year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2016,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,445.9121945
2017,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,358.2464981
2018,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,171.7969585
2019,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,148.4674199
2020,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,457.5288626
2021,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,343.5625541
2022,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,478.8527956000001
2023,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,314.1343585
2024,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,257.5047241
2025,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,127.6199673
2017,MAR,Morocco,ITA,Italy,Bilateral,current,USD million,0.0225946
2023,MAR,Morocco,ITA,Italy,Bilateral,current,USD million,5.1222398
2024,MAR,Morocco,ITA,Italy,Bilateral,current,USD million,3.0848206
2025,MAR,Morocco,ITA,Italy,Bilateral,current,USD million,0.7071558
2023,MAR,Morocco,JPN,Japan,Bilateral,current,USD million,82.17165179999999
2024,MAR,Morocco,JPN,Japan,Bilateral,current,USD million,42.5575582
2025,MAR,Morocco,JPN,Japan,Bilateral,current,USD million,20.8828143
2015,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,57.3122497
2016,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,19.991124
2017,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,36.621840899999995
2018,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,42.235415200000006
2019,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,3.7613915
2020,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,5.326114400000001
2023,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,10.4986768
2024,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,5.9850352
2025,MAR,Morocco,KWT,Kuwait,Bilateral,current,USD million,2.3507271000000003
2015,MAR,Morocco,PRT,Portugal,Bilateral,current,USD million,11.534122
2016,MAR,Morocco,PRT,Portugal,Bilateral,current,USD million,6.605901599999999
2023,MAR,Morocco,PRT,Portugal,Bilateral,current,USD million,2.2896489
2024,MAR,Morocco,PRT,Portugal,Bilateral,current,USD million,1.6467238
2025,MAR,Morocco,PRT,Portugal,Bilateral,current,USD million,1.3045585
2015,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,48.2842667
2016,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,79.984
2017,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,37.4314667
2019,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,1.9898666999999999
2020,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,18.4765333
2021,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,41.5192
2022,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,8.6989333
2023,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,28.60666
2024,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,14.61602
2025,MAR,Morocco,SAU,Saudi Arabia,Bilateral,current,USD million,7.13302
2023,MAR,Morocco,ESP,Spain,Bilateral,current,USD million,38.4237332
2024,MAR,Morocco,ESP,Spain,Bilateral,current,USD million,29.2679597
2025,MAR,Morocco,ESP,Spain,Bilateral,current,USD million,22.4374805
2015,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,34.7482641
2016,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,19.4483322
2017,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,35.2767869
2018,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,7.970319900000001
2021,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,8.079237599999999
2022,MAR,Morocco,ARE,United Arab Emirates,Bilateral,current,USD million,4.406535
2015,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,51.55800000000001
2019,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,24.528
2021,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,19.566
2022,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,0.906
2023,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,73.1428571
2024,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,56.5194805
2025,MOZ,Mozambique,BRA,Brazil,Bilateral,current,USD million,39.8961039
2015,MOZ,Mozambique,BGR,Bulgaria,Bilateral,current,USD million,57.8
2015,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,211.39800639999999
2016,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,188.93577259999998
2017,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,283.317317
2018,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,191.2975545
2019,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,56.9842392
2020,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,21.101917399999998
2021,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,61.6706443
2023,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,91.04730959999999
2024,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,48.714579
2025,MOZ,Mozambique,CHN,China,Bilateral,current,USD million,26.5452948
2015,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,43.9178359
2016,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,40.4708894
2017,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,6.0246828
2018,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,3.056676
2019,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,1.5867198000000002
2020,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,3.5648204999999997
2021,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,1.109
2023,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,14.7452955
2024,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,3.6229391
2025,MOZ,Mozambique,FRA,France,Bilateral,current,USD million,1.7463881
2015,MOZ,Mozambique,IND,India,Bilateral,current,USD million,23.098
2016,MOZ,Mozambique,IND,India,Bilateral,current,USD million,5.048
2017,MOZ,Mozambique,IND,India,Bilateral,current,USD million,1.318
2018,MOZ,Mozambique,IND,India,Bilateral,current,USD million,18.699
2019,MOZ,Mozambique,IND,India,Bilateral,current,USD million,13.268
2020,MOZ,Mozambique,IND,India,Bilateral,current,USD million,8.845
2021,MOZ,Mozambique,IND,India,Bilateral,current,USD million,60.744
2022,MOZ,Mozambique,IND,India,Bilateral,current,USD million,54.446
2023,MOZ,Mozambique,IND,India,Bilateral,current,USD million,132.0310667
2024,MOZ,Mozambique,IND,India,Bilateral,current,USD million,154.21895890000002
2025,MOZ,Mozambique,IND,India,Bilateral,current,USD million,112.6441389
2023,MOZ,Mozambique,ITA,Italy,Bilateral,current,USD million,12.7992
2024,MOZ,Mozambique,ITA,Italy,Bilateral,current,USD million,19.83876
2025,MOZ,Mozambique,ITA,Italy,Bilateral,current,USD million,13.43916
2023,MOZ,Mozambique,JPN,Japan,Bilateral,current,USD million,90.7633497
2024,MOZ,Mozambique,JPN,Japan,Bilateral,current,USD million,57.145432799999995
2025,MOZ,Mozambique,JPN,Japan,Bilateral,current,USD million,35.7933157
2020,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,current,USD million,6.5943811000000006
2021,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,current,USD million,1.1449631
2023,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,current,USD million,21.4493027
2024,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,current,USD million,26.1133407
2025,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,current,USD million,19.468569600000002
2023,MOZ,Mozambique,KWT,Kuwait,Bilateral,current,USD million,0.2548603
2024,MOZ,Mozambique,KWT,Kuwait,Bilateral,current,USD million,0.1699069
2023,MOZ,Mozambique,PRT,Portugal,Bilateral,current,USD million,6.7684302
2024,MOZ,Mozambique,PRT,Portugal,Bilateral,current,USD million,4.818027799999999
2025,MOZ,Mozambique,PRT,Portugal,Bilateral,current,USD million,3.3015358999999997
2023,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,current,USD million,5.396903099999999
2024,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,current,USD million,3.5566863
2025,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,current,USD million,2.1074702000000003
2023,MOZ,Mozambique,ESP,Spain,Bilateral,current,USD million,0.0018
2024,MOZ,Mozambique,ESP,Spain,Bilateral,current,USD million,0.0012
2021,MMR,Myanmar,AUT,Austria,Bilateral,current,USD million,0.0390474
2023,MMR,Myanmar,AUT,Austria,Bilateral,current,USD million,0.42664
2024,MMR,Myanmar,AUT,Austria,Bilateral,current,USD million,0.21332
2025,MMR,Myanmar,AUT,Austria,Bilateral,current,USD million,0.10666
2015,MMR,Myanmar,CHN,China,Bilateral,current,USD million,397.4755026
2016,MMR,Myanmar,CHN,China,Bilateral,current,USD million,70.5797573
2017,MMR,Myanmar,CHN,China,Bilateral,current,USD million,25.7074857
2018,MMR,Myanmar,CHN,China,Bilateral,current,USD million,25.165
2019,MMR,Myanmar,CHN,China,Bilateral,current,USD million,68.957834
2020,MMR,Myanmar,CHN,China,Bilateral,current,USD million,28.799691600000003
2021,MMR,Myanmar,CHN,China,Bilateral,current,USD million,10.357303199999999
2022,MMR,Myanmar,CHN,China,Bilateral,current,USD million,9.962
2023,MMR,Myanmar,CHN,China,Bilateral,current,USD million,27.339028199999998
2024,MMR,Myanmar,CHN,China,Bilateral,current,USD million,22.1112873
2025,MMR,Myanmar,CHN,China,Bilateral,current,USD million,14.78354
2018,MMR,Myanmar,FRA,France,Bilateral,current,USD million,0.1134005
2020,MMR,Myanmar,FRA,France,Bilateral,current,USD million,0.8492542
2021,MMR,Myanmar,FRA,France,Bilateral,current,USD million,0.153823
2023,MMR,Myanmar,FRA,France,Bilateral,current,USD million,34.1477536
2024,MMR,Myanmar,FRA,France,Bilateral,current,USD million,43.629230299999996
2025,MMR,Myanmar,FRA,France,Bilateral,current,USD million,26.5553535
2023,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,17.8100967
2024,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,20.2006985
2025,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,12.4124444
2016,MMR,Myanmar,IND,India,Bilateral,current,USD million,8.062
2017,MMR,Myanmar,IND,India,Bilateral,current,USD million,0.7004
2018,MMR,Myanmar,IND,India,Bilateral,current,USD million,37.824
2019,MMR,Myanmar,IND,India,Bilateral,current,USD million,17.896
2020,MMR,Myanmar,IND,India,Bilateral,current,USD million,7.425
2021,MMR,Myanmar,IND,India,Bilateral,current,USD million,9.808
2022,MMR,Myanmar,IND,India,Bilateral,current,USD million,0.274
2023,MMR,Myanmar,IND,India,Bilateral,current,USD million,44.0988976
2024,MMR,Myanmar,IND,India,Bilateral,current,USD million,33.8462439
2025,MMR,Myanmar,IND,India,Bilateral,current,USD million,25.8763902
2019,MMR,Myanmar,ITA,Italy,Bilateral,current,USD million,7.3895582
2020,MMR,Myanmar,ITA,Italy,Bilateral,current,USD million,15.295707700000001
2023,MMR,Myanmar,ITA,Italy,Bilateral,current,USD million,10.23936
2024,MMR,Myanmar,ITA,Italy,Bilateral,current,USD million,6.71958
2025,MMR,Myanmar,ITA,Italy,Bilateral,current,USD million,3.83976
2023,MMR,Myanmar,JPN,Japan,Bilateral,current,USD million,1128.4129915
2024,MMR,Myanmar,JPN,Japan,Bilateral,current,USD million,1018.3376642000001
2025,MMR,Myanmar,JPN,Japan,Bilateral,current,USD million,639.1096139
2021,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,current,USD million,0.007247599999999466
2023,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,current,USD million,115.885987
2024,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,current,USD million,123.8849667
2025,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,current,USD million,92.15325109999999
2023,MMR,Myanmar,THA,Thailand,Bilateral,current,USD million,9.704265300000001
2024,MMR,Myanmar,THA,Thailand,Bilateral,current,USD million,14.2329225
2025,MMR,Myanmar,THA,Thailand,Bilateral,current,USD million,10.9981674
2021,MMR,Myanmar,GBR,United Kingdom,Bilateral,current,USD million,0.006878100000000001
2023,MMR,Myanmar,GBR,United Kingdom,Bilateral,current,USD million,0.7232609
2024,MMR,Myanmar,GBR,United Kingdom,Bilateral,current,USD million,0.3857391
2015,NPL,Nepal,CHN,China,Bilateral,current,USD million,9.370636
2018,NPL,Nepal,CHN,China,Bilateral,current,USD million,48.2627492
2019,NPL,Nepal,CHN,China,Bilateral,current,USD million,97.4565364
2020,NPL,Nepal,CHN,China,Bilateral,current,USD million,15.4403916
2021,NPL,Nepal,CHN,China,Bilateral,current,USD million,38.159758700000005
2022,NPL,Nepal,CHN,China,Bilateral,current,USD million,9.9083603
2023,NPL,Nepal,CHN,China,Bilateral,current,USD million,45.5801495
2024,NPL,Nepal,CHN,China,Bilateral,current,USD million,26.600270100000003
2025,NPL,Nepal,CHN,China,Bilateral,current,USD million,14.3525694
2015,NPL,Nepal,IND,India,Bilateral,current,USD million,12.349
2016,NPL,Nepal,IND,India,Bilateral,current,USD million,16.851
2017,NPL,Nepal,IND,India,Bilateral,current,USD million,16.126
2018,NPL,Nepal,IND,India,Bilateral,current,USD million,29.297
2019,NPL,Nepal,IND,India,Bilateral,current,USD million,55.756
2020,NPL,Nepal,IND,India,Bilateral,current,USD million,31.990000000000002
2021,NPL,Nepal,IND,India,Bilateral,current,USD million,30.303000000000004
2022,NPL,Nepal,IND,India,Bilateral,current,USD million,5.244
2023,NPL,Nepal,IND,India,Bilateral,current,USD million,356.30030960000005
2024,NPL,Nepal,IND,India,Bilateral,current,USD million,259.8531554
2025,NPL,Nepal,IND,India,Bilateral,current,USD million,180.4949725
2023,NPL,Nepal,JPN,Japan,Bilateral,current,USD million,120.7334012
2024,NPL,Nepal,JPN,Japan,Bilateral,current,USD million,110.8767437
2025,NPL,Nepal,JPN,Japan,Bilateral,current,USD million,71.02156670000001
2023,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,current,USD million,2.2828198
2024,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,current,USD million,1.8262558
2025,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,current,USD million,0.456564
2016,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,0.4799194
2017,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,0.1186773
2019,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,0.3458372
2020,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,0.32655509999999977
2023,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,9.316814599999999
2024,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,5.5870682
2025,NPL,Nepal,KWT,Kuwait,Bilateral,current,USD million,3.2197716
2015,NPL,Nepal,RUS,Russian Federation,Bilateral,current,USD million,0.06
2015,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,0.31093329999999997
2016,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,1.4130666
2017,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,2.5199998999999997
2018,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,1.0536
2019,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,0.5986667
2020,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,1.1397334
2021,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,9.7909333
2022,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,9.9688
2023,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,30.4089165
2024,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,17.779193399999997
2025,NPL,Nepal,SAU,Saudi Arabia,Bilateral,current,USD million,9.9727386
2023,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.7088257
2024,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.3166185
2025,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.2090169
2015,NIC,Nicaragua,IND,India,Bilateral,current,USD million,3.0
2016,NIC,Nicaragua,IND,India,Bilateral,current,USD million,3.285
2017,NIC,Nicaragua,IND,India,Bilateral,current,USD million,0.729
2018,NIC,Nicaragua,IND,India,Bilateral,current,USD million,1.579
2019,NIC,Nicaragua,IND,India,Bilateral,current,USD million,8.782
2020,NIC,Nicaragua,IND,India,Bilateral,current,USD million,12.955
2021,NIC,Nicaragua,IND,India,Bilateral,current,USD million,6.088
2022,NIC,Nicaragua,IND,India,Bilateral,current,USD million,11.964
2023,NIC,Nicaragua,IND,India,Bilateral,current,USD million,17.0454
2024,NIC,Nicaragua,IND,India,Bilateral,current,USD million,16.01241
2025,NIC,Nicaragua,IND,India,Bilateral,current,USD million,8.20518
2023,NIC,Nicaragua,JPN,Japan,Bilateral,current,USD million,13.356786900000001
2024,NIC,Nicaragua,JPN,Japan,Bilateral,current,USD million,9.1589396
2025,NIC,Nicaragua,JPN,Japan,Bilateral,current,USD million,5.7243372
2023,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,current,USD million,22.1961579
2024,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,current,USD million,17.7818114
2025,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,current,USD million,10.4995095
2018,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,0.3874809
2019,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,2.6349503
2020,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,7.9124312
2021,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,17.2025413
2022,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,3.4744467
2023,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,1.0468878000000001
2024,NIC,Nicaragua,KWT,Kuwait,Bilateral,current,USD million,0.6979251999999999
2023,NIC,Nicaragua,,Multiple Lenders,Bilateral,current,USD million,20.0
2024,NIC,Nicaragua,,Multiple Lenders,Bilateral,current,USD million,41.0
2025,NIC,Nicaragua,,Multiple Lenders,Bilateral,current,USD million,23.0
2023,NIC,Nicaragua,RUS,Russian Federation,Bilateral,current,USD million,3.5906022
2024,NIC,Nicaragua,RUS,Russian Federation,Bilateral,current,USD million,7.3607346
2025,NIC,Nicaragua,RUS,Russian Federation,Bilateral,current,USD million,4.1291926
2023,NER,Niger,BEL,Belgium,Bilateral,current,USD million,0.5535654
2024,NER,Niger,BEL,Belgium,Bilateral,current,USD million,0.1849485
2025,NER,Niger,BEL,Belgium,Bilateral,current,USD million,0.18409520000000001
2015,NER,Niger,CHN,China,Bilateral,current,USD million,1.9710493
2016,NER,Niger,CHN,China,Bilateral,current,USD million,45.13880950000001
2017,NER,Niger,CHN,China,Bilateral,current,USD million,35.096473
2018,NER,Niger,CHN,China,Bilateral,current,USD million,34.730028299999994
2023,NER,Niger,CHN,China,Bilateral,current,USD million,1.2585743
2024,NER,Niger,CHN,China,Bilateral,current,USD million,0.8390495
2016,NER,Niger,FRA,France,Bilateral,current,USD million,1.106701600000001
2017,NER,Niger,FRA,France,Bilateral,current,USD million,11.662205300000002
2018,NER,Niger,FRA,France,Bilateral,current,USD million,9.923720699999999
2019,NER,Niger,FRA,France,Bilateral,current,USD million,6.1926737
2020,NER,Niger,FRA,France,Bilateral,current,USD million,11.030031699999999
2021,NER,Niger,FRA,France,Bilateral,current,USD million,17.6482345
2022,NER,Niger,FRA,France,Bilateral,current,USD million,36.5527479
2023,NER,Niger,FRA,France,Bilateral,current,USD million,92.8169189
2024,NER,Niger,FRA,France,Bilateral,current,USD million,67.6996776
2025,NER,Niger,FRA,France,Bilateral,current,USD million,40.2139206
2015,NER,Niger,IND,India,Bilateral,current,USD million,2.288
2016,NER,Niger,IND,India,Bilateral,current,USD million,13.308
2017,NER,Niger,IND,India,Bilateral,current,USD million,2.806
2018,NER,Niger,IND,India,Bilateral,current,USD million,25.017
