year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,1.1371
2019,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,0.5912
2020,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,0.2148
2021,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,2.0109
2023,LBN,Lebanon,ARE,United Arab Emirates,Bilateral,current,USD million,1.4922
2015,LSO,Lesotho,CHN,China,Bilateral,current,USD million,2.1656
2016,LSO,Lesotho,CHN,China,Bilateral,current,USD million,14.7989
2019,LSO,Lesotho,CHN,China,Bilateral,current,USD million,22.8438
2020,LSO,Lesotho,CHN,China,Bilateral,current,USD million,39.9724
2021,LSO,Lesotho,CHN,China,Bilateral,current,USD million,31.4707
2022,LSO,Lesotho,CHN,China,Bilateral,current,USD million,34.0517
2023,LSO,Lesotho,CHN,China,Bilateral,current,USD million,31.59
2024,LSO,Lesotho,CHN,China,Bilateral,current,USD million,13.0768
2025,LSO,Lesotho,CHN,China,Bilateral,current,USD million,5.7294
2015,LSO,Lesotho,KWT,Kuwait,Bilateral,current,USD million,3.743
2023,LSO,Lesotho,KWT,Kuwait,Bilateral,current,USD million,3.8338
2024,LSO,Lesotho,KWT,Kuwait,Bilateral,current,USD million,4.7552
2025,LSO,Lesotho,KWT,Kuwait,Bilateral,current,USD million,3.0692
2015,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,current,USD million,5.2659
2016,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,current,USD million,1.4323
2023,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,current,USD million,2.24
2024,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,current,USD million,4.032
2025,LSO,Lesotho,SAU,Saudi Arabia,Bilateral,current,USD million,2.576
2021,LSO,Lesotho,ZAF,South Africa,Bilateral,current,USD million,15.2238
2022,LSO,Lesotho,ZAF,South Africa,Bilateral,current,USD million,0.809
2015,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,5.7876
2016,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,2.9457
2017,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,2.2472
2023,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,4.7952
2024,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,7.6778
2025,LSO,Lesotho,ARE,United Arab Emirates,Bilateral,current,USD million,4.9185
2017,LBR,Liberia,CHN,China,Bilateral,current,USD million,15.3452
2018,LBR,Liberia,CHN,China,Bilateral,current,USD million,35.001
2020,LBR,Liberia,CHN,China,Bilateral,current,USD million,0.9744
2023,LBR,Liberia,CHN,China,Bilateral,current,USD million,0.9584
2024,LBR,Liberia,CHN,China,Bilateral,current,USD million,0.2396
2015,LBR,Liberia,IND,India,Bilateral,current,USD million,1.215
2018,LBR,Liberia,IND,India,Bilateral,current,USD million,0.135
2017,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,2.6373
2018,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,3.9742
2019,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,3.7877
2020,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,0.9568
2021,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,0.0663
2022,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,0.5649
2023,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,13.3587
2024,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,13.8698
2025,LBR,Liberia,KWT,Kuwait,Bilateral,current,USD million,0.6334
2023,LBR,Liberia,SAU,Saudi Arabia,Bilateral,current,USD million,8.0242
2024,LBR,Liberia,SAU,Saudi Arabia,Bilateral,current,USD million,5.6818
2025,LBR,Liberia,SAU,Saudi Arabia,Bilateral,current,USD million,3.7343
2023,LBR,Liberia,ARE,United Arab Emirates,Bilateral,current,USD million,1.28
2024,LBR,Liberia,ARE,United Arab Emirates,Bilateral,current,USD million,2.32
2025,LBR,Liberia,ARE,United Arab Emirates,Bilateral,current,USD million,1.68
2023,MDG,Madagascar,BEL,Belgium,Bilateral,current,USD million,1.1962
2024,MDG,Madagascar,BEL,Belgium,Bilateral,current,USD million,0.638
2025,MDG,Madagascar,BEL,Belgium,Bilateral,current,USD million,0.319
2018,MDG,Madagascar,CHN,China,Bilateral,current,USD million,38.71
2019,MDG,Madagascar,CHN,China,Bilateral,current,USD million,31.569
2021,MDG,Madagascar,CHN,China,Bilateral,current,USD million,21.046
2022,MDG,Madagascar,CHN,China,Bilateral,current,USD million,23.083
2023,MDG,Madagascar,CHN,China,Bilateral,current,USD million,31.4536
2024,MDG,Madagascar,CHN,China,Bilateral,current,USD million,18.4465
2025,MDG,Madagascar,CHN,China,Bilateral,current,USD million,9.5543
2018,MDG,Madagascar,FRA,France,Bilateral,current,USD million,6.0646
2019,MDG,Madagascar,FRA,France,Bilateral,current,USD million,13.0739
2020,MDG,Madagascar,FRA,France,Bilateral,current,USD million,0.3424
2021,MDG,Madagascar,FRA,France,Bilateral,current,USD million,7.9349
2023,MDG,Madagascar,FRA,France,Bilateral,current,USD million,52.5136
2024,MDG,Madagascar,FRA,France,Bilateral,current,USD million,52.5438
2025,MDG,Madagascar,FRA,France,Bilateral,current,USD million,30.2869
2023,MDG,Madagascar,JPN,Japan,Bilateral,current,USD million,94.8667
2024,MDG,Madagascar,JPN,Japan,Bilateral,current,USD million,60.9857
2025,MDG,Madagascar,JPN,Japan,Bilateral,current,USD million,33.8809
2023,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,current,USD million,9.6487
2024,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,current,USD million,13.3088
2025,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,current,USD million,9.7555
2023,MDG,Madagascar,KWT,Kuwait,Bilateral,current,USD million,1.5684
2024,MDG,Madagascar,KWT,Kuwait,Bilateral,current,USD million,2.8427
2025,MDG,Madagascar,KWT,Kuwait,Bilateral,current,USD million,2.0585
2015,MDG,Madagascar,RUS,Russian Federation,Bilateral,current,USD million,88.915
2023,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,current,USD million,8.4182
2024,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,current,USD million,9.5548
2025,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,current,USD million,6.6562
2023,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,current,USD million,4.8007
2024,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,current,USD million,8.7012
2025,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,current,USD million,6.3009
2015,MWI,Malawi,CHN,China,Bilateral,current,USD million,17.821
2016,MWI,Malawi,CHN,China,Bilateral,current,USD million,3.3406
2017,MWI,Malawi,CHN,China,Bilateral,current,USD million,0.0296
2018,MWI,Malawi,CHN,China,Bilateral,current,USD million,23.4974
2019,MWI,Malawi,CHN,China,Bilateral,current,USD million,0.7994
2023,MWI,Malawi,CHN,China,Bilateral,current,USD million,8.7469
2024,MWI,Malawi,CHN,China,Bilateral,current,USD million,6.8031
2025,MWI,Malawi,CHN,China,Bilateral,current,USD million,5.8313
2015,MWI,Malawi,IND,India,Bilateral,current,USD million,10.886
2016,MWI,Malawi,IND,India,Bilateral,current,USD million,0.634
2023,MWI,Malawi,IND,India,Bilateral,current,USD million,32.5024
2024,MWI,Malawi,IND,India,Bilateral,current,USD million,47.5412
2025,MWI,Malawi,IND,India,Bilateral,current,USD million,36.6656
2015,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,0.1463
2016,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,3.7003
2018,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,1.4373
2019,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,2.5855
2023,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,4.1388
2024,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,2.6491
2025,MWI,Malawi,KWT,Kuwait,Bilateral,current,USD million,1.3211
2015,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,1.9821
2016,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,0.2731
2017,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,3.3115
2018,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,2.2667
2019,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,1.4435
2021,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,1.6901
2023,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,2.0799
2024,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,1.1846
2025,MWI,Malawi,SAU,Saudi Arabia,Bilateral,current,USD million,0.3637
2021,MWI,Malawi,ESP,Spain,Bilateral,current,USD million,5.83
2023,MWI,Malawi,ARE,United Arab Emirates,Bilateral,current,USD million,1.337
2024,MWI,Malawi,ARE,United Arab Emirates,Bilateral,current,USD million,0.764
2025,MWI,Malawi,ARE,United Arab Emirates,Bilateral,current,USD million,0.4775
2015,MDV,Maldives,CHN,China,Bilateral,current,USD million,1.6651
2016,MDV,Maldives,CHN,China,Bilateral,current,USD million,174.0536
2017,MDV,Maldives,CHN,China,Bilateral,current,USD million,79.5115
2018,MDV,Maldives,CHN,China,Bilateral,current,USD million,306.1991
2019,MDV,Maldives,CHN,China,Bilateral,current,USD million,176.9451
2020,MDV,Maldives,CHN,China,Bilateral,current,USD million,57.278
2021,MDV,Maldives,CHN,China,Bilateral,current,USD million,97.462
2022,MDV,Maldives,CHN,China,Bilateral,current,USD million,33.173
2015,MDV,Maldives,IND,India,Bilateral,current,USD million,6.436
2016,MDV,Maldives,IND,India,Bilateral,current,USD million,125.039
2017,MDV,Maldives,IND,India,Bilateral,current,USD million,13.38
2018,MDV,Maldives,IND,India,Bilateral,current,USD million,109.373
2019,MDV,Maldives,IND,India,Bilateral,current,USD million,36.352
2020,MDV,Maldives,IND,India,Bilateral,current,USD million,400.106
2021,MDV,Maldives,IND,India,Bilateral,current,USD million,69.83
2022,MDV,Maldives,IND,India,Bilateral,current,USD million,126.084
2023,MDV,Maldives,IND,India,Bilateral,current,USD million,581.2029
2024,MDV,Maldives,IND,India,Bilateral,current,USD million,390.8927
2025,MDV,Maldives,IND,India,Bilateral,current,USD million,203.5864
2022,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,1.9887
2023,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,23.2852
2024,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,26.2075
2025,MDV,Maldives,KWT,Kuwait,Bilateral,current,USD million,15.9623
2015,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,0.096
2017,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,5.2795
2018,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,30.1797
2019,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,16.8509
2020,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,21.2365
2021,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,12.9824
2022,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,17.2616
2023,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,57.5213
2024,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,43.6567
2025,MDV,Maldives,SAU,Saudi Arabia,Bilateral,current,USD million,22.5665
2015,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,7.6011
2016,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,20.018
2017,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,0.8395
2018,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,1.0451
2019,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,5.1028
2020,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,3.6991
2021,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,1.1216
2022,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,3.2014
2023,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,24.258
2024,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,16.5077
2025,MDV,Maldives,ARE,United Arab Emirates,Bilateral,current,USD million,8.1528
2023,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,2.6168
2024,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,1.6653
2025,MLI,Mali,BEL,Belgium,Bilateral,current,USD million,0.9516
2015,MLI,Mali,CHN,China,Bilateral,current,USD million,40.9034
2016,MLI,Mali,CHN,China,Bilateral,current,USD million,57.2073
2017,MLI,Mali,CHN,China,Bilateral,current,USD million,14.9125
2018,MLI,Mali,CHN,China,Bilateral,current,USD million,11.9431
2019,MLI,Mali,CHN,China,Bilateral,current,USD million,52.4154
2020,MLI,Mali,CHN,China,Bilateral,current,USD million,54.1884
2021,MLI,Mali,CHN,China,Bilateral,current,USD million,29.4399
2022,MLI,Mali,CHN,China,Bilateral,current,USD million,20.0097
2023,MLI,Mali,CHN,China,Bilateral,current,USD million,90.2564
2024,MLI,Mali,CHN,China,Bilateral,current,USD million,72.9096
2025,MLI,Mali,CHN,China,Bilateral,current,USD million,37.2562
2015,MLI,Mali,FRA,France,Bilateral,current,USD million,13.8698
2017,MLI,Mali,FRA,France,Bilateral,current,USD million,10.1676
2018,MLI,Mali,FRA,France,Bilateral,current,USD million,16.5376
2019,MLI,Mali,FRA,France,Bilateral,current,USD million,8.0378
2020,MLI,Mali,FRA,France,Bilateral,current,USD million,20.1458
2021,MLI,Mali,FRA,France,Bilateral,current,USD million,37.1244
2022,MLI,Mali,FRA,France,Bilateral,current,USD million,90.0688
2023,MLI,Mali,FRA,France,Bilateral,current,USD million,79.3269
2024,MLI,Mali,FRA,France,Bilateral,current,USD million,43.9526
2025,MLI,Mali,FRA,France,Bilateral,current,USD million,22.8678
2015,MLI,Mali,IND,India,Bilateral,current,USD million,6.297
2016,MLI,Mali,IND,India,Bilateral,current,USD million,3.764
2017,MLI,Mali,IND,India,Bilateral,current,USD million,2.5769
2018,MLI,Mali,IND,India,Bilateral,current,USD million,2.0615
2019,MLI,Mali,IND,India,Bilateral,current,USD million,2.1683
2020,MLI,Mali,IND,India,Bilateral,current,USD million,20.8742
2021,MLI,Mali,IND,India,Bilateral,current,USD million,14.4509
2022,MLI,Mali,IND,India,Bilateral,current,USD million,23.8654
2023,MLI,Mali,IND,India,Bilateral,current,USD million,13.157
2024,MLI,Mali,IND,India,Bilateral,current,USD million,8.7714
2025,MLI,Mali,IND,India,Bilateral,current,USD million,6.3448
2019,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,4.121
2020,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,7.418
2021,MLI,Mali,IRQ,Iraq,Bilateral,current,USD million,8.241
2023,MLI,Mali,ITA,Italy,Bilateral,current,USD million,1.4751
2024,MLI,Mali,ITA,Italy,Bilateral,current,USD million,0.6322
2025,MLI,Mali,ITA,Italy,Bilateral,current,USD million,0.3161
2023,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,5.2911
2024,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,3.834
2025,MLI,Mali,KOR,"Korea, Republic of",Bilateral,current,USD million,2.2549
2015,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,13.8884
2016,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,12.9644
2017,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,1.0672
2018,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,0.5629
2019,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,0.3722
2020,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,2.3251
2023,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,13.006
2024,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,16.5461
2025,MLI,Mali,KWT,Kuwait,Bilateral,current,USD million,10.7326
2023,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,7.0214
2024,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,5.3266
2025,MLI,Mali,QAT,Qatar,Bilateral,current,USD million,3.6318
2019,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,11.5941
2020,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,20.8693
2021,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,22.3413
2023,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,17.4086
2024,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,11.5907
2025,MLI,Mali,SAU,Saudi Arabia,Bilateral,current,USD million,6.7134
2019,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,6.0008
2020,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,10.8014
2021,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,18.2019
2022,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,9.0
2023,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,20.8725
2024,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,25.7305
2025,MLI,Mali,ARE,United Arab Emirates,Bilateral,current,USD million,16.3112
2015,MRT,Mauritania,CHN,China,Bilateral,current,USD million,121.8827
2016,MRT,Mauritania,CHN,China,Bilateral,current,USD million,39.355
2017,MRT,Mauritania,CHN,China,Bilateral,current,USD million,7.7854
2018,MRT,Mauritania,CHN,China,Bilateral,current,USD million,17.9308
2019,MRT,Mauritania,CHN,China,Bilateral,current,USD million,25.071
2020,MRT,Mauritania,CHN,China,Bilateral,current,USD million,10.853
2022,MRT,Mauritania,CHN,China,Bilateral,current,USD million,25.422
2023,MRT,Mauritania,CHN,China,Bilateral,current,USD million,99.0248
2024,MRT,Mauritania,CHN,China,Bilateral,current,USD million,154.4778
2025,MRT,Mauritania,CHN,China,Bilateral,current,USD million,33.328
2020,MRT,Mauritania,FRA,France,Bilateral,current,USD million,23.5029
2023,MRT,Mauritania,FRA,France,Bilateral,current,USD million,6.0227
2024,MRT,Mauritania,FRA,France,Bilateral,current,USD million,3.445
2025,MRT,Mauritania,FRA,France,Bilateral,current,USD million,2.2129
2017,MRT,Mauritania,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.442
2015,MRT,Mauritania,IND,India,Bilateral,current,USD million,4.604
2016,MRT,Mauritania,IND,India,Bilateral,current,USD million,5.845
2017,MRT,Mauritania,IND,India,Bilateral,current,USD million,3.459
2018,MRT,Mauritania,IND,India,Bilateral,current,USD million,52.761
2019,MRT,Mauritania,IND,India,Bilateral,current,USD million,40.651
2020,MRT,Mauritania,IND,India,Bilateral,current,USD million,7.389
2021,MRT,Mauritania,IND,India,Bilateral,current,USD million,8.906
2022,MRT,Mauritania,IND,India,Bilateral,current,USD million,0.293
2023,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.8314
2024,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.1446
2025,MRT,Mauritania,IND,India,Bilateral,current,USD million,1.1446
2015,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,13.802
2016,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,13.6496
2017,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,19.0312
2018,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.6375
2019,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.6254
2020,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,6.6944
2021,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,5.3242
2022,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,10.8054
2023,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,31.24
2024,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,39.8197
2025,MRT,Mauritania,KWT,Kuwait,Bilateral,current,USD million,24.4535
2015,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,300.0
2016,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,17.0248
2017,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,1.2115
2018,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,8.5237
2019,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,12.0453
2020,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,6.3339
2021,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,8.3949
2022,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,6.1496
2023,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,95.853
2024,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,122.3993
2025,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,current,USD million,78.4808
2022,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,1.9268
2023,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,4.5817
2024,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,3.4449
2025,MRT,Mauritania,ESP,Spain,Bilateral,current,USD million,0.7818
2015,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,8.6061
2016,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,2.834
2017,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,4.5157
2018,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,1.1883
2019,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.6628
2020,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.6628
2021,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,1.2349
2022,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,0.3752
2023,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,10.2951
2024,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,12.2916
2025,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,current,USD million,7.8609
2015,MUS,Mauritius,CHN,China,Bilateral,current,USD million,18.3342
2016,MUS,Mauritius,CHN,China,Bilateral,current,USD million,9.8253
2018,MUS,Mauritius,CHN,China,Bilateral,current,USD million,45.284
2019,MUS,Mauritius,CHN,China,Bilateral,current,USD million,13.68
2020,MUS,Mauritius,CHN,China,Bilateral,current,USD million,3.767
2021,MUS,Mauritius,CHN,China,Bilateral,current,USD million,10.956
2015,MUS,Mauritius,FRA,France,Bilateral,current,USD million,28.4106
2016,MUS,Mauritius,FRA,France,Bilateral,current,USD million,3.381
2017,MUS,Mauritius,FRA,France,Bilateral,current,USD million,14.6311
