year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2019,928,World Health Organisation,261,Nigeria,3.769139,NGA
2019,928,World Health Organisation,265,Zimbabwe,1.736138,ZWE
2019,928,World Health Organisation,266,Rwanda,1.132116,RWA
2019,928,World Health Organisation,268,Sao Tome and Principe,0.763514,STP
2019,928,World Health Organisation,269,Senegal,0.9158270000000001,SEN
2019,928,World Health Organisation,271,Eritrea,1.068175,ERI
2019,928,World Health Organisation,272,Sierra Leone,1.322887,SLE
2019,928,World Health Organisation,273,Somalia,5.460384,SOM
2019,928,World Health Organisation,274,Djibouti,0.811306,DJI
2019,928,World Health Organisation,275,Namibia,1.01401,NAM
2019,928,World Health Organisation,278,Sudan,3.149916,SDN
2019,928,World Health Organisation,279,South Sudan,5.323276,SSD
2019,928,World Health Organisation,280,Eswatini,0.858234,SWZ
2019,928,World Health Organisation,282,Tanzania,1.672419,TZA
2019,928,World Health Organisation,283,Togo,0.874585,TGO
2019,928,World Health Organisation,285,Uganda,1.775239,UGA
2019,928,World Health Organisation,287,Burkina Faso,1.603374,BFA
2019,928,World Health Organisation,288,Zambia,0.980779,ZMB
2019,928,World Health Organisation,298,"Africa, regional",50.247789,
2019,928,World Health Organisation,336,Costa Rica,0.379328,CRI
2019,928,World Health Organisation,338,Cuba,0.053795,CUB
2019,928,World Health Organisation,340,Dominican Republic,0.825901,DOM
2019,928,World Health Organisation,342,El Salvador,0.236815,SLV
2019,928,World Health Organisation,347,Guatemala,1.110492,GTM
2019,928,World Health Organisation,349,Haiti,1.938433,HTI
2019,928,World Health Organisation,351,Honduras,1.56734,HND
2019,928,World Health Organisation,352,Belize,0.124582,BLZ
2019,928,World Health Organisation,354,Jamaica,0.560646,JAM
2019,928,World Health Organisation,358,Mexico,1.367149,MEX
2019,928,World Health Organisation,364,Nicaragua,0.225802,NIC
2019,928,World Health Organisation,366,Panama,0.525806,PAN
2019,928,World Health Organisation,377,Antigua and Barbuda,0.110115,ATG
2019,928,World Health Organisation,378,Dominica,0.124514,DMA
2019,928,World Health Organisation,381,Grenada,0.024913,GRD
2019,928,World Health Organisation,383,Saint Lucia,0.10237399999999999,LCA
2019,928,World Health Organisation,384,Saint Vincent and the Grenadines,0.048092,VCT
2019,928,World Health Organisation,425,Argentina,0.647611,ARG
2019,928,World Health Organisation,428,Bolivia,0.916407,BOL
2019,928,World Health Organisation,431,Brazil,1.697261,BRA
2019,928,World Health Organisation,437,Colombia,0.689765,COL
2019,928,World Health Organisation,440,Ecuador,0.713801,ECU
2019,928,World Health Organisation,446,Guyana,0.613868,GUY
2019,928,World Health Organisation,451,Paraguay,0.826014,PRY
2019,928,World Health Organisation,454,Peru,0.86605,PER
2019,928,World Health Organisation,457,Suriname,0.288634,SUR
2019,928,World Health Organisation,463,Venezuela,0.79948,VEN
2019,928,World Health Organisation,498,"America, regional",29.316489,
2019,928,World Health Organisation,540,Iran,2.364971,IRN
2019,928,World Health Organisation,543,Iraq,3.194,IRQ
2019,928,World Health Organisation,549,Jordan,1.282924,JOR
2019,928,World Health Organisation,550,West Bank and Gaza Strip,1.838474,PSE
2019,928,World Health Organisation,555,Lebanon,1.965749,LBN
2019,928,World Health Organisation,573,Syrian Arab Republic,2.167107,SYR
2019,928,World Health Organisation,580,Yemen,1.841952,YEM
2019,928,World Health Organisation,589,"Middle East, regional",26.563256,
2019,928,World Health Organisation,610,Armenia,0.378328,ARM
2019,928,World Health Organisation,611,Azerbaijan,0.204835,AZE
2019,928,World Health Organisation,612,Georgia,0.629685,GEO
2019,928,World Health Organisation,613,Kazakhstan,0.642635,KAZ
2019,928,World Health Organisation,614,Kyrgyzstan,0.910245,KGZ
2019,928,World Health Organisation,615,Tajikistan,0.719609,TJK
2019,928,World Health Organisation,616,Turkmenistan,0.233955,TKM
2019,928,World Health Organisation,617,Uzbekistan,0.647995,UZB
2019,928,World Health Organisation,625,Afghanistan,3.815149,AFG
2019,928,World Health Organisation,630,Bhutan,2.992231,BTN
2019,928,World Health Organisation,635,Myanmar,5.082926,MMR
2019,928,World Health Organisation,640,Sri Lanka,2.058815,LKA
2019,928,World Health Organisation,645,India,8.992304,IND
2019,928,World Health Organisation,655,Maldives,2.740797,MDV
2019,928,World Health Organisation,660,Nepal,3.76346,NPL
2019,928,World Health Organisation,665,Pakistan,3.47673,PAK
2019,928,World Health Organisation,666,Bangladesh,7.175784,BGD
2019,928,World Health Organisation,679,"South Asia, regional",22.508325,
2019,928,World Health Organisation,728,Cambodia,3.100475,KHM
2019,928,World Health Organisation,738,Indonesia,3.887441,IDN
2019,928,World Health Organisation,740,Democratic People's Republic of Korea,2.285428,PRK
2019,928,World Health Organisation,745,Lao People's Democratic Republic,2.835299,LAO
2019,928,World Health Organisation,751,Malaysia,0.857489,MYS
2019,928,World Health Organisation,753,Mongolia,1.990317,MNG
2019,928,World Health Organisation,755,Philippines,2.716249,PHL
2019,928,World Health Organisation,764,Thailand,2.423814,THA
2019,928,World Health Organisation,765,Timor-Leste,2.140559,TLS
2019,928,World Health Organisation,769,Viet Nam,4.618979,VNM
2019,928,World Health Organisation,789,"Far East Asia, regional",24.817494,
2019,928,World Health Organisation,831,Cook Islands,0.247461,COK
2019,928,World Health Organisation,832,Fiji,1.110241,FJI
2019,928,World Health Organisation,836,Kiribati,0.329671,KIR
2019,928,World Health Organisation,845,Nauru,0.062949,NRU
2019,928,World Health Organisation,854,Vanuatu,0.978575,VUT
2019,928,World Health Organisation,856,Niue,0.068913,NIU
2019,928,World Health Organisation,859,Marshall Islands,0.236107,MHL
2019,928,World Health Organisation,860,Micronesia,0.467851,FSM
2019,928,World Health Organisation,861,Palau,0.071205,PLW
2019,928,World Health Organisation,862,Papua New Guinea,6.281804,PNG
2019,928,World Health Organisation,866,Solomon Islands,1.434457,SLB
2019,928,World Health Organisation,868,Tokelau,0.07314,TKL
2019,928,World Health Organisation,870,Tonga,0.50514,TON
2019,928,World Health Organisation,872,Tuvalu,0.07224,TUV
2019,928,World Health Organisation,880,Samoa,1.358293,WSM
2019,928,World Health Organisation,1031,"Caribbean, regional",0.43102,
2019,928,World Health Organisation,9998,"Bilateral, unspecified",161.654249,
2019,932,Food and Agriculture Organisation,55,TÃ¼rkiye,0.495729,TUR
2019,932,Food and Agriculture Organisation,57,Kosovo,0.142267,XKX
2019,932,Food and Agriculture Organisation,63,Serbia,0.259646,SRB
2019,932,Food and Agriculture Organisation,64,Bosnia and Herzegovina,0.106711,BIH
2019,932,Food and Agriculture Organisation,65,Montenegro,0.015904,MNE
2019,932,Food and Agriculture Organisation,66,North Macedonia,0.58619,MKD
2019,932,Food and Agriculture Organisation,71,Albania,0.359183,ALB
2019,932,Food and Agriculture Organisation,85,Ukraine,0.21834,UKR
2019,932,Food and Agriculture Organisation,86,Belarus,0.202964,BLR
2019,932,Food and Agriculture Organisation,89,"Europe, regional",3.527467,
2019,932,Food and Agriculture Organisation,93,Moldova,0.537778,MDA
2019,932,Food and Agriculture Organisation,130,Algeria,0.27689199999999997,DZA
2019,932,Food and Agriculture Organisation,133,Libya,0.001703,LBY
2019,932,Food and Agriculture Organisation,136,Morocco,0.313747,MAR
2019,932,Food and Agriculture Organisation,139,Tunisia,0.548441,TUN
2019,932,Food and Agriculture Organisation,142,Egypt,0.746386,EGY
2019,932,Food and Agriculture Organisation,218,South Africa,0.498935,ZAF
2019,932,Food and Agriculture Organisation,225,Angola,0.31276,AGO
2019,932,Food and Agriculture Organisation,227,Botswana,0.241114,BWA
2019,932,Food and Agriculture Organisation,228,Burundi,0.480256,BDI
2019,932,Food and Agriculture Organisation,229,Cameroon,0.62097,CMR
2019,932,Food and Agriculture Organisation,230,Cabo Verde,0.642559,CPV
2019,932,Food and Agriculture Organisation,231,Central African Republic,0.200996,CAF
2019,932,Food and Agriculture Organisation,232,Chad,0.272903,TCD
2019,932,Food and Agriculture Organisation,233,Comoros,0.359478,COM
2019,932,Food and Agriculture Organisation,234,Congo,0.714973,COG
2019,932,Food and Agriculture Organisation,235,Democratic Republic of the Congo,0.394101,COD
2019,932,Food and Agriculture Organisation,236,Benin,0.534644,BEN
2019,932,Food and Agriculture Organisation,238,Ethiopia,0.854004,ETH
2019,932,Food and Agriculture Organisation,239,Gabon,0.140091,GAB
2019,932,Food and Agriculture Organisation,240,Gambia,0.35394,GMB
2019,932,Food and Agriculture Organisation,241,Ghana,0.82703,GHA
2019,932,Food and Agriculture Organisation,243,Guinea,0.377473,GIN
2019,932,Food and Agriculture Organisation,244,Guinea-Bissau,0.198651,GNB
2019,932,Food and Agriculture Organisation,245,Equatorial Guinea,0.270789,GNQ
2019,932,Food and Agriculture Organisation,247,Côte d'Ivoire,0.182579,CIV
2019,932,Food and Agriculture Organisation,248,Kenya,0.986086,KEN
2019,932,Food and Agriculture Organisation,249,Lesotho,0.567377,LSO
2019,932,Food and Agriculture Organisation,251,Liberia,0.303972,LBR
2019,932,Food and Agriculture Organisation,252,Madagascar,0.798294,MDG
2019,932,Food and Agriculture Organisation,253,Malawi,0.121164,MWI
2019,932,Food and Agriculture Organisation,255,Mali,0.511322,MLI
2019,932,Food and Agriculture Organisation,256,Mauritania,0.5313,MRT
2019,932,Food and Agriculture Organisation,257,Mauritius,0.611074,MUS
2019,932,Food and Agriculture Organisation,259,Mozambique,0.574271,MOZ
2019,932,Food and Agriculture Organisation,260,Niger,1.046445,NER
2019,932,Food and Agriculture Organisation,261,Nigeria,0.446211,NGA
2019,932,Food and Agriculture Organisation,265,Zimbabwe,0.570594,ZWE
2019,932,Food and Agriculture Organisation,266,Rwanda,0.587248,RWA
2019,932,Food and Agriculture Organisation,268,Sao Tome and Principe,0.213054,STP
2019,932,Food and Agriculture Organisation,269,Senegal,0.599117,SEN
2019,932,Food and Agriculture Organisation,271,Eritrea,0.724119,ERI
2019,932,Food and Agriculture Organisation,272,Sierra Leone,0.233773,SLE
2019,932,Food and Agriculture Organisation,273,Somalia,0.517612,SOM
2019,932,Food and Agriculture Organisation,274,Djibouti,0.45522,DJI
2019,932,Food and Agriculture Organisation,275,Namibia,0.564736,NAM
2019,932,Food and Agriculture Organisation,278,Sudan,0.610756,SDN
2019,932,Food and Agriculture Organisation,279,South Sudan,0.423389,SSD
2019,932,Food and Agriculture Organisation,280,Eswatini,0.568838,SWZ
2019,932,Food and Agriculture Organisation,282,Tanzania,0.8802989999999999,TZA
2019,932,Food and Agriculture Organisation,283,Togo,0.413139,TGO
2019,932,Food and Agriculture Organisation,285,Uganda,0.433852,UGA
2019,932,Food and Agriculture Organisation,287,Burkina Faso,0.278693,BFA
2019,932,Food and Agriculture Organisation,288,Zambia,0.928103,ZMB
2019,932,Food and Agriculture Organisation,298,"Africa, regional",47.822554,
2019,932,Food and Agriculture Organisation,336,Costa Rica,0.121544,CRI
2019,932,Food and Agriculture Organisation,338,Cuba,0.542876,CUB
2019,932,Food and Agriculture Organisation,340,Dominican Republic,0.252664,DOM
2019,932,Food and Agriculture Organisation,342,El Salvador,0.622112,SLV
2019,932,Food and Agriculture Organisation,347,Guatemala,0.850522,GTM
2019,932,Food and Agriculture Organisation,349,Haiti,0.762647,HTI
2019,932,Food and Agriculture Organisation,351,Honduras,0.517696,HND
2019,932,Food and Agriculture Organisation,352,Belize,0.141823,BLZ
2019,932,Food and Agriculture Organisation,354,Jamaica,0.028991,JAM
2019,932,Food and Agriculture Organisation,358,Mexico,0.299507,MEX
2019,932,Food and Agriculture Organisation,364,Nicaragua,0.621406,NIC
2019,932,Food and Agriculture Organisation,366,Panama,0.127088,PAN
2019,932,Food and Agriculture Organisation,377,Antigua and Barbuda,0.062987,ATG
2019,932,Food and Agriculture Organisation,378,Dominica,0.124116,DMA
2019,932,Food and Agriculture Organisation,381,Grenada,0.182964,GRD
2019,932,Food and Agriculture Organisation,383,Saint Lucia,0.112725,LCA
2019,932,Food and Agriculture Organisation,384,Saint Vincent and the Grenadines,0.155865,VCT
2019,932,Food and Agriculture Organisation,425,Argentina,0.083161,ARG
2019,932,Food and Agriculture Organisation,428,Bolivia,0.709773,BOL
2019,932,Food and Agriculture Organisation,431,Brazil,0.016481,BRA
2019,932,Food and Agriculture Organisation,437,Colombia,0.463771,COL
2019,932,Food and Agriculture Organisation,440,Ecuador,0.241774,ECU
2019,932,Food and Agriculture Organisation,446,Guyana,0.064811,GUY
2019,932,Food and Agriculture Organisation,451,Paraguay,0.550265,PRY
2019,932,Food and Agriculture Organisation,454,Peru,0.333038,PER
2019,932,Food and Agriculture Organisation,457,Suriname,0.078033,SUR
2019,932,Food and Agriculture Organisation,463,Venezuela,0.039455,VEN
2019,932,Food and Agriculture Organisation,489,"South America, regional",5.382897,
2019,932,Food and Agriculture Organisation,498,"America, regional",33.092261,
2019,932,Food and Agriculture Organisation,540,Iran,0.412039,IRN
2019,932,Food and Agriculture Organisation,543,Iraq,0.337505,IRQ
2019,932,Food and Agriculture Organisation,549,Jordan,0.15294,JOR
2019,932,Food and Agriculture Organisation,555,Lebanon,0.221228,LBN
2019,932,Food and Agriculture Organisation,573,Syrian Arab Republic,0.243902,SYR
2019,932,Food and Agriculture Organisation,580,Yemen,0.445756,YEM
2019,932,Food and Agriculture Organisation,589,"Middle East, regional",1.957145,
2019,932,Food and Agriculture Organisation,610,Armenia,0.401138,ARM
2019,932,Food and Agriculture Organisation,611,Azerbaijan,0.313017,AZE
2019,932,Food and Agriculture Organisation,612,Georgia,0.268397,GEO
2019,932,Food and Agriculture Organisation,613,Kazakhstan,0.113935,KAZ
2019,932,Food and Agriculture Organisation,614,Kyrgyzstan,0.264021,KGZ
2019,932,Food and Agriculture Organisation,615,Tajikistan,0.426508,TJK
2019,932,Food and Agriculture Organisation,617,Uzbekistan,0.376064,UZB
2019,932,Food and Agriculture Organisation,625,Afghanistan,0.484855,AFG
2019,932,Food and Agriculture Organisation,630,Bhutan,0.3401,BTN
2019,932,Food and Agriculture Organisation,635,Myanmar,0.8549910000000001,MMR
2019,932,Food and Agriculture Organisation,640,Sri Lanka,0.499636,LKA
2019,932,Food and Agriculture Organisation,645,India,0.456272,IND
2019,932,Food and Agriculture Organisation,655,Maldives,0.073357,MDV
2019,932,Food and Agriculture Organisation,660,Nepal,0.364857,NPL
2019,932,Food and Agriculture Organisation,665,Pakistan,0.754808,PAK
2019,932,Food and Agriculture Organisation,666,Bangladesh,1.428821,BGD
2019,932,Food and Agriculture Organisation,728,Cambodia,0.544072,KHM
2019,932,Food and Agriculture Organisation,730,China (People's Republic of),0.180881,CHN
2019,932,Food and Agriculture Organisation,738,Indonesia,0.510901,IDN
2019,932,Food and Agriculture Organisation,740,Democratic People's Republic of Korea,0.859113,PRK
2019,932,Food and Agriculture Organisation,745,Lao People's Democratic Republic,0.256979,LAO
2019,932,Food and Agriculture Organisation,751,Malaysia,0.035334,MYS
2019,932,Food and Agriculture Organisation,753,Mongolia,0.536616,MNG
2019,932,Food and Agriculture Organisation,755,Philippines,0.798438,PHL
2019,932,Food and Agriculture Organisation,764,Thailand,0.127299,THA
2019,932,Food and Agriculture Organisation,765,Timor-Leste,0.257149,TLS
2019,932,Food and Agriculture Organisation,769,Viet Nam,0.224055,VNM
2019,932,Food and Agriculture Organisation,798,"Asia, regional",40.007317,
2019,932,Food and Agriculture Organisation,832,Fiji,0.250665,FJI
2019,932,Food and Agriculture Organisation,836,Kiribati,0.016201,KIR
2019,932,Food and Agriculture Organisation,845,Nauru,0.034653,NRU
2019,932,Food and Agriculture Organisation,854,Vanuatu,0.03843,VUT
2019,932,Food and Agriculture Organisation,856,Niue,0.085093,NIU
2019,932,Food and Agriculture Organisation,859,Marshall Islands,0.111876,MHL
2019,932,Food and Agriculture Organisation,860,Micronesia,0.293628,FSM
2019,932,Food and Agriculture Organisation,861,Palau,0.075093,PLW
2019,932,Food and Agriculture Organisation,862,Papua New Guinea,1.037652,PNG
2019,932,Food and Agriculture Organisation,866,Solomon Islands,0.19341,SLB
2019,932,Food and Agriculture Organisation,868,Tokelau,0.165284,TKL
2019,932,Food and Agriculture Organisation,870,Tonga,0.209341,TON
2019,932,Food and Agriculture Organisation,872,Tuvalu,0.137343,TUV
2019,932,Food and Agriculture Organisation,880,Samoa,0.410291,WSM
2019,932,Food and Agriculture Organisation,889,"Oceania, regional",5.395939,
2019,932,Food and Agriculture Organisation,9998,"Bilateral, unspecified",264.321632,
2019,940,International Labour Organisation,55,TÃ¼rkiye,1.392228,TUR
2019,940,International Labour Organisation,63,Serbia,0.43237,SRB
2019,940,International Labour Organisation,64,Bosnia and Herzegovina,0.633277,BIH
2019,940,International Labour Organisation,65,Montenegro,0.514313,MNE
2019,940,International Labour Organisation,66,North Macedonia,0.356738,MKD
2019,940,International Labour Organisation,71,Albania,0.442365,ALB
