year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,58.5076
2024,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,59.4514
2025,KGZ,Kyrgyz Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,48.772
2016,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.2018
2017,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.233
2018,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.4784
2019,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,1.5809
2020,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3329
2021,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3722
2022,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.3277
2023,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,57.1031
2024,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,41.6298
2025,LAO,Lao PDR,,Asian Dev. Bank   ,Multilateral,constant,USD million,25.95
2020,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.4097
2021,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,1.265
2023,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,21.3671
2024,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,12.7003
2025,LAO,Lao PDR,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.6675
2023,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.9756
2024,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.744
2025,LAO,Lao PDR,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6355
2023,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.8016
2024,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.5837
2025,LAO,Lao PDR,,Nordic Development Fund,Multilateral,constant,USD million,0.3247
2015,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.001
2016,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.6428
2019,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.8596
2020,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3325
2023,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.5043
2024,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.9124
2025,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.5433
2017,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,53.9748
2018,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,16.534
2019,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,76.8925
2020,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,39.2754
2021,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,67.0624
2022,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,102.7927
2023,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,122.0726
2024,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,123.1234
2025,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,109.1105
2015,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,34.3787
2016,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,47.5045
2017,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,135.9556
2018,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.4954
2019,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,33.4312
2020,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.0771
2021,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,27.3941
2022,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,7.2085
2023,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2024,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2015,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,5.5479
2016,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.9713
2017,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.9001
2018,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,0.2959
2020,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,8.0673
2023,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2024,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3386
2016,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3721
2017,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3546
2018,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9206
2019,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5038
2015,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,11.4847
2016,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,33.3542
2017,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,25.821
2018,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,16.1453
2019,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,21.4932
2020,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,36.6853
2021,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,10.9567
2022,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,8.1032
2023,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2024,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.026
2016,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7686
2017,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.784
2018,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8918
2019,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5345
2020,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1344
2021,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8992
2022,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1717
2023,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2024,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2025,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2015,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.596
2016,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,77.2765
2017,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,170.4386
2018,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,85.8031
2019,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.6304
2020,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,65.4217
2021,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,122.7002
2022,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,316.7173
2023,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2024,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2025,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2023,LBN,Lebanon,,World Bank-IDA                         ,Multilateral,constant,USD million,
2023,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,8.2749
2024,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,5.7195
2025,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,3.3267
2015,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.01
2016,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.12
2017,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.532
2019,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0036
2021,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1943
2022,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1508
2023,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.8544
2024,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.4073
2025,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.5785
2015,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,38.8354
2016,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,16.8811
2023,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,4.8458
2024,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,25.6223
2025,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,18.1277
2023,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.4082
2024,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5422
2025,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.3433
2015,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.135
2016,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6494
2018,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5503
2019,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3074
2020,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2297
2021,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.061
2022,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3935
2023,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.5268
2024,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.4462
2025,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.0082
2016,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,4.7744
2017,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,19.6991
2018,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,20.0184
2019,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,26.4703
2020,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,30.7882
2021,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,38.9663
2022,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,29.7053
2023,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,49.2445
2024,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,46.1582
2025,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,38.4853
2023,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,27.5436
2024,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,23.6098
2025,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,15.6049
2020,LBR,Liberia,,African Export-Import Bank,Multilateral,constant,USD million,11.0088
2023,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.6017
2024,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.083
2025,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.6553
2023,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,7.825
2024,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,14.8357
2025,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,8.7191
2015,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,19.1492
2016,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,2.8811
2023,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.954
2024,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.7414
2025,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8395
2023,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.3715
