year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2019,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.859563641803321
2020,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.332479999839013
2023,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.5042575636418825
2024,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.912357480689689
2025,LAO,Lao PDR,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.543287774297049
2017,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,53.97482400057178
2018,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,16.533957957255303
2019,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,76.89248296737605
2020,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,39.27543059963348
2021,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,67.06241502687212
2022,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,102.79265455650355
2023,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,122.07255466925591
2024,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,123.12342151004273
2025,LAO,Lao PDR,,World Bank-IDA                         ,Multilateral,constant,USD million,109.1104588881313
2015,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,34.378706799999996
2016,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,47.50450314662631
2017,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,135.9556213167045
2018,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.495444104428124
2019,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,33.431159785483814
2020,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,36.07714553113268
2021,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,27.3941193084719
2022,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,7.208505789408085
2023,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2024,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,
2015,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,5.5479182
2016,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.971258673720937
2017,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,10.900126953121513
2018,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,0.2959438034131102
2020,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,8.067256538299269
2023,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2024,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,European Investment Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3385882
2016,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3720683944942223
2017,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.35456612929620496
2018,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9205708263402657
2019,LBN,Lebanon,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5037640529487941
2015,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,11.484675900000001
2016,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,33.35420655229569
2017,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,25.820982735585385
2018,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,16.14528230646416
2019,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,21.493192763015212
2020,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,36.6852743907231
2021,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,10.956732775331282
2022,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,8.103180703674578
2023,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2024,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.026
2016,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7685640087033176
2017,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7839953311616832
2018,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.891801706776368
2019,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5345041975340161
2020,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1343617772047447
2021,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8991670143907555
2022,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.17167875151549417
2023,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2024,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2025,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2015,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.596
2016,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,77.27653197445757
2017,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,170.43861073790166
2018,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,85.80312816041294
2019,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.63044007833701
2020,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,65.42172218287709
2021,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,122.70018939930016
2022,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,316.7172527645715
2023,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2024,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2025,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2023,LBN,Lebanon,,World Bank-IDA                         ,Multilateral,constant,USD million,
2023,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,8.274917528621584
2024,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,5.7195492150434095
2025,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,3.326686246508151
2015,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.01
2016,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.11999439809203223
2017,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.5319937484703492
2019,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0035872463741709504
2021,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.19427347276580215
2022,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.15080608923424263
2023,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.854390312570374
2024,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.40732817489249
2025,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.578502048770699
2015,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,38.835427700000004
2016,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,16.881100215213007
2023,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,4.845753703403441
2024,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,25.62225676396752
2025,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,18.127678111489132
2023,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.408204815183286
2024,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5422309263403826
2025,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.343339872296723
2015,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.135
2016,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6494145229260688
2018,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.550294060454523
2019,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3074411569852464
2020,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2297178713172485
2021,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.060952202575084
2022,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.3935425183301735
2023,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.52682266924324
2024,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.446229202553553
2025,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.008203192054262
2016,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,4.774353381712636
2017,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,19.699071390059427
2018,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,20.01835913125798
2019,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,26.470290995004483
2020,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,30.788212471445963
2021,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,38.96629846304717
2022,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,29.705292460791508
2023,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,49.244512152571886
2024,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,46.15815209725341
2025,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,38.48528678830156
2023,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,27.543585755313675
2024,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,23.609757195717638
2025,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,15.60494603167474
2020,LBR,Liberia,,African Export-Import Bank,Multilateral,constant,USD million,11.00881582787656
2023,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.60170743039102
2024,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.083012391667685
2025,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.6553359741572353
2023,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,7.825027502232911
2024,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,14.835691972507501
2025,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,8.719126964583262
2015,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,19.1491946
2016,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,2.8811267444389164
2023,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.95399043459248
2024,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.741419168903928
2025,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.839461660175302
2023,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.371545999604147
2024,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.774259517518648
2025,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.952680729324491
2023,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,50.34451647660483
2024,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,46.985630011810585
2025,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,43.558087002011526
