year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,11.4847
2016,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,33.3552
2017,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,25.8242
2018,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,16.1535
2019,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,21.5098
2020,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,36.6763
2021,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,13.105
2022,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,8.399
2023,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,219.8732
2024,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2025,LBN,Lebanon,,Islamic Dev. Bank,Multilateral,constant,USD million,
2015,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.026
2016,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7686
2017,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7842
2018,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8928
2019,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5349
2020,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1338
2021,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.2715
2022,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1779
2023,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.4774
2024,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2025,LBN,Lebanon,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2015,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.596
2016,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,77.2788
2017,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,170.4597
2018,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,85.8466
2019,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,46.6665
2020,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,65.4058
2021,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,146.7582
2022,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,328.2788
2023,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,198.0887
2024,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2025,LBN,Lebanon,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2023,LBN,Lebanon,,World Bank-IDA                         ,Multilateral,constant,USD million,14.3632
2023,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,8.4614
2024,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,6.0194
2025,LSO,Lesotho,,African Dev. Bank         ,Multilateral,constant,USD million,3.489
2015,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.01
2016,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.12
2017,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.532
2019,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0036
2021,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1948
2022,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.155
2023,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.0765
2024,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,10.953
2025,LSO,Lesotho,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.8507
2015,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,38.8354
2016,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,16.8811
2023,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,4.955
2024,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,26.9657
2025,LSO,Lesotho,,European Investment Bank,Multilateral,constant,USD million,19.0121
2023,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.485
2024,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.728
2025,LSO,Lesotho,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.4577
2015,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.135
2016,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6494
2018,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5505
2019,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3139
2020,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2326
2021,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.066
2022,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.5156
2023,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.8317
2024,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,18.361
2025,LSO,Lesotho,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.5453
2016,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,4.7744
2017,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,19.6991
2018,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,20.0276
2019,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,26.5223
2020,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,30.8615
2021,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,39.0624
2022,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,30.5306
2023,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,50.3544
2024,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,48.5784
2025,LSO,Lesotho,,World Bank-IDA                         ,Multilateral,constant,USD million,40.363
2023,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,27.5436
2024,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,23.5512
2025,LBR,Liberia,,African Dev. Bank         ,Multilateral,constant,USD million,15.5644
2020,LBR,Liberia,,African Export-Import Bank,Multilateral,constant,USD million,11.0088
2023,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.6017
2024,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,5.0704
2025,LBR,Liberia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.6458
2023,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,7.825
2024,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,14.7989
2025,LBR,Liberia,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,8.6965
2015,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,19.1492
2016,LBR,Liberia,,European Investment Bank,Multilateral,constant,USD million,2.8811
2023,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,11.954
2024,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.7197
2025,LBR,Liberia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.8243
2023,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.3715
2024,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.7575
2025,LBR,Liberia,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.9398
2023,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,50.3445
2024,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,46.8691
2025,LBR,Liberia,,World Bank-IDA                         ,Multilateral,constant,USD million,43.445
2023,MDG,Madagascar,,African Dev. Bank         ,Multilateral,constant,USD million,15.0742
2024,MDG,Madagascar,,African Dev. Bank         ,Multilateral,constant,USD million,52.2498
2025,MDG,Madagascar,,African Dev. Bank         ,Multilateral,constant,USD million,45.3702
2016,MDG,Madagascar,,Arab African International Bank,Multilateral,constant,USD million,0.1501
2016,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6529
2017,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.3985
2023,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.1904
2024,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.429
2025,MDG,Madagascar,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,8.8298
2023,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,13.3258
2024,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,24.9113
2025,MDG,Madagascar,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,constant,USD million,14.6099
2018,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,25.4944
2019,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,66.2291
2020,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,78.2965
2021,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,55.8807
2022,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,49.3644
2023,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,41.7343
2024,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,47.0861
2025,MDG,Madagascar,,European Investment Bank,Multilateral,constant,USD million,32.5234
2023,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,18.1933
2024,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,23.5362
2025,MDG,Madagascar,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,16.3396
2015,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.317
2016,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7908
2017,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.6294
2018,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.8893
2019,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.7186
2020,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.3593
2022,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.718
2023,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.5358
2024,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.8769
2025,MDG,Madagascar,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.5738
2023,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,constant,USD million,220.3574
2024,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,constant,USD million,213.4273
2025,MDG,Madagascar,,World Bank-IDA                         ,Multilateral,constant,USD million,202.5259
2023,MWI,Malawi,,African Dev. Bank         ,Multilateral,constant,USD million,11.2066
2024,MWI,Malawi,,African Dev. Bank         ,Multilateral,constant,USD million,19.4781
2025,MWI,Malawi,,African Dev. Bank         ,Multilateral,constant,USD million,17.2777
2019,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7396
2023,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.3675
2024,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.3026
2025,MWI,Malawi,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.3103
2017,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,1.09
2018,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,9.2898
2019,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,16.7663
2020,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,4.1066
2021,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,27.587
2022,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,32.7706
2023,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,19.2518
2024,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,13.6122
2025,MWI,Malawi,,European Investment Bank,Multilateral,constant,USD million,8.02
2023,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,19.7607
2024,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,16.8612
2025,MWI,Malawi,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,12.0502
2015,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.276
2016,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.7387
2017,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.9795
2018,MWI,Malawi,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.2586
