year,iso_code,country,debt_type,prices,units,value
2021,SRB,Serbia,Private,constant,USD million,672.6426
2021,STP,Sao Tome and Principe,Bilateral,constant,USD million,0.0329
2021,STP,Sao Tome and Principe,Multilateral,constant,USD million,1.5205
2021,SUR,Suriname,Bilateral,constant,USD million,5.8416
2021,SUR,Suriname,Multilateral,constant,USD million,120.9398
2021,SWZ,Eswatini,Bilateral,constant,USD million,31.0529
2021,SWZ,Eswatini,Multilateral,constant,USD million,30.346
2021,SWZ,Eswatini,Private,constant,USD million,1.3563
2021,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2021,TCD,Chad,Bilateral,constant,USD million,71.0051
2021,TCD,Chad,Multilateral,constant,USD million,62.1016
2021,TCD,Chad,Private,constant,USD million,158.6874
2021,TGO,Togo,Bilateral,constant,USD million,30.3297
2021,TGO,Togo,Multilateral,constant,USD million,47.6735
2021,TGO,Togo,Private,constant,USD million,19.213
2021,THA,Thailand,Bilateral,constant,USD million,294.1957
2021,THA,Thailand,Multilateral,constant,USD million,121.6937
2021,THA,Thailand,Private,constant,USD million,922.931
2021,TJK,Tajikistan,Bilateral,constant,USD million,128.8212
2021,TJK,Tajikistan,Multilateral,constant,USD million,117.7721
2021,TJK,Tajikistan,Private,constant,USD million,47.3392
2021,TKM,Turkmenistan,Bilateral,constant,USD million,1022.7668
2021,TKM,Turkmenistan,Multilateral,constant,USD million,37.7882
2021,TKM,Turkmenistan,Private,constant,USD million,106.1014
2021,TLS,Timor-Leste,Bilateral,constant,USD million,0.1874
2021,TLS,Timor-Leste,Multilateral,constant,USD million,9.2079
2021,TON,Tonga,Bilateral,constant,USD million,1.3155
2021,TON,Tonga,Multilateral,constant,USD million,3.2862
2021,TUN,Tunisia,Bilateral,constant,USD million,552.2002
2021,TUN,Tunisia,Multilateral,constant,USD million,1292.4413
2021,TUN,Tunisia,Private,constant,USD million,1635.5348
2021,TUR,Turkiye,Bilateral,constant,USD million,3020.6127
2021,TUR,Turkiye,Multilateral,constant,USD million,4359.5228
2021,TUR,Turkiye,Private,constant,USD million,23608.002
2021,TZA,Tanzania,Bilateral,constant,USD million,256.5436
2021,TZA,Tanzania,Multilateral,constant,USD million,277.5653
2021,TZA,Tanzania,Private,constant,USD million,1002.1292
2021,UGA,Uganda,Bilateral,constant,USD million,309.7468
2021,UGA,Uganda,Multilateral,constant,USD million,200.663
2021,UGA,Uganda,Private,constant,USD million,41.7389
2021,UKR,Ukraine,Bilateral,constant,USD million,182.4594
2021,UKR,Ukraine,Multilateral,constant,USD million,342.4322
2021,UKR,Ukraine,Private,constant,USD million,2044.6828
2021,UZB,Uzbekistan,Bilateral,constant,USD million,547.2262
2021,UZB,Uzbekistan,Multilateral,constant,USD million,722.9371
2021,UZB,Uzbekistan,Private,constant,USD million,381.1315
2021,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,3.6943
2021,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,22.35
2021,VCT,St. Vincent and the Grenadines,Private,constant,USD million,2.2689
2021,VNM,Viet Nam,Bilateral,constant,USD million,1760.7506
2021,VNM,Viet Nam,Multilateral,constant,USD million,1344.2674
2021,VNM,Viet Nam,Private,constant,USD million,900.6151
2021,VUT,Vanuatu,Bilateral,constant,USD million,11.2185
2021,VUT,Vanuatu,Multilateral,constant,USD million,3.9149
2021,WSM,Samoa,Bilateral,constant,USD million,0.2489
2021,WSM,Samoa,Multilateral,constant,USD million,13.6526
2021,XKX,Kosovo,Bilateral,constant,USD million,8.46
2021,XKX,Kosovo,Multilateral,constant,USD million,28.1485
2021,XKX,Kosovo,Private,constant,USD million,0.4573
2021,YEM,"Yemen, Rep.",Multilateral,constant,USD million,160.284
2021,ZAF,South Africa,Bilateral,constant,USD million,138.2312
2021,ZAF,South Africa,Multilateral,constant,USD million,609.9382
2021,ZAF,South Africa,Private,constant,USD million,8784.6448
2021,ZMB,Zambia,Bilateral,constant,USD million,92.8556
2021,ZMB,Zambia,Multilateral,constant,USD million,167.1223
2021,ZMB,Zambia,Private,constant,USD million,190.6982
2021,ZWE,Zimbabwe,Bilateral,constant,USD million,47.5365
2021,ZWE,Zimbabwe,Multilateral,constant,USD million,11.6396
2021,ZWE,Zimbabwe,Private,constant,USD million,4.2181
2022,AFG,Afghanistan,Multilateral,constant,USD million,14.3398
2022,AGO,Angola,Bilateral,constant,USD million,1135.0939
2022,AGO,Angola,Multilateral,constant,USD million,228.3387
2022,AGO,Angola,Private,constant,USD million,6652.6453
2022,ALB,Albania,Bilateral,constant,USD million,53.4996
2022,ALB,Albania,Multilateral,constant,USD million,175.3377
2022,ALB,Albania,Private,constant,USD million,79.6194
2022,ARG,Argentina,Bilateral,constant,USD million,776.6197
2022,ARG,Argentina,Multilateral,constant,USD million,2588.8142
2022,ARG,Argentina,Private,constant,USD million,4813.5854
2022,ARM,Armenia,Bilateral,constant,USD million,80.8246
2022,ARM,Armenia,Multilateral,constant,USD million,160.8562
2022,ARM,Armenia,Private,constant,USD million,63.3694
2022,AZE,Azerbaijan,Bilateral,constant,USD million,77.0229
2022,AZE,Azerbaijan,Multilateral,constant,USD million,493.7648
2022,AZE,Azerbaijan,Private,constant,USD million,448.3965
2022,BDI,Burundi,Bilateral,constant,USD million,5.5518
2022,BDI,Burundi,Multilateral,constant,USD million,16.5213
2022,BEN,Benin,Bilateral,constant,USD million,43.8669
2022,BEN,Benin,Multilateral,constant,USD million,167.4094
2022,BEN,Benin,Private,constant,USD million,226.7844
2022,BFA,Burkina Faso,Bilateral,constant,USD million,32.5238
2022,BFA,Burkina Faso,Multilateral,constant,USD million,126.6612
2022,BFA,Burkina Faso,Private,constant,USD million,1.8581
2022,BGD,Bangladesh,Bilateral,constant,USD million,391.3239
2022,BGD,Bangladesh,Multilateral,constant,USD million,1490.4271
2022,BGD,Bangladesh,Private,constant,USD million,823.5923
2022,BGR,Bulgaria,Bilateral,constant,USD million,23.1585
2022,BGR,Bulgaria,Multilateral,constant,USD million,227.2981
2022,BGR,Bulgaria,Private,constant,USD million,1070.9748
2022,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,58.6549
2022,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,274.2696
2022,BIH,Bosnia and Herzegovina,Private,constant,USD million,25.6814
2022,BLR,Belarus,Bilateral,constant,USD million,2213.4237
2022,BLR,Belarus,Multilateral,constant,USD million,267.926
2022,BLR,Belarus,Private,constant,USD million,313.0698
2022,BLZ,Belize,Bilateral,constant,USD million,6.8325
2022,BLZ,Belize,Multilateral,constant,USD million,46.2039
2022,BLZ,Belize,Private,constant,USD million,11.0947
2022,BOL,Bolivia,Bilateral,constant,USD million,136.8714
2022,BOL,Bolivia,Multilateral,constant,USD million,600.7062
2022,BOL,Bolivia,Private,constant,USD million,837.3925
2022,BRA,Brazil,Bilateral,constant,USD million,1249.5225
2022,BRA,Brazil,Multilateral,constant,USD million,3583.2275
2022,BRA,Brazil,Private,constant,USD million,25266.7679
2022,BTN,Bhutan,Bilateral,constant,USD million,66.572
2022,BTN,Bhutan,Multilateral,constant,USD million,33.4953
2022,BTN,Bhutan,Private,constant,USD million,4.4411
2022,BWA,Botswana,Bilateral,constant,USD million,6.9909
2022,BWA,Botswana,Multilateral,constant,USD million,129.7561
2022,CAF,Central African Republic,Bilateral,constant,USD million,1.2726
2022,CAF,Central African Republic,Multilateral,constant,USD million,3.427
2022,CAF,Central African Republic,Private,constant,USD million,1.2151
2022,CHN,China,Bilateral,constant,USD million,1518.0025
2022,CHN,China,Multilateral,constant,USD million,3002.3549
2022,CHN,China,Private,constant,USD million,62414.195
2022,CIV,Cote d'Ivoire,Bilateral,constant,USD million,524.6451
2022,CIV,Cote d'Ivoire,Multilateral,constant,USD million,238.0387
2022,CIV,Cote d'Ivoire,Private,constant,USD million,818.2341
2022,CMR,Cameroon,Bilateral,constant,USD million,647.3272
2022,CMR,Cameroon,Multilateral,constant,USD million,147.8116
2022,CMR,Cameroon,Private,constant,USD million,705.5535
2022,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,344.6546
2022,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,158.84
2022,COD,"Congo, Dem. Rep.",Private,constant,USD million,21.5809
2022,COG,"Congo, Rep.",Bilateral,constant,USD million,238.0726
2022,COG,"Congo, Rep.",Multilateral,constant,USD million,77.1235
2022,COG,"Congo, Rep.",Private,constant,USD million,285.841
2022,COL,Colombia,Bilateral,constant,USD million,627.0838
2022,COL,Colombia,Multilateral,constant,USD million,1786.0225
2022,COL,Colombia,Private,constant,USD million,6622.0104
2022,COM,Comoros,Bilateral,constant,USD million,1.0131
2022,COM,Comoros,Multilateral,constant,USD million,0.5376
2022,CPV,Cabo Verde,Bilateral,constant,USD million,32.6695
2022,CPV,Cabo Verde,Multilateral,constant,USD million,39.2257
2022,CPV,Cabo Verde,Private,constant,USD million,16.6357
2022,CRI,Costa Rica,Bilateral,constant,USD million,55.1118
2022,CRI,Costa Rica,Multilateral,constant,USD million,489.0835
2022,CRI,Costa Rica,Private,constant,USD million,618.7973
2022,DJI,Djibouti,Bilateral,constant,USD million,15.0411
2022,DJI,Djibouti,Multilateral,constant,USD million,31.3496
2022,DMA,Dominica,Bilateral,constant,USD million,6.7496
2022,DMA,Dominica,Multilateral,constant,USD million,10.7512
2022,DMA,Dominica,Private,constant,USD million,6.6485
2022,DOM,Dominican Republic,Bilateral,constant,USD million,120.8404
2022,DOM,Dominican Republic,Multilateral,constant,USD million,388.862
2022,DOM,Dominican Republic,Private,constant,USD million,2215.5375
2022,DZA,Algeria,Bilateral,constant,USD million,43.0548
2022,DZA,Algeria,Multilateral,constant,USD million,71.0989
2022,DZA,Algeria,Private,constant,USD million,0.705
2022,ECU,Ecuador,Bilateral,constant,USD million,1321.4476
2022,ECU,Ecuador,Multilateral,constant,USD million,1164.0761
2022,ECU,Ecuador,Private,constant,USD million,461.8981
2022,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,2775.225
2022,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,4369.1636
2022,EGY,"Egypt, Arab Rep.",Private,constant,USD million,7741.214
2022,ERI,Eritrea,Bilateral,constant,USD million,0.0
2022,ERI,Eritrea,Multilateral,constant,USD million,0.0
2022,ETH,Ethiopia,Bilateral,constant,USD million,586.8098
2022,ETH,Ethiopia,Multilateral,constant,USD million,308.2781
2022,ETH,Ethiopia,Private,constant,USD million,875.7749
2022,FJI,Fiji,Bilateral,constant,USD million,67.1204
2022,FJI,Fiji,Multilateral,constant,USD million,35.5654
2022,GAB,Gabon,Bilateral,constant,USD million,95.8913
2022,GAB,Gabon,Multilateral,constant,USD million,122.0913
2022,GAB,Gabon,Private,constant,USD million,162.7877
2022,GEO,Georgia,Bilateral,constant,USD million,83.6311
2022,GEO,Georgia,Multilateral,constant,USD million,248.1421
2022,GEO,Georgia,Private,constant,USD million,90.6201
2022,GHA,Ghana,Bilateral,constant,USD million,355.5607
2022,GHA,Ghana,Multilateral,constant,USD million,218.4491
2022,GHA,Ghana,Private,constant,USD million,1227.7223
2022,GIN,Guinea,Bilateral,constant,USD million,56.1474
2022,GIN,Guinea,Multilateral,constant,USD million,45.174
2022,GIN,Guinea,Private,constant,USD million,35.5807
2022,GMB,"Gambia, The",Bilateral,constant,USD million,6.6781
2022,GMB,"Gambia, The",Multilateral,constant,USD million,19.3247
2022,GMB,"Gambia, The",Private,constant,USD million,0.6421
2022,GNB,Guinea-Bissau,Bilateral,constant,USD million,7.9192
2022,GNB,Guinea-Bissau,Multilateral,constant,USD million,38.9537
2022,GNB,Guinea-Bissau,Private,constant,USD million,8.7203
2022,GRD,Grenada,Bilateral,constant,USD million,8.4871
2022,GRD,Grenada,Multilateral,constant,USD million,17.8186
2022,GRD,Grenada,Private,constant,USD million,15.0167
2022,GTM,Guatemala,Bilateral,constant,USD million,30.7399
2022,GTM,Guatemala,Multilateral,constant,USD million,415.6288
2022,GTM,Guatemala,Private,constant,USD million,859.2902
2022,GUY,Guyana,Bilateral,constant,USD million,30.7113
2022,GUY,Guyana,Multilateral,constant,USD million,49.2273
2022,GUY,Guyana,Private,constant,USD million,1.7574
2022,HND,Honduras,Bilateral,constant,USD million,39.8793
2022,HND,Honduras,Multilateral,constant,USD million,291.1996
2022,HND,Honduras,Private,constant,USD million,245.2189
2022,HTI,Haiti,Bilateral,constant,USD million,13.9268
2022,HTI,Haiti,Multilateral,constant,USD million,4.2218
2022,HTI,Haiti,Private,constant,USD million,3.8628
2022,IDN,Indonesia,Bilateral,constant,USD million,2133.4148
2022,IDN,Indonesia,Multilateral,constant,USD million,2646.0856
2022,IDN,Indonesia,Private,constant,USD million,25544.3124
2022,IND,India,Bilateral,constant,USD million,1705.7536
2022,IND,India,Multilateral,constant,USD million,4776.8681
2022,IND,India,Private,constant,USD million,9116.9506
2022,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,27.0316
2022,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,35.9836
2022,IRN,"Iran, Islamic Rep.",Private,constant,USD million,13.6231
2022,IRQ,Iraq,Bilateral,constant,USD million,1461.097
2022,IRQ,Iraq,Multilateral,constant,USD million,271.6473
2022,IRQ,Iraq,Private,constant,USD million,1452.0113
2022,JAM,Jamaica,Bilateral,constant,USD million,140.0853
2022,JAM,Jamaica,Multilateral,constant,USD million,226.5267
2022,JAM,Jamaica,Private,constant,USD million,573.5495
2022,JOR,Jordan,Bilateral,constant,USD million,325.1174
2022,JOR,Jordan,Multilateral,constant,USD million,430.2173
2022,JOR,Jordan,Private,constant,USD million,2505.8402
2022,KAZ,Kazakhstan,Bilateral,constant,USD million,109.673
2022,KAZ,Kazakhstan,Multilateral,constant,USD million,559.5921
2022,KAZ,Kazakhstan,Private,constant,USD million,2215.8995
2022,KEN,Kenya,Bilateral,constant,USD million,1007.5008
2022,KEN,Kenya,Multilateral,constant,USD million,896.4131
2022,KEN,Kenya,Private,constant,USD million,551.4443
2022,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,95.4991
2022,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,72.021
2022,KHM,Cambodia,Bilateral,constant,USD million,297.9975
2022,KHM,Cambodia,Multilateral,constant,USD million,108.5761
2022,LAO,Lao PDR,Bilateral,constant,USD million,97.2923
2022,LAO,Lao PDR,Multilateral,constant,USD million,140.2873
2022,LAO,Lao PDR,Private,constant,USD million,293.4066
2022,LBN,Lebanon,Bilateral,constant,USD million,53.0816
2022,LBN,Lebanon,Multilateral,constant,USD million,158.5898
2022,LBN,Lebanon,Private,constant,USD million,0.8357
2022,LBR,Liberia,Bilateral,constant,USD million,2.2856
2022,LBR,Liberia,Multilateral,constant,USD million,23.443
2022,LCA,St. Lucia,Bilateral,constant,USD million,6.2846
2022,LCA,St. Lucia,Multilateral,constant,USD million,19.7473
2022,LCA,St. Lucia,Private,constant,USD million,15.8699
2022,LKA,Sri Lanka,Bilateral,constant,USD million,657.6027
2022,LKA,Sri Lanka,Multilateral,constant,USD million,816.6471
2022,LKA,Sri Lanka,Private,constant,USD million,942.7007
2022,LSO,Lesotho,Bilateral,constant,USD million,15.7816
2022,LSO,Lesotho,Multilateral,constant,USD million,238.6021
2022,LSO,Lesotho,Private,constant,USD million,0.206
2022,MAR,Morocco,Bilateral,constant,USD million,778.1558
2022,MAR,Morocco,Multilateral,constant,USD million,1534.0569
2022,MAR,Morocco,Private,constant,USD million,2175.166
2022,MDA,Moldova,Bilateral,constant,USD million,9.9151
2022,MDA,Moldova,Multilateral,constant,USD million,72.1774
2022,MDA,Moldova,Private,constant,USD million,1.7632
2022,MDG,Madagascar,Bilateral,constant,USD million,26.9202
2022,MDG,Madagascar,Multilateral,constant,USD million,75.1922
2022,MDG,Madagascar,Private,constant,USD million,18.9656
2022,MDV,Maldives,Bilateral,constant,USD million,142.0451
2022,MDV,Maldives,Multilateral,constant,USD million,42.4155
2022,MDV,Maldives,Private,constant,USD million,380.6837
2022,MEX,Mexico,Bilateral,constant,USD million,506.3943
2022,MEX,Mexico,Multilateral,constant,USD million,1507.6011
2022,MEX,Mexico,Private,constant,USD million,19564.0791
2022,MKD,North Macedonia,Bilateral,constant,USD million,57.6397
2022,MKD,North Macedonia,Multilateral,constant,USD million,141.5954
2022,MKD,North Macedonia,Private,constant,USD million,86.5186
2022,MLI,Mali,Bilateral,constant,USD million,127.4804
2022,MLI,Mali,Multilateral,constant,USD million,137.8115
2022,MMR,Myanmar,Bilateral,constant,USD million,510.9677
2022,MMR,Myanmar,Multilateral,constant,USD million,121.3375
2022,MMR,Myanmar,Private,constant,USD million,358.7154
2022,MNE,Montenegro,Bilateral,constant,USD million,97.2754
2022,MNE,Montenegro,Multilateral,constant,USD million,48.556
2022,MNE,Montenegro,Private,constant,USD million,167.6653
2022,MNG,Mongolia,Bilateral,constant,USD million,65.0123
2022,MNG,Mongolia,Multilateral,constant,USD million,138.7331
2022,MNG,Mongolia,Private,constant,USD million,971.2733
2022,MOZ,Mozambique,Bilateral,constant,USD million,361.5468
2022,MOZ,Mozambique,Multilateral,constant,USD million,150.2042
2022,MOZ,Mozambique,Private,constant,USD million,177.4754
2022,MRT,Mauritania,Bilateral,constant,USD million,111.346
2022,MRT,Mauritania,Multilateral,constant,USD million,151.4384
2022,MUS,Mauritius,Bilateral,constant,USD million,91.5152
2022,MUS,Mauritius,Multilateral,constant,USD million,52.482
2022,MUS,Mauritius,Private,constant,USD million,47.0464
2022,MWI,Malawi,Bilateral,constant,USD million,40.1205
2022,MWI,Malawi,Multilateral,constant,USD million,50.8768
2022,NER,Niger,Bilateral,constant,USD million,77.4862
2022,NER,Niger,Multilateral,constant,USD million,141.7334
2022,NER,Niger,Private,constant,USD million,16.2648
2022,NGA,Nigeria,Bilateral,constant,USD million,383.0692
2022,NGA,Nigeria,Multilateral,constant,USD million,716.5427
2022,NGA,Nigeria,Private,constant,USD million,2173.2615
2022,NIC,Nicaragua,Bilateral,constant,USD million,53.8048
2022,NIC,Nicaragua,Multilateral,constant,USD million,346.575
2022,NIC,Nicaragua,Private,constant,USD million,2.2265
2022,NPL,Nepal,Bilateral,constant,USD million,49.7577
2022,NPL,Nepal,Multilateral,constant,USD million,198.7019
2022,NPL,Nepal,Private,constant,USD million,0.0
2022,PAK,Pakistan,Bilateral,constant,USD million,6516.8598
2022,PAK,Pakistan,Multilateral,constant,USD million,2290.1783
2022,PAK,Pakistan,Private,constant,USD million,5787.1367
2022,PER,Peru,Bilateral,constant,USD million,121.3996
2022,PER,Peru,Multilateral,constant,USD million,863.118
2022,PER,Peru,Private,constant,USD million,1118.1832
