year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,0.05922251415011049
2022,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,0.4669106003111613
2023,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,10.453215498643852
2024,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,10.552221354245482
2025,LBR,Liberia,KWT,Kuwait,Bilateral,constant,USD million,0.4802469353804044
2023,LBR,Liberia,SAU,Saudi Arabia,Bilateral,constant,USD million,6.278995345970993
2024,LBR,Liberia,SAU,Saudi Arabia,Bilateral,constant,USD million,4.322724718014198
2025,LBR,Liberia,SAU,Saudi Arabia,Bilateral,constant,USD million,2.831327525975246
2023,LBR,Liberia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0016035202858125
2024,LBR,Liberia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.765066942370123
2025,LBR,Liberia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2737507217825983
2023,MDG,Madagascar,BEL,Belgium,Bilateral,constant,USD million,1.061372868749602
2024,MDG,Madagascar,BEL,Belgium,Bilateral,constant,USD million,0.5659596653060619
2025,MDG,Madagascar,BEL,Belgium,Bilateral,constant,USD million,0.27200891645918013
2018,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,35.5287715589935
2019,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,29.512771156472926
2021,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,18.722204307464498
2022,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,20.33577292129601
2023,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,27.90856497414761
2024,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,16.364393946087716
2025,MDG,Madagascar,CHN,China,Bilateral,constant,USD million,8.147306705015591
2018,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,5.566169560626301
2019,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,12.222357476495308
2020,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,0.32129552084988594
2021,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,7.05876901355449
2023,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,46.5949751258459
2024,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,46.613074158051504
2025,MDG,Madagascar,FRA,France,Bilateral,constant,USD million,25.82664043054401
2023,MDG,Madagascar,JPN,Japan,Bilateral,constant,USD million,84.17453064965608
2024,MDG,Madagascar,JPN,Japan,Bilateral,constant,USD million,54.102079458139855
2025,MDG,Madagascar,JPN,Japan,Bilateral,constant,USD million,28.891434593484536
2023,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.561225334082504
2024,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,constant,USD million,11.80656325815001
2025,MDG,Madagascar,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.318812055635535
2023,MDG,Madagascar,KWT,Kuwait,Bilateral,constant,USD million,1.3916050090359715
2024,MDG,Madagascar,KWT,Kuwait,Bilateral,constant,USD million,2.5218124179429497
2025,MDG,Madagascar,KWT,Kuwait,Bilateral,constant,USD million,1.7553419455086114
2015,MDG,Madagascar,RUS,Russian Federation,Bilateral,constant,USD million,88.915
2023,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,7.469430910143159
2024,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,8.476338862158562
2025,MDG,Madagascar,SAU,Saudi Arabia,Bilateral,constant,USD million,5.675986727673415
2023,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,4.259586925114456
2024,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,7.719057614690202
2025,MDG,Madagascar,ARE,United Arab Emirates,Bilateral,constant,USD million,5.372955349681511
2015,MWI,Malawi,CHN,China,Bilateral,constant,USD million,17.821042
2016,MWI,Malawi,CHN,China,Bilateral,constant,USD million,3.982387865836912
2017,MWI,Malawi,CHN,China,Bilateral,constant,USD million,0.03173346313815814
2018,MWI,Malawi,CHN,China,Bilateral,constant,USD million,23.798098871592405
2019,MWI,Malawi,CHN,China,Bilateral,constant,USD million,0.7648499032419114
2023,MWI,Malawi,CHN,China,Bilateral,constant,USD million,7.599537182827007
2024,MWI,Malawi,CHN,China,Bilateral,constant,USD million,7.130259207639976
2025,MWI,Malawi,CHN,China,Bilateral,constant,USD million,6.292373616361939
2015,MWI,Malawi,IND,India,Bilateral,constant,USD million,10.886
2016,MWI,Malawi,IND,India,Bilateral,constant,USD million,0.7558078168124036
2023,MWI,Malawi,IND,India,Bilateral,constant,USD million,28.238961507811663
2024,MWI,Malawi,IND,India,Bilateral,constant,USD million,49.82715319295428
2025,MWI,Malawi,IND,India,Bilateral,constant,USD million,39.56495768593513
2015,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,0.1462641
2016,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,4.411275660778098
2018,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,1.455717991805001
2019,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,2.4736846098378265
2023,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,3.5959017327858898
2024,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,2.7764883903672146
2025,MWI,Malawi,KWT,Kuwait,Bilateral,constant,USD million,1.4255575085027117
2015,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9821333
2016,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,0.3255298838661949
2017,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,3.550085520774588
2018,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,2.2956769864232722
2019,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.381016961106881
2021,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.5086638717884042
2023,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.8071137762011387
2024,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,1.2415459216687033
2025,MWI,Malawi,SAU,Saudi Arabia,Bilateral,constant,USD million,0.39243824760049983
2021,MWI,Malawi,ESP,Spain,Bilateral,constant,USD million,5.204033227511148
2023,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1616533627682641
2024,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8007577938066098
2025,MWI,Malawi,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5152726708272588
2015,MDV,Maldives,CHN,China,Bilateral,constant,USD million,1.6650556
2016,MDV,Maldives,CHN,China,Bilateral,constant,USD million,174.06491619513255
2017,MDV,Maldives,CHN,China,Bilateral,constant,USD million,78.31279587795112
2018,MDV,Maldives,CHN,China,Bilateral,constant,USD million,293.85795704644306
2019,MDV,Maldives,CHN,China,Bilateral,constant,USD million,172.2823364814738
2020,MDV,Maldives,CHN,China,Bilateral,constant,USD million,56.02866882063076
2021,MDV,Maldives,CHN,China,Bilateral,constant,USD million,91.02365987549085
2022,MDV,Maldives,CHN,China,Bilateral,constant,USD million,30.504214630865214
2015,MDV,Maldives,IND,India,Bilateral,constant,USD million,6.436
2016,MDV,Maldives,IND,India,Bilateral,constant,USD million,125.04715807659291
2017,MDV,Maldives,IND,India,Bilateral,constant,USD million,13.178283571507501
2018,MDV,Maldives,IND,India,Bilateral,constant,USD million,104.96478752060969
2019,MDV,Maldives,IND,India,Bilateral,constant,USD million,35.3940766583396
2020,MDV,Maldives,IND,India,Bilateral,constant,USD million,391.3790035816071
2021,MDV,Maldives,IND,India,Bilateral,constant,USD million,65.21702991017553
2022,MDV,Maldives,IND,India,Bilateral,constant,USD million,115.94047561323995
2023,MDV,Maldives,IND,India,Bilateral,constant,USD million,520.7740211479963
2024,MDV,Maldives,IND,India,Bilateral,constant,USD million,342.0576525212138
2025,MDV,Maldives,IND,India,Bilateral,constant,USD million,172.9667211559543
2022,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,1.828674563138367
2023,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,20.864205369448918
2024,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,22.93337816364735
2025,MDV,Maldives,KWT,Kuwait,Bilateral,constant,USD million,13.56150608542819
2015,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,0.096
2017,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,5.199873638186168
2018,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,28.9633574397993
2019,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,16.406888891526396
2020,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,20.773328272056702
2021,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,12.124782602117465
2022,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,15.87289516390266
2023,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,51.5406710329568
2024,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,38.20257264549342
2025,MDV,Maldives,SAU,Saudi Arabia,Bilateral,constant,USD million,19.172494473913527
2015,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,7.6010953
2016,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,20.019306059527324
2017,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,0.8268265886507027
2018,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0029440006289458
2019,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,4.968325699424664
2020,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,3.618430972876629
2021,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,1.0474877667869642
2022,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,2.943810276640298
2023,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,21.73586891663929
2024,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,14.445344004565197
2025,MDV,Maldives,ARE,United Arab Emirates,Bilateral,constant,USD million,6.926643603237263
2023,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,2.231995719627042
2024,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,1.410487532331941
2025,MLI,Mali,BEL,Belgium,Bilateral,constant,USD million,0.7938140389337999
2015,MLI,Mali,CHN,China,Bilateral,constant,USD million,40.90340900000001
2016,MLI,Mali,CHN,China,Bilateral,constant,USD million,56.59919253011054
2017,MLI,Mali,CHN,China,Bilateral,constant,USD million,14.183329113752249
2018,MLI,Mali,CHN,China,Bilateral,constant,USD million,10.700749063438867
2019,MLI,Mali,CHN,China,Bilateral,constant,USD million,48.6256555532998
2020,MLI,Mali,CHN,China,Bilateral,constant,USD million,48.62651053555157
2021,MLI,Mali,CHN,China,Bilateral,constant,USD million,24.276006879441635
2022,MLI,Mali,CHN,China,Bilateral,constant,USD million,18.04165823214667
2023,MLI,Mali,CHN,China,Bilateral,constant,USD million,76.98287432878219
2024,MLI,Mali,CHN,China,Bilateral,constant,USD million,61.754902153104666
2025,MLI,Mali,CHN,China,Bilateral,constant,USD million,31.079432173806683
2015,MLI,Mali,FRA,France,Bilateral,constant,USD million,13.8697956
2017,MLI,Mali,FRA,France,Bilateral,constant,USD million,9.670437354324466
2018,MLI,Mali,FRA,France,Bilateral,constant,USD million,14.817327560749481
2019,MLI,Mali,FRA,France,Bilateral,constant,USD million,7.456674916624979
2020,MLI,Mali,FRA,France,Bilateral,constant,USD million,18.078069452094823
2021,MLI,Mali,FRA,France,Bilateral,constant,USD million,30.61265011465599
2022,MLI,Mali,FRA,France,Bilateral,constant,USD million,81.21014821730174
2023,MLI,Mali,FRA,France,Bilateral,constant,USD million,67.66076270200504
2024,MLI,Mali,FRA,France,Bilateral,constant,USD million,37.22818300386805
2025,MLI,Mali,FRA,France,Bilateral,constant,USD million,19.07647100151187
2015,MLI,Mali,IND,India,Bilateral,constant,USD million,6.297
2016,MLI,Mali,IND,India,Bilateral,constant,USD million,3.723986472906054
2017,MLI,Mali,IND,India,Bilateral,constant,USD million,2.4508638509197134
2018,MLI,Mali,IND,India,Bilateral,constant,USD million,1.8470498771167962
2019,MLI,Mali,IND,India,Bilateral,constant,USD million,2.011534238798944
2020,MLI,Mali,IND,India,Bilateral,constant,USD million,18.731669933015684
2021,MLI,Mali,IND,India,Bilateral,constant,USD million,11.916162226779306
2022,MLI,Mali,IND,India,Bilateral,constant,USD million,21.518101525073327
2023,MLI,Mali,IND,India,Bilateral,constant,USD million,11.222114373230372
2024,MLI,Mali,IND,India,Bilateral,constant,USD million,7.429403767567259
2025,MLI,Mali,IND,India,Bilateral,constant,USD million,5.292926132712553
2019,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,3.8230443129149805
2020,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,6.656623582303169
2021,MLI,Mali,IRQ,Iraq,Bilateral,constant,USD million,6.795497737431565
2023,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,1.2581503985086586
2024,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,0.5354591067860011
2025,MLI,Mali,ITA,Italy,Bilateral,constant,USD million,0.2636840474342149
2023,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,4.512947138792782
2024,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.247383494562759
2025,MLI,Mali,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.8810874364852619
2015,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,13.888439199999999
2016,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,12.82662297321121
2017,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,1.015035946712545
2018,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,0.5043237349777648
2019,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,0.34527693442795293
2020,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,2.086429374457663
2023,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,11.093259060822168
2024,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,14.014625824273073
2025,MLI,Mali,KWT,Kuwait,Bilateral,constant,USD million,8.953220238165452
2023,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,5.98881340596707
2024,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,4.511656066208009
2025,MLI,Mali,QAT,Qatar,Bilateral,constant,USD million,3.0296480276906417
2019,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,10.75585667938442
2020,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,18.727324911259743
2021,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,18.42257977082326
2023,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,14.848398937173771
2024,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,9.817422362685303
2025,MLI,Mali,SAU,Saudi Arabia,Bilateral,constant,USD million,5.600403443124425
2019,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,5.566947081385368
2020,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,9.692720097314846
2021,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,15.009223603869897
2022,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,8.114811454114076
2023,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,17.802881762970507
2024,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,21.79392807300141
2025,MLI,Mali,ARE,United Arab Emirates,Bilateral,constant,USD million,13.60695049289444
2015,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,121.8826787
2016,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,38.409606682309246
2017,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,7.587432760485761
2018,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,16.726049683388617
2019,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,22.83269701226906
2020,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,9.178881903759477
2022,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,19.89876006819963
2023,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,75.50650861253682
2024,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,122.751092514332
2025,MRT,Mauritania,CHN,China,Bilateral,constant,USD million,26.1603862178363
2020,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,19.877469918885
2023,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,4.592333524563593
2024,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,2.737480683198544
2025,MRT,Mauritania,FRA,France,Bilateral,constant,USD million,1.7370052932297773
2017,MRT,Mauritania,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.37991830779349
2015,MRT,Mauritania,IND,India,Bilateral,constant,USD million,4.604
2016,MRT,Mauritania,IND,India,Bilateral,constant,USD million,5.7045902949586464
2017,MRT,Mauritania,IND,India,Bilateral,constant,USD million,3.3710636472799678
2018,MRT,Mauritania,IND,India,Bilateral,constant,USD million,49.21603173825388
2019,MRT,Mauritania,IND,India,Bilateral,constant,USD million,37.021736916985745
2020,MRT,Mauritania,IND,India,Bilateral,constant,USD million,6.249217579183523
2021,MRT,Mauritania,IND,India,Bilateral,constant,USD million,7.0373151939277765
2022,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.22934217213368308
2023,MRT,Mauritania,IND,India,Bilateral,constant,USD million,1.3964145020256842
2024,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.909521419459868
2025,MRT,Mauritania,IND,India,Bilateral,constant,USD million,0.8984387660173536
2015,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.8020104
2016,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,13.321676156782088
2017,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,18.547404970992478
2018,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.922783599279096
2019,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,9.676813105208543
2020,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,5.661745794751878
2021,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,4.207060791348702
2022,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,8.457793886104012
2023,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,23.82053772419847
2024,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,31.64149283121352
2025,MRT,Mauritania,KWT,Kuwait,Bilateral,constant,USD million,19.19448747926364
2015,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,300.0
2016,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,16.615827006605983
2017,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1806681165521424
2018,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,7.951030752692605
2019,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,10.96994318737565
2020,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,5.356842756238346
2021,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,6.6334821881688475
2022,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,4.813524306325247
2023,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,73.08800655043574
2024,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,97.26083369056775
2025,MRT,Mauritania,SAU,Saudi Arabia,Bilateral,constant,USD million,61.60246640358251
2022,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,1.5081536543084266
2023,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,3.49351705325918
2024,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,2.737351001304733
2025,MRT,Mauritania,ESP,Spain,Bilateral,constant,USD million,0.6136667230329849
2015,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,8.6061266
2016,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,2.7659570273457073
2017,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,4.400924078812759
2018,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1084509833985512
2019,MRT,Mauritania,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6035931967651904
