year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.0406
2023,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.4614
2024,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.2221
2025,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.1048
2015,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,397.4755
2016,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,78.3086
2017,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.5832
2018,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,28.3043
2019,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,80.2647
2020,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.2889
2021,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,10.7792
2022,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,10.9703
2023,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.566
2024,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,23.0188
2025,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,14.5191
2018,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.1275
2020,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.8637
2021,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.1601
2023,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,36.9294
2024,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,45.4198
2025,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,26.0803
2023,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.2609
2024,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,21.0298
2025,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.1904
2016,MMR,Myanmar,IND,India,Bilateral,constant,USD million,8.9448
2017,MMR,Myanmar,IND,India,Bilateral,constant,USD million,0.806
2018,MMR,Myanmar,IND,India,Bilateral,constant,USD million,42.5425
2019,MMR,Myanmar,IND,India,Bilateral,constant,USD million,20.8304
2020,MMR,Myanmar,IND,India,Bilateral,constant,USD million,7.5511
2021,MMR,Myanmar,IND,India,Bilateral,constant,USD million,10.2075
2022,MMR,Myanmar,IND,India,Bilateral,constant,USD million,0.3017
2023,MMR,Myanmar,IND,India,Bilateral,constant,USD million,47.6911
2024,MMR,Myanmar,IND,India,Bilateral,constant,USD million,35.2353
2025,MMR,Myanmar,IND,India,Bilateral,constant,USD million,25.4135
2019,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,8.6012
2020,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,15.5555
2023,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,11.0734
2024,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,6.9954
2025,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,3.7711
2023,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,1220.3317
2024,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,1060.1318
2025,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,627.6772
2021,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0075
2023,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,125.3259
2024,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,128.9694
2025,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,90.5048
2023,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,10.4948
2024,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,14.8171
2025,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,10.8014
2021,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.0072
2023,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.7822
2024,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.4016
2015,NPL,Nepal,CHN,China,Bilateral,constant,USD million,9.3706
2018,NPL,Nepal,CHN,China,Bilateral,constant,USD million,41.8251
2019,NPL,Nepal,CHN,China,Bilateral,constant,USD million,87.2492
2020,NPL,Nepal,CHN,China,Bilateral,constant,USD million,13.7992
2021,NPL,Nepal,CHN,China,Bilateral,constant,USD million,32.3716
2022,NPL,Nepal,CHN,China,Bilateral,constant,USD million,8.0291
2023,NPL,Nepal,CHN,China,Bilateral,constant,USD million,37.0726
2024,NPL,Nepal,CHN,China,Bilateral,constant,USD million,20.7093
2025,NPL,Nepal,CHN,China,Bilateral,constant,USD million,10.6184
2015,NPL,Nepal,IND,India,Bilateral,constant,USD million,12.349
2016,NPL,Nepal,IND,India,Bilateral,constant,USD million,16.8114
2017,NPL,Nepal,IND,India,Bilateral,constant,USD million,14.8407
2018,NPL,Nepal,IND,India,Bilateral,constant,USD million,25.3892
2019,NPL,Nepal,IND,India,Bilateral,constant,USD million,49.9163
2020,NPL,Nepal,IND,India,Bilateral,constant,USD million,28.5898
2021,NPL,Nepal,IND,India,Bilateral,constant,USD million,25.7066
2022,NPL,Nepal,IND,India,Bilateral,constant,USD million,4.2494
2023,NPL,Nepal,IND,India,Bilateral,constant,USD million,289.7969
2024,NPL,Nepal,IND,India,Bilateral,constant,USD million,202.3058
2025,NPL,Nepal,IND,India,Bilateral,constant,USD million,133.535
2023,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,98.1985
2024,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,86.3219
2025,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,52.5437
2023,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.8567
2024,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.4218
2025,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3378
2016,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.4788
2017,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.1092
2019,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.3096
2020,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.2918
2023,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,7.5778
2024,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,4.3497
2025,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,2.3821
2015,NPL,Nepal,RUS,Russian Federation,Bilateral,constant,USD million,0.06
2015,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.3109
2016,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,1.4097
2017,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,2.3191
2018,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9131
2019,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.536
2020,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,1.0186
2021,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3058
2022,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,8.0781
2023,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,24.7331
2024,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,13.8418
2025,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,7.3781
2023,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.1699
2024,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.3538
2025,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.4302
2015,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,3.0
2016,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,3.2981
2017,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,0.738
2018,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,1.6351
2019,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,9.0471
2020,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,13.1424
2021,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,6.1102
2022,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,11.245
2023,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,15.0947
2024,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,13.5717
2025,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,6.6869
2023,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,11.8282
2024,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,7.7629
2025,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,4.6651
2023,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.656
2024,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.0714
2025,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.5567
2018,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.4012
2019,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,2.7145
2020,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,8.0269
2021,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,17.2654
2022,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,3.2656
2023,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.9271
2024,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.5915
2023,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,17.7112
2024,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,34.7506
2025,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,18.744
2023,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,3.1797
2024,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,6.2388
2025,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,3.3651
2023,NER,Niger,BEL,Belgium,Bilateral,constant,USD million,0.4874
2024,NER,Niger,BEL,Belgium,Bilateral,constant,USD million,0.1579
2025,NER,Niger,BEL,Belgium,Bilateral,constant,USD million,0.1538
2015,NER,Niger,CHN,China,Bilateral,constant,USD million,1.971
2016,NER,Niger,CHN,China,Bilateral,constant,USD million,44.6586
2017,NER,Niger,CHN,China,Bilateral,constant,USD million,33.7503
2018,NER,Niger,CHN,China,Bilateral,constant,USD million,31.1836
2023,NER,Niger,CHN,China,Bilateral,constant,USD million,1.1081
2024,NER,Niger,CHN,China,Bilateral,constant,USD million,0.7165
2016,NER,Niger,FRA,France,Bilateral,constant,USD million,1.0949
2017,NER,Niger,FRA,France,Bilateral,constant,USD million,11.2149
2018,NER,Niger,FRA,France,Bilateral,constant,USD million,8.9104
2019,NER,Niger,FRA,France,Bilateral,constant,USD million,5.8548
2020,NER,Niger,FRA,France,Bilateral,constant,USD million,10.1339
2021,NER,Niger,FRA,France,Bilateral,constant,USD million,15.1644
2022,NER,Niger,FRA,France,Bilateral,constant,USD million,33.9525
2023,NER,Niger,FRA,France,Bilateral,constant,USD million,81.7166
2024,NER,Niger,FRA,France,Bilateral,constant,USD million,57.8133
2025,NER,Niger,FRA,France,Bilateral,constant,USD million,33.586
2015,NER,Niger,IND,India,Bilateral,constant,USD million,2.288
2016,NER,Niger,IND,India,Bilateral,constant,USD million,13.1664
2017,NER,Niger,IND,India,Bilateral,constant,USD million,2.6984
2018,NER,Niger,IND,India,Bilateral,constant,USD million,22.4624
2020,NER,Niger,IND,India,Bilateral,constant,USD million,7.6698
2021,NER,Niger,IND,India,Bilateral,constant,USD million,2.4798
2022,NER,Niger,IND,India,Bilateral,constant,USD million,3.0002
2023,NER,Niger,IND,India,Bilateral,constant,USD million,1.1699
2024,NER,Niger,IND,India,Bilateral,constant,USD million,0.2845
2023,NER,Niger,ITA,Italy,Bilateral,constant,USD million,3.7562
2024,NER,Niger,ITA,Italy,Bilateral,constant,USD million,5.6472
2025,NER,Niger,ITA,Italy,Bilateral,constant,USD million,3.7414
2015,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,2.3967
2016,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,0.9071
2018,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,1.9031
2019,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,2.8119
2020,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,1.0981
2021,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,0.9942
2022,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,2.6328
2023,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,14.3798
2024,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,13.3865
2025,NER,Niger,KWT,Kuwait,Bilateral,constant,USD million,8.5483
2023,NER,Niger,SAU,Saudi Arabia,Bilateral,constant,USD million,12.0535
2024,NER,Niger,SAU,Saudi Arabia,Bilateral,constant,USD million,14.223
2025,NER,Niger,SAU,Saudi Arabia,Bilateral,constant,USD million,9.018
2023,NER,Niger,ESP,Spain,Bilateral,constant,USD million,2.1128
2024,NER,Niger,ESP,Spain,Bilateral,constant,USD million,3.0058
2025,NER,Niger,ESP,Spain,Bilateral,constant,USD million,2.2716
2019,NER,Niger,ARE,United Arab Emirates,Bilateral,constant,USD million,0.5983
2023,NER,Niger,ARE,United Arab Emirates,Bilateral,constant,USD million,5.4944
2024,NER,Niger,ARE,United Arab Emirates,Bilateral,constant,USD million,5.3485
2025,NER,Niger,ARE,United Arab Emirates,Bilateral,constant,USD million,3.1566
2015,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,171.594
2016,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,260.1891
2017,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,401.5468
2018,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,747.4588
2019,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,861.9797
2020,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,393.01
2021,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,403.8626
2022,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,920.1373
2023,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,1048.9795
2024,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,1759.8752
2025,NGA,Nigeria,CHN,China,Bilateral,constant,USD million,951.7476
2015,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,9.996
2017,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,59.1393
2018,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,53.703
2020,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,127.2777
2021,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,69.0711
2022,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,30.1831
2023,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,715.4418
2024,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,851.6336
2025,NGA,Nigeria,FRA,France,Bilateral,constant,USD million,538.0186
2016,NGA,Nigeria,IND,India,Bilateral,constant,USD million,3.6972
2017,NGA,Nigeria,IND,India,Bilateral,constant,USD million,6.157
2018,NGA,Nigeria,IND,India,Bilateral,constant,USD million,30.2991
2019,NGA,Nigeria,IND,India,Bilateral,constant,USD million,34.9443
2020,NGA,Nigeria,IND,India,Bilateral,constant,USD million,34.4351
2021,NGA,Nigeria,IND,India,Bilateral,constant,USD million,5.0692
2022,NGA,Nigeria,IND,India,Bilateral,constant,USD million,2.8528
2023,NGA,Nigeria,IND,India,Bilateral,constant,USD million,32.1656
2024,NGA,Nigeria,IND,India,Bilateral,constant,USD million,35.8128
2025,NGA,Nigeria,IND,India,Bilateral,constant,USD million,24.35
2023,NGA,Nigeria,JPN,Japan,Bilateral,constant,USD million,0.1327
2024,NGA,Nigeria,JPN,Japan,Bilateral,constant,USD million,0.1356
2015,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,71.32
2016,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,126.388
2017,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,77.6552
2018,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,52.6977
2019,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,68.7917
2020,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,23.4343
2021,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,16.6885
2022,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,40.5288
2023,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,64.6463
2024,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,28.0971
2025,MKD,North Macedonia,CHN,China,Bilateral,constant,USD million,12.7419
2015,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4594
2016,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.0225
2017,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.3223
2018,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.2074
2019,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.1737
2020,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.9853
2021,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.96
2022,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.8344
2023,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,42.031
2024,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,33.2563
2025,MKD,North Macedonia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,18.6924
2023,MKD,North Macedonia,JPN,Japan,Bilateral,constant,USD million,0.0106
2024,MKD,North Macedonia,JPN,Japan,Bilateral,constant,USD million,0.0067
2023,MKD,North Macedonia,,Multiple Lenders,Bilateral,constant,USD million,28.0071
2024,MKD,North Macedonia,,Multiple Lenders,Bilateral,constant,USD million,54.8633
2025,MKD,North Macedonia,,Multiple Lenders,Bilateral,constant,USD million,29.9692
2015,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,931.9134
2016,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,1996.6849
2017,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,3070.1192
2018,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,6829.6358
2019,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,5174.805
2020,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,3963.8824
2021,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,4927.1453
2022,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,2872.4235
2023,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,663.5326
2024,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,
2025,PAK,Pakistan,CHN,China,Bilateral,constant,USD million,
2015,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,10.8384
2016,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,4.7066
2017,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,19.6151
2018,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,58.1937
2019,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,18.9705
2020,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,53.873
2021,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,8.0422
2022,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,10.9953
2023,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,268.8394
2024,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,
2025,PAK,Pakistan,FRA,France,Bilateral,constant,USD million,
2023,PAK,Pakistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,71.4069
2024,PAK,Pakistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2025,PAK,Pakistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2023,PAK,Pakistan,ITA,Italy,Bilateral,constant,USD million,20.4042
2024,PAK,Pakistan,ITA,Italy,Bilateral,constant,USD million,
2025,PAK,Pakistan,ITA,Italy,Bilateral,constant,USD million,
2020,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,0.331
2021,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,0.1371
2022,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,0.4299
2023,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,118.1224
2024,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,
2025,PAK,Pakistan,JPN,Japan,Bilateral,constant,USD million,
2023,PAK,Pakistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,39.1242
2024,PAK,Pakistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2025,PAK,Pakistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2015,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,10.069
2016,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,7.4119
2017,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,2.053
2018,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,2.9894
2020,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,10.7823
2023,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,11.4376
2024,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,
2025,PAK,Pakistan,KWT,Kuwait,Bilateral,constant,USD million,
2015,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,19.8567
2016,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,85.6193
2017,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,112.2578
2018,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,42.4716
2019,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,549.4988
2020,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,350.924
2021,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.5852
2022,PAK,Pakistan,SAU,Saudi Arabia,Bilateral,constant,USD million,1060.3884
