year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2022,MNE,Montenegro,CAN,Canada,Bilateral,constant,USD million,0.0822
2015,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,188.798
2016,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,10.3334
2017,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,185.0863
2018,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,155.4596
2019,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,137.8613
2020,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,29.7253
2021,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,45.0116
2022,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,52.5638
2023,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,17.9802
2024,MNE,Montenegro,CHN,China,Bilateral,constant,USD million,4.2582
2015,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,20.2177
2016,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,25.6248
2017,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,9.1373
2018,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.9652
2019,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,8.999
2020,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.6991
2021,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.388
2022,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.3977
2023,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,53.1531
2024,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.2957
2025,MNE,Montenegro,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.9667
2015,MAR,Morocco,CHN,China,Bilateral,constant,USD million,43.411
2016,MAR,Morocco,CHN,China,Bilateral,constant,USD million,201.9983
2017,MAR,Morocco,CHN,China,Bilateral,constant,USD million,36.3677
2018,MAR,Morocco,CHN,China,Bilateral,constant,USD million,7.8624
2023,MAR,Morocco,CHN,China,Bilateral,constant,USD million,33.5038
2024,MAR,Morocco,CHN,China,Bilateral,constant,USD million,12.4152
2025,MAR,Morocco,CHN,China,Bilateral,constant,USD million,6.514
2015,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,5.2849
2016,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,12.4975
2017,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,6.8476
2018,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,3.1616
2023,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,0.9793
2024,MAR,Morocco,FIN,Finland,Bilateral,constant,USD million,0.2314
2015,MAR,Morocco,FRA,France,Bilateral,constant,USD million,112.9445
2016,MAR,Morocco,FRA,France,Bilateral,constant,USD million,148.079
2017,MAR,Morocco,FRA,France,Bilateral,constant,USD million,180.8928
2018,MAR,Morocco,FRA,France,Bilateral,constant,USD million,26.6439
2019,MAR,Morocco,FRA,France,Bilateral,constant,USD million,155.1623
2020,MAR,Morocco,FRA,France,Bilateral,constant,USD million,193.1365
2021,MAR,Morocco,FRA,France,Bilateral,constant,USD million,217.3244
2022,MAR,Morocco,FRA,France,Bilateral,constant,USD million,340.7687
2023,MAR,Morocco,FRA,France,Bilateral,constant,USD million,1058.8918
2024,MAR,Morocco,FRA,France,Bilateral,constant,USD million,927.1341
2025,MAR,Morocco,FRA,France,Bilateral,constant,USD million,484.1254
2015,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,353.467
2016,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,443.5786
2017,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,352.391
2018,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,162.1331
2019,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,142.4013
2020,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,432.7304
2021,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,300.2937
2022,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,460.8609
2023,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,283.4312
2024,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,219.5918
2025,MAR,Morocco,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,105.0551
2017,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,0.0222
2023,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,4.6216
2024,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,2.6306
2025,MAR,Morocco,ITA,Italy,Bilateral,constant,USD million,0.5821
2023,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,74.1403
2024,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,36.2917
2025,MAR,Morocco,JPN,Japan,Bilateral,constant,USD million,17.1905
2015,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,57.3122
2016,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,19.8865
2017,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,36.0233
2018,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,39.8596
2019,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,3.6077
2020,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,5.0374
2023,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,9.4725
2024,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,5.1038
2025,MAR,Morocco,KWT,Kuwait,Bilateral,constant,USD million,1.9351
2015,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,11.5341
2016,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,6.5713
2023,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,2.0659
2024,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,1.4043
2025,MAR,Morocco,PRT,Portugal,Bilateral,constant,USD million,1.0739
2015,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,48.2843
2016,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,79.5654
2017,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,36.8196
2019,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9086
2020,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,17.4751
2021,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,36.2902
2022,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3721
2023,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,25.8107
2024,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,12.4641
2025,MAR,Morocco,SAU,Saudi Arabia,Bilateral,constant,USD million,5.8718
2023,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,34.6682
2024,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,24.9588
2025,MAR,Morocco,ESP,Spain,Bilateral,constant,USD million,18.4702
2015,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,34.7483
2016,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,19.3466
2017,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,34.7002
2018,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,7.522
2021,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,7.0617
2022,MAR,Morocco,ARE,United Arab Emirates,Bilateral,constant,USD million,4.241
2015,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,51.558
2019,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,29.1603
2021,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,22.5707
2022,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,0.9339
2023,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,71.6256
2024,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,53.8079
2025,MOZ,Mozambique,BRA,Brazil,Bilateral,constant,USD million,36.3039
2015,MOZ,Mozambique,BGR,Bulgaria,Bilateral,constant,USD million,57.8
2015,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,211.398
2016,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,265.6639
2017,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,372.0196
2018,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,229.6165
2019,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,67.7463
2020,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,27.006
2021,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,71.1414
2023,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,89.1586
2024,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,46.3775
2025,MOZ,Mozambique,CHN,China,Bilateral,constant,USD million,24.1552
2015,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,43.9178
2016,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,56.9064
2017,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,7.9109
2018,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,3.669
2019,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.8864
2020,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,4.5622
2021,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.2793
2023,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,14.4394
2024,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,3.4491
2025,MOZ,Mozambique,FRA,France,Bilateral,constant,USD million,1.5891
2015,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,23.098
2016,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,7.098
2017,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,1.7306
2018,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,22.4446
2019,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,15.7738
2020,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,11.3197
2021,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,70.0724
2022,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,56.1212
2023,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,129.2922
2024,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,146.8203
2025,MOZ,Mozambique,IND,India,Bilateral,constant,USD million,102.5019
2023,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,12.5337
2024,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,18.887
2025,MOZ,Mozambique,ITA,Italy,Bilateral,constant,USD million,12.2291
2023,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,88.8806
2024,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,54.4039
2025,MOZ,Mozambique,JPN,Japan,Bilateral,constant,USD million,32.5706
2020,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.4394
2021,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.3208
2023,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,21.0044
2024,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,24.8605
2025,MOZ,Mozambique,KOR,"Korea, Republic of",Bilateral,constant,USD million,17.7157
2023,MOZ,Mozambique,KWT,Kuwait,Bilateral,constant,USD million,0.2496
2024,MOZ,Mozambique,KWT,Kuwait,Bilateral,constant,USD million,0.1618
2023,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,6.628
2024,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,4.5869
2025,MOZ,Mozambique,PRT,Portugal,Bilateral,constant,USD million,3.0043
2023,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,5.285
2024,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,3.3861
2025,MOZ,Mozambique,SAU,Saudi Arabia,Bilateral,constant,USD million,1.9177
2023,MOZ,Mozambique,ESP,Spain,Bilateral,constant,USD million,0.0018
2024,MOZ,Mozambique,ESP,Spain,Bilateral,constant,USD million,0.0011
2021,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.0406
2023,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.4613
2024,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.2338
2025,MMR,Myanmar,AUT,Austria,Bilateral,constant,USD million,0.1168
2015,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,397.4755
2016,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,78.3086
2017,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.5832
2018,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,28.3043
2019,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,80.2647
2020,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.2889
2021,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,10.7792
2022,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,10.9703
2023,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,29.56
2024,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,24.2336
2025,MMR,Myanmar,CHN,China,Bilateral,constant,USD million,16.1953
2018,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.1275
2020,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.8637
2021,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,0.1601
2023,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,36.9218
2024,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,47.8168
2025,MMR,Myanmar,FRA,France,Bilateral,constant,USD million,29.0912
2023,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,19.2569
2024,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,22.1396
2025,MMR,Myanmar,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,13.5977
2016,MMR,Myanmar,IND,India,Bilateral,constant,USD million,8.9448
2017,MMR,Myanmar,IND,India,Bilateral,constant,USD million,0.806
2018,MMR,Myanmar,IND,India,Bilateral,constant,USD million,42.5425
2019,MMR,Myanmar,IND,India,Bilateral,constant,USD million,20.8304
2020,MMR,Myanmar,IND,India,Bilateral,constant,USD million,7.5511
2021,MMR,Myanmar,IND,India,Bilateral,constant,USD million,10.2075
2022,MMR,Myanmar,IND,India,Bilateral,constant,USD million,0.3017
2023,MMR,Myanmar,IND,India,Bilateral,constant,USD million,47.6813
2024,MMR,Myanmar,IND,India,Bilateral,constant,USD million,37.0948
2025,MMR,Myanmar,IND,India,Bilateral,constant,USD million,28.3474
2019,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,8.6012
2020,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,15.5555
2023,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,11.0712
2024,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,7.3645
2025,MMR,Myanmar,ITA,Italy,Bilateral,constant,USD million,4.2064
2023,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,1220.0811
2024,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,1116.079
2025,MMR,Myanmar,JPN,Japan,Bilateral,constant,USD million,700.1399
2021,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.0075
2023,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,125.3001
2024,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,135.7756
2025,MMR,Myanmar,KOR,"Korea, Republic of",Bilateral,constant,USD million,100.9532
2023,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,10.4926
2024,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,15.599
2025,MMR,Myanmar,THA,Thailand,Bilateral,constant,USD million,12.0484
2021,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.0072
2023,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.782
2024,MMR,Myanmar,GBR,United Kingdom,Bilateral,constant,USD million,0.4228
2015,NPL,Nepal,CHN,China,Bilateral,constant,USD million,9.3706
2018,NPL,Nepal,CHN,China,Bilateral,constant,USD million,41.8251
2019,NPL,Nepal,CHN,China,Bilateral,constant,USD million,87.2492
2020,NPL,Nepal,CHN,China,Bilateral,constant,USD million,13.7992
2021,NPL,Nepal,CHN,China,Bilateral,constant,USD million,32.3716
2022,NPL,Nepal,CHN,China,Bilateral,constant,USD million,7.9612
2023,NPL,Nepal,CHN,China,Bilateral,constant,USD million,37.59
2024,NPL,Nepal,CHN,China,Bilateral,constant,USD million,21.1912
2025,NPL,Nepal,CHN,China,Bilateral,constant,USD million,10.9516
2015,NPL,Nepal,IND,India,Bilateral,constant,USD million,12.349
2016,NPL,Nepal,IND,India,Bilateral,constant,USD million,16.8114
2017,NPL,Nepal,IND,India,Bilateral,constant,USD million,14.8407
2018,NPL,Nepal,IND,India,Bilateral,constant,USD million,25.3892
2019,NPL,Nepal,IND,India,Bilateral,constant,USD million,49.9163
2020,NPL,Nepal,IND,India,Bilateral,constant,USD million,28.5898
2021,NPL,Nepal,IND,India,Bilateral,constant,USD million,25.7066
2022,NPL,Nepal,IND,India,Bilateral,constant,USD million,4.2135
2023,NPL,Nepal,IND,India,Bilateral,constant,USD million,293.8416
2024,NPL,Nepal,IND,India,Bilateral,constant,USD million,207.0127
2025,NPL,Nepal,IND,India,Bilateral,constant,USD million,137.7249
2023,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,99.5691
2024,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,88.3303
2025,NPL,Nepal,JPN,Japan,Bilateral,constant,USD million,54.1923
2023,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.8826
2024,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.4549
2025,NPL,Nepal,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3484
2016,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.4788
2017,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.1092
2019,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.3096
2020,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,0.2918
2023,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,7.6836
2024,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,4.451
2025,NPL,Nepal,KWT,Kuwait,Bilateral,constant,USD million,2.4568
2015,NPL,Nepal,RUS,Russian Federation,Bilateral,constant,USD million,0.06
2015,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.3109
2016,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,1.4097
2017,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,2.3191
2018,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.9131
2019,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.536
2020,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,1.0186
2021,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,8.3058
2022,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,8.0098
2023,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,25.0783
2024,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,14.1638
2025,NPL,Nepal,SAU,Saudi Arabia,Bilateral,constant,USD million,7.6096
2023,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.064
2024,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.2115
2025,NIC,Nicaragua,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.339
2015,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,3.0
2016,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,3.2981
2017,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,0.738
2018,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,1.6351
2019,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,9.0471
2020,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,13.1423
2021,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,6.1102
2022,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,11.2449
2023,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,14.7113
2024,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,13.2109
2025,NIC,Nicaragua,IND,India,Bilateral,constant,USD million,6.5091
2023,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,11.5278
2024,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,7.5565
2025,NIC,Nicaragua,JPN,Japan,Bilateral,constant,USD million,4.5411
2023,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.1568
2024,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.6707
2025,NIC,Nicaragua,KOR,"Korea, Republic of",Bilateral,constant,USD million,8.3292
2018,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.4012
2019,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,2.7145
2020,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,8.0269
2021,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,17.2653
2022,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,3.2656
2023,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.9035
2024,NIC,Nicaragua,KWT,Kuwait,Bilateral,constant,USD million,0.5758
2023,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,17.2614
2024,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,33.8267
2025,NIC,Nicaragua,,Multiple Lenders,Bilateral,constant,USD million,18.2457
2023,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,3.0989
2024,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,6.0729
2025,NIC,Nicaragua,RUS,Russian Federation,Bilateral,constant,USD million,3.2757
