year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,11.1082255
2024,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,10.8339515
2025,KEN,Kenya,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,6.1811892
2016,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,100.0
2017,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,753.75
2018,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,846.25
2019,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,1492.583
2022,KEN,Kenya,,Eastern & Southern African Trade & Dev. Bank (TDB),Multilateral,current,USD million,307.01
2015,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,6.447790599999999
2017,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,1.2924114
2018,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,8.8475977
2019,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,1.9391992
2020,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,30.1702128
2021,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,36.4004452
2022,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,5.9183047
2023,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,30.2679596
2024,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,65.806523
2025,KEN,Kenya,,European Investment Bank,Multilateral,current,USD million,46.4459198
2023,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,current,USD million,43.6629546
2024,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,current,USD million,35.012279799999995
2025,KEN,Kenya,,International Fund for Agricultural Dev.,Multilateral,current,USD million,23.5410014
2015,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.611
2016,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.053
2017,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.21199999999999997
2018,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.194999999999999
2019,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.171
2020,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.254
2021,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.5919999999999999
2022,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.152
2023,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.7318735
2024,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.995209
2025,KEN,Kenya,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.4861068
2020,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,294.06
2021,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,5.125
2022,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,284.123
2023,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,50.7645556
2024,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,35.273107100000004
2025,KEN,Kenya,,World Bank-IBRD                         ,Multilateral,current,USD million,21.8763579
2018,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,136.216
2019,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,763.735
2020,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,903.031
2021,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,833.2669999999999
2022,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,616.5529999999999
2023,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,793.104153
2024,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,619.9892855
2025,KEN,Kenya,,World Bank-IDA                         ,Multilateral,current,USD million,553.6991739
2020,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,20.2999154
2021,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,20.3709022
2022,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,11.4025864
2023,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,11.5462747
2024,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,9.7456056
2025,XKX,Kosovo,,Council of Europe,Multilateral,current,USD million,4.8521845
2018,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,11.812547
2019,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.8155287
2020,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,3.1287713
2021,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,19.671599
2022,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,15.250853900000001
2023,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,55.4766251
2024,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,72.1011753
2025,XKX,Kosovo,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,40.3290425
2019,XKX,Kosovo,,European Investment Bank,Multilateral,current,USD million,7.8374102
2022,XKX,Kosovo,,European Investment Bank,Multilateral,current,USD million,25.0722059
2023,XKX,Kosovo,,European Investment Bank,Multilateral,current,USD million,15.3846384
2024,XKX,Kosovo,,European Investment Bank,Multilateral,current,USD million,58.055038
2025,XKX,Kosovo,,European Investment Bank,Multilateral,current,USD million,42.1456324
2017,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,0.1163622
2018,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,3.7965526
2019,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,6.1691614
2020,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,6.2084592999999995
2021,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,0.8886238000000001
2022,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,0.3223569
2023,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,0.0556765
2024,XKX,Kosovo,,Islamic Dev. Bank,Multilateral,current,USD million,0.037117699999999997
2019,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.059
2020,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.641
2021,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.233
2022,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.776
2023,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.56296
2024,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.0776
2025,XKX,Kosovo,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.42716
2015,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,4.959
2016,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,5.962
2017,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,8.542
2018,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,8.7
2019,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,5.811
2020,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,14.152000000000001
2021,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,11.045000000000002
2022,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,1.9310000000000045
2023,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,45.9483144
2024,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,38.8747234
2025,XKX,Kosovo,,World Bank-IDA                         ,Multilateral,current,USD million,28.5537083
2023,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,current,USD million,76.90879140000001
2024,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,current,USD million,72.0291063
2025,KGZ,Kyrgyz Republic,,Asian Dev. Bank   ,Multilateral,current,USD million,50.9887045
2023,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,13.416975
2024,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,9.9385
2025,KGZ,Kyrgyz Republic,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,6.95695
2021,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,current,USD million,0.375
2022,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,current,USD million,0.23700000000000898
2023,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,current,USD million,84.4072769
2024,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,current,USD million,85.53104309999999
2025,KGZ,Kyrgyz Republic,,Eurasian Development Bank,Multilateral,current,USD million,52.7277246
2015,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.8739002000000005
2016,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,6.3753948
2017,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,11.8447618
2018,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,9.3079676
2019,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,6.9205382
2020,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.8264597
2021,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,4.9246122
2022,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,13.2932074
2023,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,23.1894094
2024,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,30.8418657
2025,KGZ,Kyrgyz Republic,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,18.215453
2019,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,11.1963003
2020,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,22.8294145
2021,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,23.6650815
2022,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,1.053454
2023,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,12.578769300000001
2024,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,20.8235873
2025,KGZ,Kyrgyz Republic,,European Investment Bank,Multilateral,current,USD million,14.7546333
2023,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.6582806
2024,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.8159097
2025,KGZ,Kyrgyz Republic,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.0493436999999999
2015,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,current,USD million,8.4255286
2016,KGZ,Kyrgyz Republic,,Islamic Dev. Bank,Multilateral,current,USD million,9.951428900000002
