year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,53.4705
2024,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,43.1475
2025,MEX,Mexico,,World Bank-IBRD                         ,Multilateral,current,USD million,43.5212
2015,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,3.1368
2016,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,3.2183
2017,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,2.2674
2018,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,1.2309
2019,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,2.0993
2020,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,14.2364
2021,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,43.9307
2023,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,12.779
2024,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,17.273
2025,MDA,Moldova,,Council of Europe,Multilateral,current,USD million,12.9549
2015,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,13.2118
2016,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,17.7339
2017,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,12.4028
2018,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,23.3846
2019,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,21.544
2020,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,50.2593
2021,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,46.1469
2022,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,252.83
2023,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,179.421
2024,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,116.1794
2025,MDA,Moldova,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,58.3183
2019,MDA,Moldova,,European Development Fund (EDF),Multilateral,current,USD million,22.3926
2020,MDA,Moldova,,European Development Fund (EDF),Multilateral,current,USD million,22.8294
2015,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,38.8942
2016,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,19.6561
2017,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,22.7573
2018,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,64.493
2019,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,56.1696
2020,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,97.041
2021,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,61.6073
2022,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,56.1818
2023,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,61.2964
2024,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,123.9989
2025,MDA,Moldova,,European Investment Bank,Multilateral,current,USD million,88.0574
2022,MDA,Moldova,,European Union,Multilateral,current,USD million,36.8709
2023,MDA,Moldova,,European Union,Multilateral,current,USD million,50.5111
2024,MDA,Moldova,,European Union,Multilateral,current,USD million,23.3128
2025,MDA,Moldova,,European Union,Multilateral,current,USD million,9.0661
2018,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.5
2019,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.699
2020,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.33
2021,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.8153
2022,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.2006
2023,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.4612
2024,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.1824
2025,MDA,Moldova,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.7698
2020,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,0.0378
2021,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,0.1941
2022,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,0.2354
2023,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,17.7243
2024,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,34.5625
2025,MDA,Moldova,,Nordic Environment Finance Corporation (NEFCO),Multilateral,current,USD million,20.383
2015,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,10.084
2016,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,45.608
2017,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,19.076
2018,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,7.621
2019,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,8.83
2020,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,6.375
2021,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,12.842
2022,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,41.236
2023,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,24.6657
2024,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,22.6052
2025,MDA,Moldova,,World Bank-IBRD                         ,Multilateral,current,USD million,20.9669
2015,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,35.306
2016,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,47.887
2017,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,20.702
2018,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,7.417
2019,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,14.902
2020,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,38.703
2021,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,33.835
2022,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,32.6
2023,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,66.9642
2024,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,57.771
2025,MDA,Moldova,,World Bank-IDA                         ,Multilateral,current,USD million,52.1695
2015,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,106.306
2016,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,86.502
2017,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,249.704
2018,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,232.917
2019,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,251.121
2020,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,288.584
2021,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,209.394
2022,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,250.987
2023,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,202.1171
2024,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,191.3475
2025,MNG,Mongolia,,Asian Dev. Bank   ,Multilateral,current,USD million,137.1618
2020,MNG,Mongolia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,100.0
2021,MNG,Mongolia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,10.5
2023,MNG,Mongolia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,25.88
2024,MNG,Mongolia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,41.73
2025,MNG,Mongolia,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,24.05
2019,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,0.097
2020,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,7.952
2021,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,17.329
2022,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,20.472
2023,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,67.8522
2024,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,51.0081
2025,MNG,Mongolia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,24.108
2016,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,2.1957
2018,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,16.5825
2020,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,9.8509
2023,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,16.2211
2024,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,9.7326
2025,MNG,Mongolia,,European Investment Bank,Multilateral,current,USD million,1.0814
2018,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.535
2019,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.256
2020,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.8823
2022,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.0234
2023,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.6439
2024,MNG,Mongolia,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5632
2019,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,0.05
2020,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,22.644
2021,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,10.476
2022,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,1.63
2023,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,11.8408
2024,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,16.9553
2025,MNG,Mongolia,,World Bank-IBRD                         ,Multilateral,current,USD million,18.8712
2015,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,10.407
2016,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,9.734
2017,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,139.955
2018,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,15.73
2019,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,25.659
2020,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,145.758
2021,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,80.037
2022,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,49.526
2023,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,35.2174
2024,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,23.0826
2025,MNG,Mongolia,,World Bank-IDA                         ,Multilateral,current,USD million,17.4092
2016,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,5.6995
2017,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,4.0512
2018,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,0.1772
2019,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,11.0284
2021,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,35.4976
2022,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,10.5345
2023,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,5.0484
2024,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,3.6547
2025,MNE,Montenegro,,Council of Europe,Multilateral,current,USD million,2.3669
2015,MNE,Montenegro,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,1.9251
2016,MNE,Montenegro,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,22.8368
