year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,ARG,Argentina,CAN,Canada,Bilateral,constant,USD million,1.4159
2015,ARG,Argentina,CHN,China,Bilateral,constant,USD million,239.999
2016,ARG,Argentina,CHN,China,Bilateral,constant,USD million,239.0225
2017,ARG,Argentina,CHN,China,Bilateral,constant,USD million,502.8982
2018,ARG,Argentina,CHN,China,Bilateral,constant,USD million,307.6213
2019,ARG,Argentina,CHN,China,Bilateral,constant,USD million,271.9679
2020,ARG,Argentina,CHN,China,Bilateral,constant,USD million,235.8576
2021,ARG,Argentina,CHN,China,Bilateral,constant,USD million,145.2017
2022,ARG,Argentina,CHN,China,Bilateral,constant,USD million,125.5769
2023,ARG,Argentina,CHN,China,Bilateral,constant,USD million,308.0219
2024,ARG,Argentina,CHN,China,Bilateral,constant,USD million,361.272
2025,ARG,Argentina,CHN,China,Bilateral,constant,USD million,374.4165
2015,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.3901
2016,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.4516
2017,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.3801
2018,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.4946
2019,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.4938
2022,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.0267
2023,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.136
2024,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.1158
2025,ARG,Argentina,DNK,Denmark,Bilateral,constant,USD million,0.1011
2015,ARG,Argentina,FRA,France,Bilateral,constant,USD million,9.7168
2016,ARG,Argentina,FRA,France,Bilateral,constant,USD million,11.2513
2017,ARG,Argentina,FRA,France,Bilateral,constant,USD million,9.4574
2018,ARG,Argentina,FRA,France,Bilateral,constant,USD million,12.9714
2019,ARG,Argentina,FRA,France,Bilateral,constant,USD million,12.9356
2020,ARG,Argentina,FRA,France,Bilateral,constant,USD million,0.7768
2021,ARG,Argentina,FRA,France,Bilateral,constant,USD million,0.9145
2022,ARG,Argentina,FRA,France,Bilateral,constant,USD million,1.4911
2023,ARG,Argentina,FRA,France,Bilateral,constant,USD million,7.2673
2024,ARG,Argentina,FRA,France,Bilateral,constant,USD million,8.8984
2025,ARG,Argentina,FRA,France,Bilateral,constant,USD million,9.9974
2015,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.4899
2016,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.8498
2017,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.4117
2018,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.1923
2019,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.0956
2022,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.1713
2023,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,30.7149
2024,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.1558
2025,ARG,Argentina,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,22.8207
2015,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.117
2016,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.1367
2017,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.1135
2018,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.1453
2019,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.1478
2022,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.0072
2023,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.0365
2024,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.0305
2025,ARG,Argentina,ISR,Israel,Bilateral,constant,USD million,0.0269
2015,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,17.4388
2016,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,20.2475
2017,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,17.0034
2018,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,22.0427
2019,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,22.0426
2020,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,0.3174
2021,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,0.2579
2022,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,1.4315
2023,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,6.1178
2024,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,5.2402
2025,ARG,Argentina,ITA,Italy,Bilateral,constant,USD million,4.6041
2015,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,56.505
2016,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,74.5794
2017,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,59.3413
2018,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,76.5758
2019,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,80.2351
2020,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,1.5554
2021,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,0.9448
2022,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,4.2922
2023,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,18.627
2024,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,15.7018
2025,ARG,Argentina,JPN,Japan,Bilateral,constant,USD million,13.6959
2015,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,0.0066
2016,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,0.1234
2017,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,0.3047
2018,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,0.8035
2019,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,1.2834
2020,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,1.6832
2021,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,1.8309
2022,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,2.0403
2023,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,3.0915
2024,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,3.5721
2025,ARG,Argentina,KWT,Kuwait,Bilateral,constant,USD million,4.0173
2015,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,20.4798
2016,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,23.7979
2017,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,20.0787
2018,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,26.3533
2019,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,26.0173
2022,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,1.4783
2023,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,7.1568
2024,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,6.0946
2025,ARG,Argentina,NLD,Netherlands,Bilateral,constant,USD million,5.3174
2015,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,22.2378
2016,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,25.356
2017,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,20.4318
2018,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,25.5075
2019,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,25.7107
2020,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,0.7999
2021,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,0.5548
2022,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,1.7905
2023,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,7.259
2024,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,6.1342
2025,ARG,Argentina,ESP,Spain,Bilateral,constant,USD million,5.2942
2015,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.4998
2016,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.5803
2017,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.4826
2018,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.6123
2019,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.6097
2022,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.0346
2023,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.1676
2024,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.1422
2025,ARG,Argentina,SWE,Sweden,Bilateral,constant,USD million,0.1246
2015,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,14.4984
2016,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,16.6464
2017,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,13.7242
2018,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,17.6047
2019,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,17.7235
2022,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,1.0885
2023,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,5.3995
2024,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,4.5978
2025,ARG,Argentina,CHE,Switzerland,Bilateral,constant,USD million,4.011
2018,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0095
2019,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0105
2020,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1566
2021,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,2.104
2022,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,2.8333
2023,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,3.1684
2024,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,3.3398
2025,ARG,Argentina,ARE,United Arab Emirates,Bilateral,constant,USD million,3.535
2015,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,1.8586
2016,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,2.2051
2017,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,2.2604
2018,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,2.6111
2019,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,2.6321
2022,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,0.1516
2023,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,0.7333
2024,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,0.6238
2025,ARG,Argentina,GBR,United Kingdom,Bilateral,constant,USD million,0.5435
2015,ARG,Argentina,USA,United States,Bilateral,constant,USD million,18.609
2016,ARG,Argentina,USA,United States,Bilateral,constant,USD million,21.6862
2017,ARG,Argentina,USA,United States,Bilateral,constant,USD million,18.1001
2018,ARG,Argentina,USA,United States,Bilateral,constant,USD million,23.0541
2019,ARG,Argentina,USA,United States,Bilateral,constant,USD million,23.5913
2022,ARG,Argentina,USA,United States,Bilateral,constant,USD million,1.3938
2023,ARG,Argentina,USA,United States,Bilateral,constant,USD million,6.6961
2024,ARG,Argentina,USA,United States,Bilateral,constant,USD million,5.7019
2025,ARG,Argentina,USA,United States,Bilateral,constant,USD million,4.9753
2015,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.5984
2016,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,1.9029
2017,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.3854
2018,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.409
2019,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4135
2020,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4434
2021,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4481
2022,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.3859
2023,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.3872
2024,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.388
2025,BLZ,Belize,KWT,Kuwait,Bilateral,constant,USD million,0.4044
2015,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.468
2016,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.5681
2017,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.9611
2018,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,3.5098
2019,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,4.7623
2020,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,4.3066
2021,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,2.7556
2022,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,3.0707
2023,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,8.2854
2024,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,7.7158
2025,BLZ,Belize,,Multiple Lenders,Bilateral,constant,USD million,7.065
2015,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.378
2016,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.8306
2017,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,1.4563
2018,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.3002
2019,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.1179
2020,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0115
2022,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2023,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2024,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2025,BLZ,Belize,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2015,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,1.375
2016,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,1.1516
2017,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.7962
2018,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.4795
2019,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.4399
2020,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.4054
2021,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.3469
2022,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.29
2023,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.2433
2024,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.1913
2025,BOL,Bolivia,BRA,Brazil,Bilateral,constant,USD million,0.145
2015,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.001
2016,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.001
2017,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.001
2018,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.0009
2019,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.0009
2021,BOL,Bolivia,CAN,Canada,Bilateral,constant,USD million,0.0
2015,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,14.9185
2016,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,15.3397
2017,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,20.3843
2018,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,24.9908
2019,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,28.568
2020,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,31.6429
2021,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,24.4727
2022,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,33.7728
2023,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,39.3016
2024,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,39.0402
2025,BOL,Bolivia,CHN,China,Bilateral,constant,USD million,37.0196
2016,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,0.506
2017,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,1.4599
2018,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,2.6272
2019,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,3.8136
2020,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,3.9255
2021,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,4.0216
2022,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,4.1122
2023,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,8.8326
2024,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,8.5051
2025,BOL,Bolivia,FRA,France,Bilateral,constant,USD million,8.0846
2015,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4705
2016,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4286
2017,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.7872
2018,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.5566
2019,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.5573
2020,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.5855
2021,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.5751
2022,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.4889
2023,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.6629
2024,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.7493
2025,BOL,Bolivia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.774
2023,BOL,Bolivia,IND,India,Bilateral,constant,USD million,4.8025
2024,BOL,Bolivia,IND,India,Bilateral,constant,USD million,4.5006
2025,BOL,Bolivia,IND,India,Bilateral,constant,USD million,3.9171
2015,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.03
2016,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0168
2017,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0032
2021,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0
2022,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0
2023,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0
2024,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0
2025,BOL,Bolivia,ITA,Italy,Bilateral,constant,USD million,0.0
2015,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.0083
2016,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.0187
2017,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.017
2018,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,1.0418
2019,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.0171
2020,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.0178
2021,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.025
2022,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.02
2023,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.2243
2024,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.5694
2025,BOL,Bolivia,JPN,Japan,Bilateral,constant,USD million,0.8257
2015,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.417
2016,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3974
2017,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.4034
2018,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3561
2019,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3241
2020,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.3264
2021,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2627
2022,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2133
2023,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.2065
2024,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.198
2025,BOL,Bolivia,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.1876
2015,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0529
2016,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0493
2017,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0418
2018,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.038
2019,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0328
2020,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0304
2021,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0256
2022,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0193
2023,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0158
2024,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0134
2025,BOL,Bolivia,ESP,Spain,Bilateral,constant,USD million,0.0121
2015,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,2.188
2016,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0182
2017,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0153
2018,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0121
2019,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0121
2020,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2021,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2022,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0
2023,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0053
2024,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0034
2025,BOL,Bolivia,VEN,"Venezuela, Republic Bolivarian",Bilateral,constant,USD million,0.0024
2022,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,0.1429
2023,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,4.4659
2024,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,2.9786
2025,BRA,Brazil,CAN,Canada,Bilateral,constant,USD million,1.347
2015,BRA,Brazil,CHN,China,Bilateral,constant,USD million,229.06
2016,BRA,Brazil,CHN,China,Bilateral,constant,USD million,202.2761
