year,iso_code,country,debt_type,prices,units,value
2022,AZE,Azerbaijan,Private,current,USD million,623.3542
2022,BDI,Burundi,Bilateral,current,USD million,6.4327
2022,BDI,Burundi,Multilateral,current,USD million,19.1428
2022,BEN,Benin,Bilateral,current,USD million,45.6245
2022,BEN,Benin,Multilateral,current,USD million,174.1166
2022,BEN,Benin,Private,current,USD million,235.8705
2022,BFA,Burkina Faso,Bilateral,current,USD million,37.0167
2022,BFA,Burkina Faso,Multilateral,current,USD million,144.1582
2022,BFA,Burkina Faso,Private,current,USD million,2.1148
2022,BGD,Bangladesh,Bilateral,current,USD million,492.0566
2022,BGD,Bangladesh,Multilateral,current,USD million,1874.0853
2022,BGD,Bangladesh,Private,current,USD million,1035.5973
2022,BGR,Bulgaria,Bilateral,current,USD million,33.9434
2022,BGR,Bulgaria,Multilateral,current,USD million,333.1506
2022,BGR,Bulgaria,Private,current,USD million,1569.7266
2022,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,70.9724
2022,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,331.8663
2022,BIH,Bosnia and Herzegovina,Private,current,USD million,31.0745
2022,BLR,Belarus,Bilateral,current,USD million,2822.5452
2022,BLR,Belarus,Multilateral,current,USD million,341.6577
2022,BLR,Belarus,Private,current,USD million,399.2248
2022,BLZ,Belize,Bilateral,current,USD million,7.632
2022,BLZ,Belize,Multilateral,current,USD million,51.6105
2022,BLZ,Belize,Private,current,USD million,12.393
2022,BOL,Bolivia,Bilateral,current,USD million,157.1883
2022,BOL,Bolivia,Multilateral,current,USD million,689.8735
2022,BOL,Bolivia,Private,current,USD million,961.6929
2022,BRA,Brazil,Bilateral,current,USD million,1285.499
2022,BRA,Brazil,Multilateral,current,USD million,3686.3964
2022,BRA,Brazil,Private,current,USD million,25994.253
2022,BTN,Bhutan,Bilateral,current,USD million,73.6985
2022,BTN,Bhutan,Multilateral,current,USD million,37.081
2022,BTN,Bhutan,Private,current,USD million,4.9165
2022,BWA,Botswana,Bilateral,current,USD million,8.1326
2022,BWA,Botswana,Multilateral,current,USD million,150.9467
2022,CAF,Central African Republic,Bilateral,current,USD million,1.5396
2022,CAF,Central African Republic,Multilateral,current,USD million,4.1457
2022,CAF,Central African Republic,Private,current,USD million,1.47
2022,CHN,China,Bilateral,current,USD million,1652.4584
2022,CHN,China,Multilateral,current,USD million,3268.2862
2022,CHN,China,Private,current,USD million,67942.4843
2022,CIV,Cote d'Ivoire,Bilateral,current,USD million,545.9742
2022,CIV,Cote d'Ivoire,Multilateral,current,USD million,247.716
2022,CIV,Cote d'Ivoire,Private,current,USD million,851.4988
2022,CMR,Cameroon,Bilateral,current,USD million,714.061
2022,CMR,Cameroon,Multilateral,current,USD million,163.0497
2022,CMR,Cameroon,Private,current,USD million,778.2899
2022,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,422.9426
2022,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,194.9204
2022,COD,"Congo, Dem. Rep.",Private,current,USD million,26.483
2022,COG,"Congo, Rep.",Bilateral,current,USD million,327.279
2022,COG,"Congo, Rep.",Multilateral,current,USD million,106.0219
2022,COG,"Congo, Rep.",Private,current,USD million,392.9464
2022,COL,Colombia,Bilateral,current,USD million,610.6512
2022,COL,Colombia,Multilateral,current,USD million,1739.2202
2022,COL,Colombia,Private,current,USD million,6448.4823
2022,COM,Comoros,Bilateral,current,USD million,1.0872
2022,COM,Comoros,Multilateral,current,USD million,0.577
2022,CPV,Cabo Verde,Bilateral,current,USD million,35.8087
2022,CPV,Cabo Verde,Multilateral,current,USD million,42.9949
2022,CPV,Cabo Verde,Private,current,USD million,18.2342
2022,CRI,Costa Rica,Bilateral,current,USD million,54.862
2022,CRI,Costa Rica,Multilateral,current,USD million,486.867
2022,CRI,Costa Rica,Private,current,USD million,615.993
2022,DJI,Djibouti,Bilateral,current,USD million,16.8239
2022,DJI,Djibouti,Multilateral,current,USD million,35.0656
2022,DMA,Dominica,Bilateral,current,USD million,7.6768
2022,DMA,Dominica,Multilateral,current,USD million,12.2281
2022,DMA,Dominica,Private,current,USD million,7.5619
2022,DOM,Dominican Republic,Bilateral,current,USD million,140.1641
2022,DOM,Dominican Republic,Multilateral,current,USD million,451.0451
2022,DOM,Dominican Republic,Private,current,USD million,2569.8255
2022,DZA,Algeria,Bilateral,current,USD million,46.9664
2022,DZA,Algeria,Multilateral,current,USD million,77.5585
2022,DZA,Algeria,Private,current,USD million,0.769
2022,ECU,Ecuador,Bilateral,current,USD million,1405.9169
2022,ECU,Ecuador,Multilateral,current,USD million,1238.4859
2022,ECU,Ecuador,Private,current,USD million,491.4235
2022,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,2732.7147
2022,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,4302.2376
2022,EGY,"Egypt, Arab Rep.",Private,current,USD million,7622.6357
2022,ERI,Eritrea,Bilateral,current,USD million,11.0372
2022,ERI,Eritrea,Multilateral,current,USD million,5.5484
2022,ETH,Ethiopia,Bilateral,current,USD million,660.4923
2022,ETH,Ethiopia,Multilateral,current,USD million,346.9869
2022,ETH,Ethiopia,Private,current,USD million,985.7412
2022,FJI,Fiji,Bilateral,current,USD million,67.6613
2022,FJI,Fiji,Multilateral,current,USD million,35.852
2022,GAB,Gabon,Bilateral,current,USD million,123.787
2022,GAB,Gabon,Multilateral,current,USD million,157.6088
2022,GAB,Gabon,Private,current,USD million,210.144
2022,GEO,Georgia,Bilateral,current,USD million,98.1221
2022,GEO,Georgia,Multilateral,current,USD million,291.1383
2022,GEO,Georgia,Private,current,USD million,106.322
2022,GHA,Ghana,Bilateral,current,USD million,383.6861
2022,GHA,Ghana,Multilateral,current,USD million,235.7288
2022,GHA,Ghana,Private,current,USD million,1324.837
2022,GIN,Guinea,Bilateral,current,USD million,79.2823
2022,GIN,Guinea,Multilateral,current,USD million,63.7876
2022,GIN,Guinea,Private,current,USD million,50.2413
2022,GMB,"Gambia, The",Bilateral,current,USD million,7.8777
2022,GMB,"Gambia, The",Multilateral,current,USD million,22.796
2022,GMB,"Gambia, The",Private,current,USD million,0.7574
2022,GNB,Guinea-Bissau,Bilateral,current,USD million,8.7617
2022,GNB,Guinea-Bissau,Multilateral,current,USD million,43.0977
2022,GNB,Guinea-Bissau,Private,current,USD million,9.648
2022,GRD,Grenada,Bilateral,current,USD million,9.5005
2022,GRD,Grenada,Multilateral,current,USD million,19.9462
2022,GRD,Grenada,Private,current,USD million,16.8098
2022,GTM,Guatemala,Bilateral,current,USD million,37.5613
2022,GTM,Guatemala,Multilateral,current,USD million,507.8605
2022,GTM,Guatemala,Private,current,USD million,1049.9744
2022,GUY,Guyana,Bilateral,current,USD million,31.4736
2022,GUY,Guyana,Multilateral,current,USD million,50.4491
2022,GUY,Guyana,Private,current,USD million,1.801
2022,HND,Honduras,Bilateral,current,USD million,48.2899
2022,HND,Honduras,Multilateral,current,USD million,352.614
2022,HND,Honduras,Private,current,USD million,296.9359
2022,HTI,Haiti,Bilateral,current,USD million,19.123
2022,HTI,Haiti,Multilateral,current,USD million,5.797
2022,HTI,Haiti,Private,current,USD million,5.304
2022,IDN,Indonesia,Bilateral,current,USD million,2507.5302
2022,IDN,Indonesia,Multilateral,current,USD million,3110.103
2022,IDN,Indonesia,Private,current,USD million,30023.7609
2022,IND,India,Bilateral,current,USD million,1923.7013
2022,IND,India,Multilateral,current,USD million,5387.2184
2022,IND,India,Private,current,USD million,10281.8423
2022,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,20.8509
2022,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,27.756
2022,IRN,"Iran, Islamic Rep.",Private,current,USD million,10.5082
2022,IRQ,Iraq,Bilateral,current,USD million,1996.8521
2022,IRQ,Iraq,Multilateral,current,USD million,371.255
2022,IRQ,Iraq,Private,current,USD million,1984.4347
2022,JAM,Jamaica,Bilateral,current,USD million,161.5522
2022,JAM,Jamaica,Multilateral,current,USD million,261.24
2022,JAM,Jamaica,Private,current,USD million,661.441
2022,JOR,Jordan,Bilateral,current,USD million,360.1876
2022,JOR,Jordan,Multilateral,current,USD million,476.6246
2022,JOR,Jordan,Private,current,USD million,2776.1438
2022,KAZ,Kazakhstan,Bilateral,current,USD million,112.3022
2022,KAZ,Kazakhstan,Multilateral,current,USD million,573.007
2022,KAZ,Kazakhstan,Private,current,USD million,2269.0201
2022,KEN,Kenya,Bilateral,current,USD million,1214.9132
2022,KEN,Kenya,Multilateral,current,USD million,1080.9561
2022,KEN,Kenya,Private,current,USD million,664.9692
2022,KGZ,Kyrgyz Republic,Bilateral,current,USD million,138.9785
2022,KGZ,Kyrgyz Republic,Multilateral,current,USD million,104.8111
2022,KHM,Cambodia,Bilateral,current,USD million,342.6181
2022,KHM,Cambodia,Multilateral,current,USD million,124.8337
2022,LAO,Lao PDR,Bilateral,current,USD million,77.2006
2022,LAO,Lao PDR,Multilateral,current,USD million,111.3166
2022,LAO,Lao PDR,Private,current,USD million,232.8154
2022,LBN,Lebanon,Bilateral,current,USD million,35.7963
2022,LBN,Lebanon,Multilateral,current,USD million,106.947
2022,LBN,Lebanon,Private,current,USD million,0.5636
2022,LBR,Liberia,Bilateral,current,USD million,2.7653
2022,LBR,Liberia,Multilateral,current,USD million,28.3642
2022,LCA,St. Lucia,Bilateral,current,USD million,7.3107
2022,LCA,St. Lucia,Multilateral,current,USD million,22.9713
2022,LCA,St. Lucia,Private,current,USD million,18.4609
2022,LKA,Sri Lanka,Bilateral,current,USD million,548.2523
2022,LKA,Sri Lanka,Multilateral,current,USD million,680.8499
2022,LKA,Sri Lanka,Private,current,USD million,785.9425
2022,LSO,Lesotho,Bilateral,current,USD million,17.5129
2022,LSO,Lesotho,Multilateral,current,USD million,264.7783
2022,LSO,Lesotho,Private,current,USD million,0.2286
2022,MAR,Morocco,Bilateral,current,USD million,808.5348
2022,MAR,Morocco,Multilateral,current,USD million,1593.9462
2022,MAR,Morocco,Private,current,USD million,2260.084
2022,MDA,Moldova,Bilateral,current,USD million,16.0358
2022,MDA,Moldova,Multilateral,current,USD million,116.7341
2022,MDA,Moldova,Private,current,USD million,2.8517
2022,MDG,Madagascar,Bilateral,current,USD million,30.257
2022,MDG,Madagascar,Multilateral,current,USD million,84.5125
2022,MDG,Madagascar,Private,current,USD million,21.3164
2022,MDV,Maldives,Bilateral,current,USD million,151.8231
2022,MDV,Maldives,Multilateral,current,USD million,45.3353
2022,MDV,Maldives,Private,current,USD million,406.889
2022,MEX,Mexico,Bilateral,current,USD million,575.5135
2022,MEX,Mexico,Multilateral,current,USD million,1713.378
2022,MEX,Mexico,Private,current,USD million,22234.4378
2022,MKD,North Macedonia,Bilateral,current,USD million,69.4925
2022,MKD,North Macedonia,Multilateral,current,USD million,170.7125
2022,MKD,North Macedonia,Private,current,USD million,104.3099
2022,MLI,Mali,Bilateral,current,USD million,138.3506
2022,MLI,Mali,Multilateral,current,USD million,149.5626
2022,MMR,Myanmar,Bilateral,current,USD million,464.002
2022,MMR,Myanmar,Multilateral,current,USD million,110.1847
2022,MMR,Myanmar,Private,current,USD million,325.744
2022,MNE,Montenegro,Bilateral,current,USD million,124.726
2022,MNE,Montenegro,Multilateral,current,USD million,62.2582
2022,MNE,Montenegro,Private,current,USD million,214.9796
2022,MNG,Mongolia,Bilateral,current,USD million,77.1842
2022,MNG,Mongolia,Multilateral,current,USD million,164.7074
2022,MNG,Mongolia,Private,current,USD million,1153.1204
2022,MOZ,Mozambique,Bilateral,current,USD million,350.7549
2022,MOZ,Mozambique,Multilateral,current,USD million,145.7207
2022,MOZ,Mozambique,Private,current,USD million,172.1779
2022,MRT,Mauritania,Bilateral,current,USD million,138.2784
2022,MRT,Mauritania,Multilateral,current,USD million,188.0684
2022,MUS,Mauritius,Bilateral,current,USD million,88.6546
2022,MUS,Mauritius,Multilateral,current,USD million,50.8415
2022,MUS,Mauritius,Private,current,USD million,45.5758
2022,MWI,Malawi,Bilateral,current,USD million,44.6916
2022,MWI,Malawi,Multilateral,current,USD million,56.6734
2022,NER,Niger,Bilateral,current,USD million,83.5363
2022,NER,Niger,Multilateral,current,USD million,152.8001
2022,NER,Niger,Private,current,USD million,17.5347
2022,NGA,Nigeria,Bilateral,current,USD million,341.3526
2022,NGA,Nigeria,Multilateral,current,USD million,638.5105
2022,NGA,Nigeria,Private,current,USD million,1936.5911
2022,NIC,Nicaragua,Bilateral,current,USD million,57.2455
2022,NIC,Nicaragua,Multilateral,current,USD million,368.7375
2022,NIC,Nicaragua,Private,current,USD million,2.3689
2022,NPL,Nepal,Bilateral,current,USD million,61.9272
2022,NPL,Nepal,Multilateral,current,USD million,247.2995
2022,NPL,Nepal,Private,current,USD million,0.0
2022,PAK,Pakistan,Bilateral,current,USD million,6146.7142
2022,PAK,Pakistan,Multilateral,current,USD million,2160.1004
2022,PAK,Pakistan,Private,current,USD million,5458.438
2022,PER,Peru,Bilateral,current,USD million,130.7655
2022,PER,Peru,Multilateral,current,USD million,929.7075
2022,PER,Peru,Private,current,USD million,1204.4509
2022,PHL,Philippines,Bilateral,current,USD million,537.1571
2022,PHL,Philippines,Multilateral,current,USD million,1244.052
2022,PHL,Philippines,Private,current,USD million,3726.4099
2022,PNG,Papua New Guinea,Bilateral,current,USD million,150.5797
2022,PNG,Papua New Guinea,Multilateral,current,USD million,157.6403
2022,PNG,Papua New Guinea,Private,current,USD million,61.6079
2022,PRY,Paraguay,Bilateral,current,USD million,34.6673
2022,PRY,Paraguay,Multilateral,current,USD million,365.9277
2022,PRY,Paraguay,Private,current,USD million,602.642
2022,RUS,Russian Federation,Bilateral,current,USD million,143.712
2022,RUS,Russian Federation,Multilateral,current,USD million,187.4648
2022,RUS,Russian Federation,Private,current,USD million,45083.2509
2022,RWA,Rwanda,Bilateral,current,USD million,35.7445
2022,RWA,Rwanda,Multilateral,current,USD million,82.3884
2022,RWA,Rwanda,Private,current,USD million,48.095
2022,SDN,Sudan,Bilateral,current,USD million,86.6371
2022,SDN,Sudan,Multilateral,current,USD million,83.3567
2022,SEN,Senegal,Bilateral,current,USD million,392.5771
2022,SEN,Senegal,Multilateral,current,USD million,315.8243
2022,SEN,Senegal,Private,current,USD million,307.4496
2022,SLB,Solomon Islands,Bilateral,current,USD million,1.3223
2022,SLB,Solomon Islands,Multilateral,current,USD million,4.7603
2022,SLE,Sierra Leone,Bilateral,current,USD million,17.6873
2022,SLE,Sierra Leone,Multilateral,current,USD million,41.3802
2022,SLE,Sierra Leone,Private,current,USD million,3.1
2022,SLV,El Salvador,Bilateral,current,USD million,87.897
2022,SLV,El Salvador,Multilateral,current,USD million,563.3724
2022,SLV,El Salvador,Private,current,USD million,1167.3741
2022,SOM,Somalia,Multilateral,current,USD million,15.3741
2022,SRB,Serbia,Bilateral,current,USD million,712.4376
2022,SRB,Serbia,Multilateral,current,USD million,593.488
2022,SRB,Serbia,Private,current,USD million,208.7573
2022,STP,Sao Tome and Principe,Bilateral,current,USD million,4.2419
2022,STP,Sao Tome and Principe,Multilateral,current,USD million,2.7906
2022,SUR,Suriname,Bilateral,current,USD million,0.2147
2022,SUR,Suriname,Multilateral,current,USD million,81.8898
2022,SUR,Suriname,Private,current,USD million,4.5151
2022,SWZ,Eswatini,Bilateral,current,USD million,18.9763
2022,SWZ,Eswatini,Multilateral,current,USD million,33.1918
2022,SWZ,Eswatini,Private,current,USD million,1.2427
2022,SYR,Syrian Arab Republic,Multilateral,current,USD million,0.0
2022,TCD,Chad,Bilateral,current,USD million,31.4513
2022,TCD,Chad,Multilateral,current,USD million,19.7759
2022,TCD,Chad,Private,current,USD million,168.464
2022,TGO,Togo,Bilateral,current,USD million,75.7291
2022,TGO,Togo,Multilateral,current,USD million,56.7259
2022,TGO,Togo,Private,current,USD million,44.3999
2022,THA,Thailand,Bilateral,current,USD million,327.9232
2022,THA,Thailand,Multilateral,current,USD million,147.937
2022,THA,Thailand,Private,current,USD million,1129.366
2022,TJK,Tajikistan,Bilateral,current,USD million,135.419
2022,TJK,Tajikistan,Multilateral,current,USD million,95.7644
2022,TJK,Tajikistan,Private,current,USD million,35.6492
2022,TKM,Turkmenistan,Bilateral,current,USD million,879.2461
2022,TKM,Turkmenistan,Multilateral,current,USD million,60.9765
2022,TKM,Turkmenistan,Private,current,USD million,163.5183
2022,TLS,Timor-Leste,Multilateral,current,USD million,14.494
2022,TON,Tonga,Bilateral,current,USD million,7.5431
2022,TON,Tonga,Multilateral,current,USD million,3.1724
2022,TUN,Tunisia,Bilateral,current,USD million,928.2468
2022,TUN,Tunisia,Multilateral,current,USD million,1132.3351
2022,TUN,Tunisia,Private,current,USD million,761.2399
2022,TUR,Turkiye,Bilateral,current,USD million,1876.7793
2022,TUR,Turkiye,Multilateral,current,USD million,2933.9919
2022,TUR,Turkiye,Private,current,USD million,16584.7953
2022,TZA,Tanzania,Bilateral,current,USD million,390.1411
2022,TZA,Tanzania,Multilateral,current,USD million,315.8016
2022,TZA,Tanzania,Private,current,USD million,839.2376
2022,UGA,Uganda,Bilateral,current,USD million,303.6801
2022,UGA,Uganda,Multilateral,current,USD million,315.7288
2022,UGA,Uganda,Private,current,USD million,72.5763
2022,UKR,Ukraine,Bilateral,current,USD million,150.7951
2022,UKR,Ukraine,Multilateral,current,USD million,869.6822
2022,UKR,Ukraine,Private,current,USD million,1378.4809
2022,UZB,Uzbekistan,Bilateral,current,USD million,379.4201
2022,UZB,Uzbekistan,Multilateral,current,USD million,547.0042
2022,UZB,Uzbekistan,Private,current,USD million,327.8103
2022,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,5.1062
2022,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,27.2234
2022,VCT,St. Vincent and the Grenadines,Private,current,USD million,2.9186
