year,entity_name,iso_code,estimate,indicator_name,value,units
2022,Nauru,NRU,True,General government revenue,154.424,USD million
2023,Nauru,NRU,True,General government revenue,135.884,USD million
2024,Nauru,NRU,True,General government revenue,157.26,USD million
2025,Nauru,NRU,True,General government revenue,133.707,USD million
2026,Nauru,NRU,True,General government revenue,131.462,USD million
2027,Nauru,NRU,True,General government revenue,121.748,USD million
2028,Nauru,NRU,True,General government revenue,112.537,USD million
2015,New Zealand,NZL,False,General government revenue,66279.18,USD million
2016,New Zealand,NZL,False,General government revenue,68601.397,USD million
2017,New Zealand,NZL,False,General government revenue,70042.977,USD million
2018,New Zealand,NZL,False,General government revenue,73269.795,USD million
2019,New Zealand,NZL,False,General government revenue,73426.925,USD million
2020,New Zealand,NZL,False,General government revenue,75217.276,USD million
2021,New Zealand,NZL,False,General government revenue,81301.039,USD million
2022,New Zealand,NZL,False,General government revenue,82792.071,USD million
2023,New Zealand,NZL,True,General government revenue,82554.76,USD million
2024,New Zealand,NZL,True,General government revenue,83402.468,USD million
2025,New Zealand,NZL,True,General government revenue,84153.969,USD million
2026,New Zealand,NZL,True,General government revenue,86368.162,USD million
2027,New Zealand,NZL,True,General government revenue,88709.631,USD million
2028,New Zealand,NZL,True,General government revenue,90828.059,USD million
2015,Oman,OMN,False,General government revenue,24454.721,USD million
2016,Oman,OMN,False,General government revenue,20667.668,USD million
2017,Oman,OMN,False,General government revenue,24025.049,USD million
2018,Oman,OMN,False,General government revenue,26545.899,USD million
2019,Oman,OMN,False,General government revenue,28195.206,USD million
2020,Oman,OMN,False,General government revenue,23163.451,USD million
2021,Oman,OMN,False,General government revenue,27434.842,USD million
2022,Oman,OMN,False,General government revenue,36678.88,USD million
2023,Oman,OMN,True,General government revenue,30542.907,USD million
2024,Oman,OMN,True,General government revenue,29590.586,USD million
2025,Oman,OMN,True,General government revenue,27669.929,USD million
2026,Oman,OMN,True,General government revenue,28751.782,USD million
2027,Oman,OMN,True,General government revenue,29171.82,USD million
2028,Oman,OMN,True,General government revenue,29390.41,USD million
2015,Pakistan,PAK,False,General government revenue,39272.834,USD million
2016,Pakistan,PAK,False,General government revenue,43041.505,USD million
2017,Pakistan,PAK,False,General government revenue,45573.616,USD million
2018,Pakistan,PAK,False,General government revenue,46543.206,USD million
2019,Pakistan,PAK,False,General government revenue,40243.276,USD million
2020,Pakistan,PAK,False,General government revenue,46941.007,USD million
2021,Pakistan,PAK,False,General government revenue,46475.753,USD million
2022,Pakistan,PAK,False,General government revenue,48151.757,USD million
2023,Pakistan,PAK,False,General government revenue,45704.688,USD million
2024,Pakistan,PAK,True,General government revenue,51005.673,USD million
2025,Pakistan,PAK,True,General government revenue,,USD million
2026,Pakistan,PAK,True,General government revenue,,USD million
2027,Pakistan,PAK,True,General government revenue,,USD million
2028,Pakistan,PAK,True,General government revenue,,USD million
2015,Panama,PAN,False,General government revenue,10841.27,USD million
2016,Panama,PAN,False,General government revenue,11568.277,USD million
2017,Panama,PAN,False,General government revenue,12139.244,USD million
2018,Panama,PAN,False,General government revenue,12399.149,USD million
2019,Panama,PAN,False,General government revenue,11953.23,USD million
2020,Panama,PAN,False,General government revenue,9645.668,USD million
2021,Panama,PAN,False,General government revenue,11116.118,USD million
2022,Panama,PAN,False,General government revenue,12327.559,USD million
2023,Panama,PAN,True,General government revenue,13651.137,USD million
2024,Panama,PAN,True,General government revenue,13680.021,USD million
2025,Panama,PAN,True,General government revenue,14231.324,USD million
2026,Panama,PAN,True,General government revenue,14912.618,USD million
2027,Panama,PAN,True,General government revenue,15602.94,USD million
2028,Panama,PAN,True,General government revenue,16282.558,USD million
2015,Peru,PER,False,General government revenue,38832.276,USD million
2016,Peru,PER,False,General government revenue,37346.138,USD million
2017,Peru,PER,False,General government revenue,37152.395,USD million
2018,Peru,PER,False,General government revenue,41050.156,USD million
2019,Peru,PER,False,General government revenue,43119.201,USD million
2020,Peru,PER,False,General government revenue,34627.483,USD million
2021,Peru,PER,False,General government revenue,46296.585,USD million
2022,Peru,PER,False,General government revenue,50079.203,USD million
2023,Peru,PER,True,General government revenue,44446.407,USD million
2024,Peru,PER,True,General government revenue,44680.0,USD million
2025,Peru,PER,True,General government revenue,48115.386,USD million
2026,Peru,PER,True,General government revenue,48618.493,USD million
2027,Peru,PER,True,General government revenue,49786.762,USD million
2028,Peru,PER,True,General government revenue,51065.369,USD million
2015,Philippines,PHL,False,General government revenue,54951.897,USD million
2016,Philippines,PHL,False,General government revenue,59980.586,USD million
2017,Philippines,PHL,False,General government revenue,65679.128,USD million
2018,Philippines,PHL,False,General government revenue,72547.254,USD million
2019,Philippines,PHL,False,General government revenue,80108.372,USD million
2020,Philippines,PHL,False,General government revenue,73049.865,USD million
2021,Philippines,PHL,False,General government revenue,79472.167,USD million
2022,Philippines,PHL,False,General government revenue,83221.299,USD million
2023,Philippines,PHL,True,General government revenue,87277.523,USD million
2024,Philippines,PHL,True,General government revenue,93073.442,USD million
2025,Philippines,PHL,True,General government revenue,97385.403,USD million
2026,Philippines,PHL,True,General government revenue,103167.325,USD million
2027,Philippines,PHL,True,General government revenue,109600.068,USD million
2028,Philippines,PHL,True,General government revenue,116809.014,USD million
2015,Palau,PLW,False,General government revenue,114.771,USD million
2016,Palau,PLW,False,General government revenue,118.097,USD million
2017,Palau,PLW,False,General government revenue,110.071,USD million
2018,Palau,PLW,False,General government revenue,122.352,USD million
2019,Palau,PLW,False,General government revenue,119.699,USD million
2020,Palau,PLW,False,General government revenue,120.036,USD million
2021,Palau,PLW,False,General government revenue,133.691,USD million
2022,Palau,PLW,False,General government revenue,134.658,USD million
2023,Palau,PLW,True,General government revenue,106.857,USD million
2024,Palau,PLW,True,General government revenue,139.657,USD million
2025,Palau,PLW,True,General government revenue,132.863,USD million
2026,Palau,PLW,True,General government revenue,137.348,USD million
2027,Palau,PLW,True,General government revenue,138.82,USD million
2028,Palau,PLW,True,General government revenue,139.864,USD million
2015,Papua New Guinea,PNG,False,General government revenue,3974.44,USD million
2016,Papua New Guinea,PNG,False,General government revenue,3694.527,USD million
2017,Papua New Guinea,PNG,False,General government revenue,3770.578,USD million
2018,Papua New Guinea,PNG,False,General government revenue,4197.062,USD million
2019,Papua New Guinea,PNG,False,General government revenue,4033.592,USD million
2020,Papua New Guinea,PNG,False,General government revenue,3508.232,USD million
2021,Papua New Guinea,PNG,False,General government revenue,3592.707,USD million
2022,Papua New Guinea,PNG,True,General government revenue,4162.425,USD million
2023,Papua New Guinea,PNG,True,General government revenue,4571.345,USD million
2024,Papua New Guinea,PNG,True,General government revenue,4921.309,USD million
2025,Papua New Guinea,PNG,True,General government revenue,5143.132,USD million
2026,Papua New Guinea,PNG,True,General government revenue,5408.354,USD million
2027,Papua New Guinea,PNG,True,General government revenue,5714.626,USD million
2028,Papua New Guinea,PNG,True,General government revenue,5932.346,USD million
2015,Poland,POL,False,General government revenue,186600.52,USD million
2016,Poland,POL,False,General government revenue,191120.752,USD million
2017,Poland,POL,False,General government revenue,206063.398,USD million
2018,Poland,POL,False,General government revenue,225259.431,USD million
2019,Poland,POL,False,General government revenue,234917.017,USD million
2020,Poland,POL,False,General government revenue,231179.036,USD million
2021,Poland,POL,False,General government revenue,252864.951,USD million
2022,Poland,POL,False,General government revenue,253948.327,USD million
2023,Poland,POL,True,General government revenue,263694.147,USD million
2024,Poland,POL,True,General government revenue,282688.614,USD million
2025,Poland,POL,True,General government revenue,296277.459,USD million
2026,Poland,POL,True,General government revenue,307932.022,USD million
2027,Poland,POL,True,General government revenue,310717.341,USD million
2028,Poland,POL,True,General government revenue,319425.116,USD million
2015,Puerto Rico,PRI,False,General government revenue,20051.843,USD million
2016,Puerto Rico,PRI,False,General government revenue,19527.883,USD million
2017,Puerto Rico,PRI,False,General government revenue,20627.719,USD million
2018,Puerto Rico,PRI,False,General government revenue,21002.085,USD million
2019,Puerto Rico,PRI,False,General government revenue,22137.809,USD million
2020,Puerto Rico,PRI,False,General government revenue,19220.834,USD million
2021,Puerto Rico,PRI,False,General government revenue,19441.524,USD million
2022,Puerto Rico,PRI,False,General government revenue,21523.643,USD million
2023,Puerto Rico,PRI,True,General government revenue,21813.856,USD million
2024,Puerto Rico,PRI,True,General government revenue,21871.237,USD million
2025,Puerto Rico,PRI,True,General government revenue,22545.62,USD million
2026,Puerto Rico,PRI,True,General government revenue,22224.327,USD million
2027,Puerto Rico,PRI,True,General government revenue,22081.568,USD million
2028,Puerto Rico,PRI,True,General government revenue,20309.902,USD million
2015,Portugal,PRT,False,General government revenue,87341.338,USD million
2016,Portugal,PRT,False,General government revenue,87280.207,USD million
2017,Portugal,PRT,False,General government revenue,89308.474,USD million
2018,Portugal,PRT,False,General government revenue,92890.962,USD million
2019,Portugal,PRT,False,General government revenue,94567.161,USD million
2020,Portugal,PRT,False,General government revenue,88518.052,USD million
2021,Portugal,PRT,False,General government revenue,96129.908,USD million
2022,Portugal,PRT,False,General government revenue,100843.296,USD million
2023,Portugal,PRT,True,General government revenue,102575.939,USD million
