year,entity_name,iso_code,estimate,indicator_name,value,units
2018,New Zealand,NZL,False,General government revenue,73269.262,USD million
2019,New Zealand,NZL,False,General government revenue,73426.132,USD million
2020,New Zealand,NZL,False,General government revenue,75218.44,USD million
2021,New Zealand,NZL,False,General government revenue,81274.882,USD million
2022,New Zealand,NZL,False,General government revenue,82870.186,USD million
2023,New Zealand,NZL,True,General government revenue,81581.351,USD million
2024,New Zealand,NZL,True,General government revenue,82720.661,USD million
2025,New Zealand,NZL,True,General government revenue,85460.047,USD million
2026,New Zealand,NZL,True,General government revenue,88437.883,USD million
2027,New Zealand,NZL,True,General government revenue,91070.906,USD million
2028,New Zealand,NZL,True,General government revenue,93805.95,USD million
2015,Oman,OMN,False,General government revenue,24454.721,USD million
2016,Oman,OMN,False,General government revenue,20667.668,USD million
2017,Oman,OMN,False,General government revenue,24025.049,USD million
2018,Oman,OMN,False,General government revenue,26546.739,USD million
2019,Oman,OMN,False,General government revenue,28195.457,USD million
2020,Oman,OMN,False,General government revenue,23163.451,USD million
2021,Oman,OMN,False,General government revenue,27299.93,USD million
2022,Oman,OMN,True,General government revenue,34257.348,USD million
2023,Oman,OMN,True,General government revenue,28076.279,USD million
2024,Oman,OMN,True,General government revenue,27388.959,USD million
2025,Oman,OMN,True,General government revenue,27654.682,USD million
2026,Oman,OMN,True,General government revenue,27798.651,USD million
2027,Oman,OMN,True,General government revenue,27653.773,USD million
2028,Oman,OMN,True,General government revenue,27672.723,USD million
2015,Pakistan,PAK,False,General government revenue,39272.834,USD million
2016,Pakistan,PAK,False,General government revenue,43041.505,USD million
2017,Pakistan,PAK,False,General government revenue,45573.616,USD million
2018,Pakistan,PAK,False,General government revenue,46543.206,USD million
2019,Pakistan,PAK,False,General government revenue,40243.276,USD million
2020,Pakistan,PAK,False,General government revenue,46941.007,USD million
2021,Pakistan,PAK,False,General government revenue,46475.753,USD million
2022,Pakistan,PAK,False,General government revenue,48162.364,USD million
2023,Pakistan,PAK,True,General government revenue,45400.81,USD million
2024,Pakistan,PAK,True,General government revenue,,USD million
2025,Pakistan,PAK,True,General government revenue,,USD million
2026,Pakistan,PAK,True,General government revenue,,USD million
2027,Pakistan,PAK,True,General government revenue,,USD million
2028,Pakistan,PAK,True,General government revenue,,USD million
2015,Panama,PAN,False,General government revenue,10655.144,USD million
2016,Panama,PAN,False,General government revenue,11417.65,USD million
2017,Panama,PAN,False,General government revenue,11990.136,USD million
2018,Panama,PAN,False,General government revenue,12290.282,USD million
2019,Panama,PAN,False,General government revenue,11828.814,USD million
2020,Panama,PAN,False,General government revenue,9462.166,USD million
2021,Panama,PAN,False,General government revenue,10972.717,USD million
2022,Panama,PAN,False,General government revenue,12203.813,USD million
2023,Panama,PAN,True,General government revenue,13725.836,USD million
2024,Panama,PAN,True,General government revenue,13727.972,USD million
2025,Panama,PAN,True,General government revenue,14163.741,USD million
2026,Panama,PAN,True,General government revenue,14847.997,USD million
2027,Panama,PAN,True,General government revenue,15469.39,USD million
2028,Panama,PAN,True,General government revenue,16111.546,USD million
2015,Peru,PER,False,General government revenue,38833.103,USD million
2016,Peru,PER,False,General government revenue,37353.7,USD million
2017,Peru,PER,False,General government revenue,37169.269,USD million
2018,Peru,PER,False,General government revenue,41042.764,USD million
2019,Peru,PER,False,General government revenue,43079.07,USD million
2020,Peru,PER,False,General government revenue,34554.378,USD million
2021,Peru,PER,False,General government revenue,46167.794,USD million
2022,Peru,PER,False,General government revenue,49759.385,USD million
2023,Peru,PER,True,General government revenue,44185.14,USD million
2024,Peru,PER,True,General government revenue,46182.448,USD million
2025,Peru,PER,True,General government revenue,47566.747,USD million
2026,Peru,PER,True,General government revenue,48685.364,USD million
2027,Peru,PER,True,General government revenue,49884.613,USD million
2028,Peru,PER,True,General government revenue,51145.967,USD million
2015,Philippines,PHL,False,General government revenue,54951.897,USD million
2016,Philippines,PHL,False,General government revenue,59980.586,USD million
2017,Philippines,PHL,False,General government revenue,65679.128,USD million
2018,Philippines,PHL,False,General government revenue,72547.254,USD million
2019,Philippines,PHL,False,General government revenue,80108.372,USD million
2020,Philippines,PHL,False,General government revenue,73049.865,USD million
2021,Philippines,PHL,False,General government revenue,79472.167,USD million
2022,Philippines,PHL,True,General government revenue,83225.348,USD million
2023,Philippines,PHL,True,General government revenue,86352.941,USD million
2024,Philippines,PHL,True,General government revenue,94562.586,USD million
2025,Philippines,PHL,True,General government revenue,103203.155,USD million
2026,Philippines,PHL,True,General government revenue,111947.224,USD million
2027,Philippines,PHL,True,General government revenue,120890.093,USD million
2028,Philippines,PHL,True,General government revenue,130108.01,USD million
2015,Palau,PLW,False,General government revenue,114.765,USD million
2016,Palau,PLW,False,General government revenue,118.043,USD million
2017,Palau,PLW,False,General government revenue,109.917,USD million
2018,Palau,PLW,False,General government revenue,123.516,USD million
2019,Palau,PLW,False,General government revenue,120.602,USD million
2020,Palau,PLW,False,General government revenue,120.46,USD million
2021,Palau,PLW,False,General government revenue,132.363,USD million
2022,Palau,PLW,True,General government revenue,129.584,USD million
2023,Palau,PLW,True,General government revenue,111.7,USD million
2024,Palau,PLW,True,General government revenue,133.866,USD million
2025,Palau,PLW,True,General government revenue,138.833,USD million
2026,Palau,PLW,True,General government revenue,142.004,USD million
2027,Palau,PLW,True,General government revenue,143.265,USD million
2028,Palau,PLW,True,General government revenue,144.297,USD million
2015,Papua New Guinea,PNG,False,General government revenue,3974.44,USD million
2016,Papua New Guinea,PNG,False,General government revenue,3694.527,USD million
2017,Papua New Guinea,PNG,False,General government revenue,3770.578,USD million
2018,Papua New Guinea,PNG,False,General government revenue,4197.062,USD million
2019,Papua New Guinea,PNG,False,General government revenue,4033.592,USD million
2020,Papua New Guinea,PNG,False,General government revenue,3508.232,USD million
2021,Papua New Guinea,PNG,False,General government revenue,3592.707,USD million
2022,Papua New Guinea,PNG,True,General government revenue,4162.425,USD million
2023,Papua New Guinea,PNG,True,General government revenue,4704.117,USD million
2024,Papua New Guinea,PNG,True,General government revenue,4884.559,USD million
2025,Papua New Guinea,PNG,True,General government revenue,5203.66,USD million
2026,Papua New Guinea,PNG,True,General government revenue,5566.924,USD million
2027,Papua New Guinea,PNG,True,General government revenue,5937.046,USD million
2028,Papua New Guinea,PNG,True,General government revenue,6147.196,USD million
2015,Poland,POL,False,General government revenue,186600.52,USD million
2016,Poland,POL,False,General government revenue,191120.752,USD million
2017,Poland,POL,False,General government revenue,206063.398,USD million
2018,Poland,POL,False,General government revenue,225259.431,USD million
2019,Poland,POL,False,General government revenue,234917.017,USD million
2020,Poland,POL,False,General government revenue,231240.589,USD million
2021,Poland,POL,False,General government revenue,252876.918,USD million
2022,Poland,POL,True,General government revenue,253324.462,USD million
2023,Poland,POL,True,General government revenue,265029.884,USD million
2024,Poland,POL,True,General government revenue,280443.622,USD million
2025,Poland,POL,True,General government revenue,297876.397,USD million
2026,Poland,POL,True,General government revenue,314498.35,USD million
2027,Poland,POL,True,General government revenue,316699.119,USD million
2028,Poland,POL,True,General government revenue,322549.44,USD million
2015,Puerto Rico,PRI,False,General government revenue,20051.843,USD million
2016,Puerto Rico,PRI,False,General government revenue,19528.053,USD million
2017,Puerto Rico,PRI,False,General government revenue,20668.377,USD million
2018,Puerto Rico,PRI,False,General government revenue,21001.702,USD million
2019,Puerto Rico,PRI,False,General government revenue,22138.063,USD million
2020,Puerto Rico,PRI,False,General government revenue,19220.146,USD million
2021,Puerto Rico,PRI,False,General government revenue,19456.048,USD million
2022,Puerto Rico,PRI,True,General government revenue,21478.247,USD million
2023,Puerto Rico,PRI,True,General government revenue,21859.123,USD million
2024,Puerto Rico,PRI,True,General government revenue,20707.616,USD million
2025,Puerto Rico,PRI,True,General government revenue,19896.612,USD million
2026,Puerto Rico,PRI,True,General government revenue,19776.553,USD million
2027,Puerto Rico,PRI,True,General government revenue,19777.081,USD million
2028,Puerto Rico,PRI,True,General government revenue,19944.004,USD million
2015,Portugal,PRT,False,General government revenue,87341.338,USD million
2016,Portugal,PRT,False,General government revenue,87280.207,USD million
2017,Portugal,PRT,False,General government revenue,89308.474,USD million
2018,Portugal,PRT,False,General government revenue,92890.962,USD million
2019,Portugal,PRT,False,General government revenue,94567.161,USD million
2020,Portugal,PRT,False,General government revenue,88518.052,USD million
2021,Portugal,PRT,False,General government revenue,96129.908,USD million
2022,Portugal,PRT,True,General government revenue,100843.296,USD million
2023,Portugal,PRT,True,General government revenue,102231.575,USD million
2024,Portugal,PRT,True,General government revenue,104005.229,USD million
2025,Portugal,PRT,True,General government revenue,105921.567,USD million
2026,Portugal,PRT,True,General government revenue,107612.723,USD million
2027,Portugal,PRT,True,General government revenue,108484.512,USD million
2028,Portugal,PRT,True,General government revenue,110366.917,USD million
2015,Paraguay,PRY,False,General government revenue,6750.455,USD million
2016,Paraguay,PRY,False,General government revenue,7196.393,USD million
2017,Paraguay,PRY,False,General government revenue,7356.128,USD million
2018,Paraguay,PRY,False,General government revenue,7782.62,USD million
2019,Paraguay,PRY,False,General government revenue,7814.762,USD million
