year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2019,75,Hungary,745,Lao People's Democratic Republic,15.475307,LAO
2019,75,Hungary,751,Malaysia,0.194547,MYS
2019,75,Hungary,753,Mongolia,3.909271,MNG
2019,75,Hungary,755,Philippines,0.369743,PHL
2019,75,Hungary,764,Thailand,0.234323,THA
2019,75,Hungary,769,Viet Nam,5.648862,VNM
2019,75,Hungary,832,Fiji,0.01184,FJI
2019,75,Hungary,9998,"Bilateral, unspecified",14.38494,
2019,76,Poland,55,TÃ¼rkiye,12.887992,TUR
2019,76,Poland,57,Kosovo,0.800825,XKX
2019,76,Poland,63,Serbia,0.218932,SRB
2019,76,Poland,64,Bosnia and Herzegovina,0.077088,BIH
2019,76,Poland,65,Montenegro,0.07038,MNE
2019,76,Poland,66,North Macedonia,0.085125,MKD
2019,76,Poland,71,Albania,0.273301,ALB
2019,76,Poland,85,Ukraine,78.55998,UKR
2019,76,Poland,86,Belarus,37.889949,BLR
2019,76,Poland,88,States Ex-Yugoslavia unspecified,2.26617,
2019,76,Poland,89,"Europe, regional",1.825666,
2019,76,Poland,93,Moldova,2.666355,MDA
2019,76,Poland,130,Algeria,0.128244,DZA
2019,76,Poland,133,Libya,0.075908,LBY
2019,76,Poland,136,Morocco,0.239709,MAR
2019,76,Poland,139,Tunisia,0.161922,TUN
2019,76,Poland,142,Egypt,0.606059,EGY
2019,76,Poland,218,South Africa,0.161078,ZAF
2019,76,Poland,225,Angola,0.402672,AGO
2019,76,Poland,227,Botswana,0.011986,BWA
2019,76,Poland,228,Burundi,0.015084,BDI
2019,76,Poland,229,Cameroon,0.191767,CMR
2019,76,Poland,230,Cabo Verde,0.043812,CPV
2019,76,Poland,232,Chad,0.001598,TCD
2019,76,Poland,233,Comoros,0.003995,COM
2019,76,Poland,234,Congo,0.079903,COG
2019,76,Poland,235,Democratic Republic of the Congo,0.063922,COD
2019,76,Poland,236,Benin,0.011585,BEN
2019,76,Poland,238,Ethiopia,0.560617,ETH
2019,76,Poland,239,Gabon,0.003995,GAB
2019,76,Poland,240,Gambia,0.00839,GMB
2019,76,Poland,241,Ghana,0.327562,GHA
2019,76,Poland,243,Guinea,0.00799,GIN
2019,76,Poland,247,Côte d'Ivoire,0.00799,CIV
2019,76,Poland,248,Kenya,5.741118,KEN
2019,76,Poland,249,Lesotho,0.003995,LSO
2019,76,Poland,252,Madagascar,0.03555,MDG
2019,76,Poland,253,Malawi,0.029164,MWI
2019,76,Poland,255,Mali,0.031961,MLI
2019,76,Poland,259,Mozambique,0.015981,MOZ
2019,76,Poland,260,Niger,0.003995,NER
2019,76,Poland,261,Nigeria,1.727623,NGA
2019,76,Poland,265,Zimbabwe,0.734785,ZWE
2019,76,Poland,266,Rwanda,0.253866,RWA
2019,76,Poland,268,Sao Tome and Principe,0.003995,STP
2019,76,Poland,269,Senegal,0.338719,SEN
2019,76,Poland,271,Eritrea,0.019976,ERI
2019,76,Poland,273,Somalia,0.097836,SOM
2019,76,Poland,275,Namibia,0.043946,NAM
2019,76,Poland,278,Sudan,0.057131,SDN
2019,76,Poland,279,South Sudan,0.003995,SSD
2019,76,Poland,282,Tanzania,12.729455,TZA
2019,76,Poland,283,Togo,0.003995,TGO
2019,76,Poland,285,Uganda,0.338683,UGA
2019,76,Poland,288,Zambia,0.093805,ZMB
2019,76,Poland,298,"Africa, regional",0.317863,
2019,76,Poland,336,Costa Rica,0.011986,CRI
2019,76,Poland,338,Cuba,0.022372,CUB
2019,76,Poland,340,Dominican Republic,0.019976,DOM
2019,76,Poland,347,Guatemala,0.031961,GTM
2019,76,Poland,349,Haiti,0.00799,HTI
2019,76,Poland,351,Honduras,0.00799,HND
2019,76,Poland,354,Jamaica,0.019976,JAM
2019,76,Poland,358,Mexico,0.298786,MEX
2019,76,Poland,364,Nicaragua,0.003995,NIC
2019,76,Poland,366,Panama,0.011986,PAN
2019,76,Poland,378,Dominica,0.003995,DMA
2019,76,Poland,425,Argentina,0.039751,ARG
2019,76,Poland,428,Bolivia,0.003995,BOL
2019,76,Poland,431,Brazil,0.692845,BRA
2019,76,Poland,437,Colombia,0.361611,COL
2019,76,Poland,440,Ecuador,0.235713,ECU
2019,76,Poland,454,Peru,0.104523,PER
2019,76,Poland,457,Suriname,0.003995,SUR
2019,76,Poland,463,Venezuela,0.143825,VEN
2019,76,Poland,489,"South America, regional",0.29564,
2019,76,Poland,540,Iran,1.221514,IRN
2019,76,Poland,543,Iraq,3.332757,IRQ
2019,76,Poland,549,Jordan,0.641451,JOR
2019,76,Poland,550,West Bank and Gaza Strip,1.376902,PSE
2019,76,Poland,555,Lebanon,2.147025,LBN
2019,76,Poland,573,Syrian Arab Republic,1.815064,SYR
2019,76,Poland,580,Yemen,0.635228,YEM
2019,76,Poland,610,Armenia,0.186121,ARM
2019,76,Poland,611,Azerbaijan,0.077869,AZE
2019,76,Poland,612,Georgia,2.844634,GEO
2019,76,Poland,613,Kazakhstan,1.769771,KAZ
2019,76,Poland,614,Kyrgyzstan,0.230103,KGZ
2019,76,Poland,615,Tajikistan,0.159691,TJK
2019,76,Poland,616,Turkmenistan,0.167796,TKM
2019,76,Poland,617,Uzbekistan,1.091992,UZB
2019,76,Poland,619,"Central Asia, regional",0.347577,
2019,76,Poland,625,Afghanistan,0.769892,AFG
2019,76,Poland,630,Bhutan,0.001598,BTN
2019,76,Poland,635,Myanmar,0.321854,MMR
2019,76,Poland,640,Sri Lanka,0.123849,LKA
2019,76,Poland,645,India,7.253069,IND
2019,76,Poland,660,Nepal,0.19279,NPL
2019,76,Poland,665,Pakistan,0.795151,PAK
2019,76,Poland,728,Cambodia,0.023329,KHM
2019,76,Poland,730,China (People's Republic of),5.122969,CHN
2019,76,Poland,738,Indonesia,1.142655,IDN
2019,76,Poland,745,Lao People's Democratic Republic,0.009188,LAO
2019,76,Poland,751,Malaysia,0.435471,MYS
2019,76,Poland,753,Mongolia,10.198004,MNG
2019,76,Poland,755,Philippines,0.071913,PHL
2019,76,Poland,764,Thailand,0.94565,THA
2019,76,Poland,765,Timor-Leste,0.005635,TLS
2019,76,Poland,769,Viet Nam,1.162644,VNM
2019,76,Poland,789,"Far East Asia, regional",0.011986,
2019,76,Poland,862,Papua New Guinea,0.025808,PNG
2019,76,Poland,872,Tuvalu,0.003995,TUV
2019,76,Poland,889,"Oceania, regional",0.003995,
2019,76,Poland,9998,"Bilateral, unspecified",13.291266,
2019,77,Romania,55,TÃ¼rkiye,8.400407,TUR
2019,77,Romania,63,Serbia,2.395595,SRB
2019,77,Romania,64,Bosnia and Herzegovina,0.012603,BIH
2019,77,Romania,65,Montenegro,0.000386,MNE
2019,77,Romania,66,North Macedonia,0.193539,MKD
2019,77,Romania,71,Albania,1.504881,ALB
2019,77,Romania,85,Ukraine,1.711894,UKR
2019,77,Romania,86,Belarus,0.009173,BLR
2019,77,Romania,89,"Europe, regional",0.039146,
2019,77,Romania,93,Moldova,40.495665,MDA
2019,77,Romania,130,Algeria,0.060043,DZA
2019,77,Romania,133,Libya,0.026231,LBY
2019,77,Romania,136,Morocco,0.099862,MAR
2019,77,Romania,139,Tunisia,0.035289,TUN
2019,77,Romania,142,Egypt,0.144211,EGY
2019,77,Romania,225,Angola,0.108766,AGO
2019,77,Romania,229,Cameroon,0.076687,CMR
2019,77,Romania,232,Chad,0.055135,TCD
2019,77,Romania,234,Congo,0.008797,COG
2019,77,Romania,236,Benin,0.005293,BEN
2019,77,Romania,239,Gabon,0.000386,GAB
2019,77,Romania,241,Ghana,0.004565,GHA
2019,77,Romania,243,Guinea,0.00283,GIN
2019,77,Romania,247,Côte d'Ivoire,0.024822,CIV
2019,77,Romania,248,Kenya,0.002508,KEN
2019,77,Romania,249,Lesotho,0.000353,LSO
2019,77,Romania,252,Madagascar,0.004638,MDG
2019,77,Romania,253,Malawi,0.015288,MWI
2019,77,Romania,255,Mali,0.004559,MLI
2019,77,Romania,257,Mauritius,0.0059,MUS
2019,77,Romania,259,Mozambique,0.086227,MOZ
2019,77,Romania,261,Nigeria,0.039431,NGA
2019,77,Romania,265,Zimbabwe,0.009206,ZWE
2019,77,Romania,266,Rwanda,0.000353,RWA
2019,77,Romania,269,Senegal,0.014241,SEN
2019,77,Romania,278,Sudan,0.010838,SDN
2019,77,Romania,283,Togo,0.004822,TGO
2019,77,Romania,285,Uganda,0.056445,UGA
2019,77,Romania,287,Burkina Faso,0.071986,BFA
2019,77,Romania,289,"South of Sahara, regional",0.08759,
2019,77,Romania,298,"Africa, regional",0.039027,
2019,77,Romania,338,Cuba,0.030617,CUB
2019,77,Romania,349,Haiti,0.000353,HTI
2019,77,Romania,351,Honduras,0.002437,HND
2019,77,Romania,352,Belize,0.000353,BLZ
2019,77,Romania,358,Mexico,0.012275,MEX
2019,77,Romania,378,Dominica,0.000353,DMA
2019,77,Romania,425,Argentina,0.007762,ARG
2019,77,Romania,431,Brazil,0.01548,BRA
2019,77,Romania,437,Colombia,0.019273,COL
2019,77,Romania,454,Peru,0.007477,PER
2019,77,Romania,463,Venezuela,0.003727,VEN
2019,77,Romania,540,Iran,0.122445,IRN
2019,77,Romania,543,Iraq,0.169975,IRQ
2019,77,Romania,549,Jordan,0.537148,JOR
2019,77,Romania,550,West Bank and Gaza Strip,0.518799,PSE
2019,77,Romania,555,Lebanon,0.422005,LBN
2019,77,Romania,573,Syrian Arab Republic,0.521302,SYR
2019,77,Romania,580,Yemen,0.042841,YEM
2019,77,Romania,610,Armenia,0.056094,ARM
2019,77,Romania,611,Azerbaijan,0.048494,AZE
2019,77,Romania,612,Georgia,0.127994,GEO
2019,77,Romania,613,Kazakhstan,0.117001,KAZ
2019,77,Romania,616,Turkmenistan,0.455674,TKM
2019,77,Romania,617,Uzbekistan,0.04054,UZB
2019,77,Romania,625,Afghanistan,0.134619,AFG
2019,77,Romania,640,Sri Lanka,0.009895,LKA
2019,77,Romania,645,India,0.014952,IND
2019,77,Romania,660,Nepal,0.00541,NPL
2019,77,Romania,665,Pakistan,0.024751,PAK
2019,77,Romania,666,Bangladesh,0.001577,BGD
2019,77,Romania,730,China (People's Republic of),0.099145,CHN
2019,77,Romania,738,Indonesia,0.005628,IDN
2019,77,Romania,740,Democratic People's Republic of Korea,0.044781,PRK
2019,77,Romania,753,Mongolia,0.009453,MNG
2019,77,Romania,764,Thailand,0.034999,THA
2019,77,Romania,769,Viet Nam,0.201291,VNM
2019,77,Romania,9998,"Bilateral, unspecified",2.383569,
2019,82,Estonia,55,TÃ¼rkiye,0.00673,TUR
2019,82,Estonia,57,Kosovo,0.00673,XKX
2019,82,Estonia,64,Bosnia and Herzegovina,0.00024,BIH
2019,82,Estonia,66,North Macedonia,0.002884,MKD
2019,82,Estonia,71,Albania,0.001923,ALB
2019,82,Estonia,85,Ukraine,1.796835,UKR
2019,82,Estonia,86,Belarus,0.144208,BLR
2019,82,Estonia,89,"Europe, regional",1.234421,
2019,82,Estonia,93,Moldova,0.971964,MDA
2019,82,Estonia,133,Libya,0.048069,LBY
2019,82,Estonia,241,Ghana,0.014421,GHA
2019,82,Estonia,248,Kenya,0.009613,KEN
2019,82,Estonia,255,Mali,0.090371,MLI
2019,82,Estonia,259,Mozambique,0.028841,MOZ
2019,82,Estonia,285,Uganda,0.028841,UGA
2019,82,Estonia,298,"Africa, regional",0.157668,
2019,82,Estonia,463,Venezuela,0.048069,VEN
2019,82,Estonia,498,"America, regional",0.096138,
2019,82,Estonia,550,West Bank and Gaza Strip,0.255729,PSE
2019,82,Estonia,573,Syrian Arab Republic,0.410512,SYR
2019,82,Estonia,580,Yemen,0.096138,YEM
2019,82,Estonia,589,"Middle East, regional",0.218234,
2019,82,Estonia,612,Georgia,0.715273,GEO
2019,82,Estonia,613,Kazakhstan,0.031726,KAZ
2019,82,Estonia,614,Kyrgyzstan,0.048069,KGZ
2019,82,Estonia,617,Uzbekistan,0.002884,UZB
2019,82,Estonia,625,Afghanistan,1.007534,AFG
2019,82,Estonia,635,Myanmar,0.014421,MMR
2019,82,Estonia,666,Bangladesh,0.048069,BGD
2019,82,Estonia,679,"South Asia, regional",0.048069,
2019,82,Estonia,9998,"Bilateral, unspecified",4.601199,
2019,83,Latvia,55,TÃ¼rkiye,0.563241,TUR
2019,83,Latvia,57,Kosovo,0.002308,XKX
2019,83,Latvia,66,North Macedonia,0.005089,MKD
2019,83,Latvia,71,Albania,0.181937,ALB
2019,83,Latvia,85,Ukraine,0.407136,UKR
2019,83,Latvia,86,Belarus,0.044672,BLR
2019,83,Latvia,93,Moldova,0.084879,MDA
2019,83,Latvia,358,Mexico,0.018169,MEX
2019,83,Latvia,454,Peru,0.0007,PER
2019,83,Latvia,580,Yemen,0.009863,YEM
2019,83,Latvia,611,Azerbaijan,0.080774,AZE
2019,83,Latvia,612,Georgia,0.384087,GEO
2019,83,Latvia,613,Kazakhstan,0.040274,KAZ
2019,83,Latvia,614,Kyrgyzstan,0.056333,KGZ
2019,83,Latvia,615,Tajikistan,0.024769,TJK
2019,83,Latvia,616,Turkmenistan,0.004932,TKM
2019,83,Latvia,617,Uzbekistan,0.038922,UZB
2019,83,Latvia,619,"Central Asia, regional",0.049496,
2019,83,Latvia,730,China (People's Republic of),0.042513,CHN
2019,83,Latvia,753,Mongolia,0.005089,MNG
2019,83,Latvia,9998,"Bilateral, unspecified",1.886299,
2019,84,Lithuania,55,TÃ¼rkiye,0.825108,TUR
2019,84,Lithuania,57,Kosovo,0.000653,XKX
2019,84,Lithuania,63,Serbia,0.026617,SRB
2019,84,Lithuania,64,Bosnia and Herzegovina,0.002551,BIH
2019,84,Lithuania,66,North Macedonia,0.007428,MKD
2019,84,Lithuania,71,Albania,0.061758,ALB
2019,84,Lithuania,85,Ukraine,2.135854,UKR
2019,84,Lithuania,86,Belarus,1.918719,BLR
2019,84,Lithuania,89,"Europe, regional",0.254003,
2019,84,Lithuania,93,Moldova,0.178161,MDA
2019,84,Lithuania,136,Morocco,0.000281,MAR
2019,84,Lithuania,142,Egypt,0.002873,EGY
2019,84,Lithuania,218,South Africa,0.004824,ZAF
2019,84,Lithuania,229,Cameroon,0.003089,CMR
2019,84,Lithuania,234,Congo,0.003222,COG
2019,84,Lithuania,247,Côte d'Ivoire,0.023618,CIV
2019,84,Lithuania,255,Mali,0.112578,MLI
2019,84,Lithuania,261,Nigeria,0.010381,NGA
2019,84,Lithuania,266,Rwanda,0.001821,RWA
2019,84,Lithuania,298,"Africa, regional",0.002954,
2019,84,Lithuania,351,Honduras,0.00124,HND
2019,84,Lithuania,358,Mexico,0.001329,MEX
2019,84,Lithuania,425,Argentina,0.00837,ARG
2019,84,Lithuania,431,Brazil,0.005635,BRA
2019,84,Lithuania,437,Colombia,0.009902,COL
2019,84,Lithuania,463,Venezuela,0.099917,VEN
2019,84,Lithuania,498,"America, regional",0.009845,
2019,84,Lithuania,540,Iran,0.000674,IRN
2019,84,Lithuania,543,Iraq,0.010969,IRQ
2019,84,Lithuania,549,Jordan,0.000954,JOR
2019,84,Lithuania,550,West Bank and Gaza Strip,0.017971,PSE
2019,84,Lithuania,555,Lebanon,0.002525,LBN
2019,84,Lithuania,573,Syrian Arab Republic,0.035046,SYR
2019,84,Lithuania,580,Yemen,0.019692,YEM
2019,84,Lithuania,589,"Middle East, regional",0.002681,
2019,84,Lithuania,610,Armenia,0.040735,ARM
2019,84,Lithuania,611,Azerbaijan,0.132333,AZE
2019,84,Lithuania,612,Georgia,0.721274,GEO
2019,84,Lithuania,613,Kazakhstan,0.134038,KAZ
2019,84,Lithuania,616,Turkmenistan,0.000814,TKM
2019,84,Lithuania,617,Uzbekistan,0.011717,UZB
2019,84,Lithuania,630,Bhutan,0.003838,BTN
2019,84,Lithuania,635,Myanmar,0.010845,MMR
2019,84,Lithuania,645,India,0.105493,IND
2019,84,Lithuania,655,Maldives,0.001347,MDV
2019,84,Lithuania,660,Nepal,0.001354,NPL
2019,84,Lithuania,665,Pakistan,0.002245,PAK
2019,84,Lithuania,666,Bangladesh,0.055608,BGD
2019,84,Lithuania,728,Cambodia,0.000114,KHM
2019,84,Lithuania,730,China (People's Republic of),0.047406,CHN
2019,84,Lithuania,738,Indonesia,0.030807,IDN
2019,84,Lithuania,751,Malaysia,0.002635,MYS
2019,84,Lithuania,753,Mongolia,0.022484,MNG
2019,84,Lithuania,755,Philippines,0.002461,PHL
2019,84,Lithuania,764,Thailand,0.003368,THA
2019,84,Lithuania,769,Viet Nam,0.010184,VNM
2019,84,Lithuania,9998,"Bilateral, unspecified",3.416755,
2019,104,Nordic Development Fund,259,Mozambique,0.535991,MOZ
2019,104,Nordic Development Fund,266,Rwanda,6.539098,RWA
2019,104,Nordic Development Fund,288,Zambia,0.267996,ZMB
2019,104,Nordic Development Fund,289,"South of Sahara, regional",18.598909,
2019,104,Nordic Development Fund,428,Bolivia,0.535991,BOL
2019,104,Nordic Development Fund,679,"South Asia, regional",11.255824,
2019,301,Canada,55,TÃ¼rkiye,0.565892,TUR
2019,301,Canada,57,Kosovo,0.077748,XKX
2019,301,Canada,63,Serbia,0.049555,SRB
2019,301,Canada,64,Bosnia and Herzegovina,0.10232,BIH
2019,301,Canada,65,Montenegro,0.049305,MNE
2019,301,Canada,66,North Macedonia,0.049305,MKD
2019,301,Canada,71,Albania,0.083984,ALB
2019,301,Canada,85,Ukraine,75.300139,UKR
2019,301,Canada,86,Belarus,0.095719,BLR
2019,301,Canada,89,"Europe, regional",24.671194,
2019,301,Canada,93,Moldova,0.11699,MDA
2019,301,Canada,130,Algeria,0.96799,DZA
2019,301,Canada,133,Libya,2.631285,LBY
2019,301,Canada,136,Morocco,6.61647,MAR
2019,301,Canada,139,Tunisia,1.124158,TUN
2019,301,Canada,142,Egypt,18.073694,EGY
2019,301,Canada,189,"North of Sahara, regional",2.2504,
2019,301,Canada,218,South Africa,5.863618,ZAF
2019,301,Canada,225,Angola,0.002904,AGO
2019,301,Canada,227,Botswana,0.02748,BWA
2019,301,Canada,228,Burundi,6.578515,BDI
2019,301,Canada,229,Cameroon,20.161202,CMR
2019,301,Canada,230,Cabo Verde,0.176383,CPV
2019,301,Canada,231,Central African Republic,9.144928,CAF
2019,301,Canada,232,Chad,16.963648,TCD
2019,301,Canada,233,Comoros,0.231269,COM
2019,301,Canada,234,Congo,0.231269,COG
2019,301,Canada,235,Democratic Republic of the Congo,49.318717,COD
2019,301,Canada,236,Benin,24.526765,BEN
2019,301,Canada,238,Ethiopia,74.992355,ETH
2019,301,Canada,239,Gabon,0.387087,GAB
2019,301,Canada,240,Gambia,1.93618,GMB
2019,301,Canada,241,Ghana,39.916302,GHA
2019,301,Canada,243,Guinea,4.778858,GIN
2019,301,Canada,244,Guinea-Bissau,1.582291,GNB
2019,301,Canada,245,Equatorial Guinea,0.292649,GNQ
2019,301,Canada,247,Côte d'Ivoire,26.869307,CIV
2019,301,Canada,248,Kenya,53.300533,KEN
2019,301,Canada,249,Lesotho,0.546291,LSO
2019,301,Canada,251,Liberia,0.98129,LBR
2019,301,Canada,252,Madagascar,1.182852,MDG
2019,301,Canada,253,Malawi,11.90228,MWI
2019,301,Canada,255,Mali,104.494828,MLI
2019,301,Canada,256,Mauritania,0.779188,MRT
2019,301,Canada,257,Mauritius,0.276627,MUS
2019,301,Canada,259,Mozambique,49.367428,MOZ
2019,301,Canada,260,Niger,22.233622,NER
2019,301,Canada,261,Nigeria,32.20565,NGA
2019,301,Canada,265,Zimbabwe,11.920354,ZWE
2019,301,Canada,266,Rwanda,11.417266,RWA
2019,301,Canada,268,Sao Tome and Principe,0.23518,STP
2019,301,Canada,269,Senegal,78.05598,SEN
2019,301,Canada,271,Eritrea,0.000209,ERI
2019,301,Canada,272,Sierra Leone,13.883363,SLE
2019,301,Canada,273,Somalia,37.122827,SOM
2019,301,Canada,274,Djibouti,0.434193,DJI
2019,301,Canada,275,Namibia,0.064673,NAM
2019,301,Canada,278,Sudan,16.201426,SDN
2019,301,Canada,279,South Sudan,145.664522,SSD
2019,301,Canada,280,Eswatini,0.087851,SWZ
2019,301,Canada,282,Tanzania,76.147921,TZA
2019,301,Canada,283,Togo,8.212175,TGO
2019,301,Canada,285,Uganda,29.454515,UGA
2019,301,Canada,287,Burkina Faso,29.235227,BFA
2019,301,Canada,288,Zambia,3.027417,ZMB
2019,301,Canada,289,"South of Sahara, regional",103.708587,
2019,301,Canada,298,"Africa, regional",472.215385,
2019,301,Canada,336,Costa Rica,0.1227,CRI
2019,301,Canada,338,Cuba,5.981638,CUB
2019,301,Canada,340,Dominican Republic,0.251424,DOM
2019,301,Canada,342,El Salvador,5.345906,SLV
2019,301,Canada,347,Guatemala,10.164637,GTM
2019,301,Canada,349,Haiti,24.427916,HTI
2019,301,Canada,351,Honduras,11.887155,HND
2019,301,Canada,352,Belize,1.544355,BLZ
2019,301,Canada,354,Jamaica,3.474118,JAM
2019,301,Canada,358,Mexico,3.205634,MEX
2019,301,Canada,364,Nicaragua,5.009652,NIC
2019,301,Canada,366,Panama,0.274492,PAN
2019,301,Canada,377,Antigua and Barbuda,0.024234,ATG
2019,301,Canada,378,Dominica,3.966338,DMA
2019,301,Canada,381,Grenada,1.520227,GRD
2019,301,Canada,383,Saint Lucia,1.692271,LCA
2019,301,Canada,384,Saint Vincent and the Grenadines,0.025748,VCT
2019,301,Canada,385,Montserrat,0.025748,MSR
2019,301,Canada,389,"Caribbean & Central America, regional",21.08297,
2019,301,Canada,425,Argentina,0.592589,ARG
2019,301,Canada,428,Bolivia,11.374671,BOL
2019,301,Canada,431,Brazil,2.491313,BRA
2019,301,Canada,437,Colombia,45.407641,COL
2019,301,Canada,440,Ecuador,6.535504,ECU
2019,301,Canada,446,Guyana,4.959494,GUY
2019,301,Canada,451,Paraguay,0.542648,PRY
2019,301,Canada,454,Peru,14.64889,PER
2019,301,Canada,457,Suriname,0.695229,SUR
2019,301,Canada,463,Venezuela,2.458306,VEN
2019,301,Canada,489,"South America, regional",27.726086,
2019,301,Canada,498,"America, regional",188.280317,
2019,301,Canada,540,Iran,0.293442,IRN
2019,301,Canada,543,Iraq,103.030232,IRQ
2019,301,Canada,549,Jordan,78.262616,JOR
2019,301,Canada,550,West Bank and Gaza Strip,38.81994,PSE
2019,301,Canada,555,Lebanon,98.304064,LBN
2019,301,Canada,573,Syrian Arab Republic,129.898536,SYR
2019,301,Canada,580,Yemen,44.273703,YEM
2019,301,Canada,589,"Middle East, regional",39.269957,
2019,301,Canada,610,Armenia,0.250862,ARM
2019,301,Canada,611,Azerbaijan,0.049936,AZE
2019,301,Canada,612,Georgia,0.050515,GEO
2019,301,Canada,613,Kazakhstan,0.062481,KAZ
2019,301,Canada,614,Kyrgyzstan,3.656165,KGZ
2019,301,Canada,615,Tajikistan,7.613486,TJK
2019,301,Canada,616,Turkmenistan,0.049936,TKM
2019,301,Canada,617,Uzbekistan,0.066928,UZB
2019,301,Canada,619,"Central Asia, regional",0.033007,
2019,301,Canada,625,Afghanistan,100.819942,AFG
2019,301,Canada,635,Myanmar,49.402276,MMR
2019,301,Canada,640,Sri Lanka,8.451003,LKA
2019,301,Canada,645,India,5.45253,IND
2019,301,Canada,655,Maldives,0.094788,MDV
2019,301,Canada,660,Nepal,7.717003,NPL
2019,301,Canada,665,Pakistan,51.501612,PAK
2019,301,Canada,666,Bangladesh,43.973433,BGD
2019,301,Canada,679,"South Asia, regional",3.623454,
2019,301,Canada,689,"South & Central Asia, regional",11.735675,
2019,301,Canada,728,Cambodia,2.797949,KHM
2019,301,Canada,730,China (People's Republic of),2.007192,CHN
2019,301,Canada,738,Indonesia,6.193822,IDN
2019,301,Canada,740,Democratic People's Republic of Korea,1.137207,PRK
2019,301,Canada,745,Lao People's Democratic Republic,4.154905,LAO
2019,301,Canada,751,Malaysia,0.891275,MYS
2019,301,Canada,753,Mongolia,2.482492,MNG
2019,301,Canada,755,Philippines,9.998002,PHL
2019,301,Canada,764,Thailand,1.214018,THA
2019,301,Canada,765,Timor-Leste,0.079862,TLS
2019,301,Canada,769,Viet Nam,4.243187,VNM
2019,301,Canada,789,"Far East Asia, regional",24.171792,
2019,301,Canada,798,"Asia, regional",389.385815,
2019,301,Canada,832,Fiji,0.135193,FJI
2019,301,Canada,836,Kiribati,0.094853,KIR
2019,301,Canada,845,Nauru,0.056385,NRU
2019,301,Canada,854,Vanuatu,0.229814,VUT
2019,301,Canada,859,Marshall Islands,0.331348,MHL
2019,301,Canada,860,Micronesia,0.052626,FSM
2019,301,Canada,861,Palau,0.052626,PLW
2019,301,Canada,862,Papua New Guinea,0.053034,PNG
2019,301,Canada,866,Solomon Islands,0.052626,SLB
2019,301,Canada,870,Tonga,0.094853,TON
2019,301,Canada,872,Tuvalu,0.094853,TUV
2019,301,Canada,880,Samoa,0.094853,WSM
2019,301,Canada,889,"Oceania, regional",24.984783,
2019,301,Canada,1030,"Western Africa, regional",0.036674,
2019,301,Canada,1031,"Caribbean, regional",25.686794,
2019,301,Canada,9998,"Bilateral, unspecified",599.10434,
2019,302,United States,55,TÃ¼rkiye,152.599617,TUR
2019,302,United States,57,Kosovo,54.478631,XKX
2019,302,United States,63,Serbia,36.657602,SRB
2019,302,United States,64,Bosnia and Herzegovina,43.30672,BIH
2019,302,United States,65,Montenegro,4.300204,MNE
2019,302,United States,66,North Macedonia,16.404404,MKD
2019,302,United States,71,Albania,14.374956,ALB
2019,302,United States,85,Ukraine,279.159507,UKR
2019,302,United States,86,Belarus,9.234095,BLR
2019,302,United States,89,"Europe, regional",96.221555,
2019,302,United States,93,Moldova,52.226638,MDA
2019,302,United States,130,Algeria,13.016882,DZA
2019,302,United States,133,Libya,80.657867,LBY
2019,302,United States,136,Morocco,49.859593,MAR
2019,302,United States,139,Tunisia,101.088931,TUN
2019,302,United States,142,Egypt,162.352661,EGY
2019,302,United States,189,"North of Sahara, regional",2.042364,
2019,302,United States,218,South Africa,259.920565,ZAF
2019,302,United States,225,Angola,42.402395,AGO
2019,302,United States,227,Botswana,38.094727,BWA
2019,302,United States,228,Burundi,65.195366,BDI
2019,302,United States,229,Cameroon,122.281326,CMR
2019,302,United States,230,Cabo Verde,0.524986,CPV
2019,302,United States,231,Central African Republic,119.979404,CAF
2019,302,United States,232,Chad,96.529442,TCD
2019,302,United States,233,Comoros,1.578963,COM
2019,302,United States,234,Congo,19.950406,COG
2019,302,United States,235,Democratic Republic of the Congo,816.744622,COD
2019,302,United States,236,Benin,170.176665,BEN
2019,302,United States,238,Ethiopia,854.988047,ETH
2019,302,United States,239,Gabon,1.130437,GAB
2019,302,United States,240,Gambia,6.981289,GMB
2019,302,United States,241,Ghana,230.724246,GHA
2019,302,United States,243,Guinea,52.696151,GIN
2019,302,United States,244,Guinea-Bissau,16.502574,GNB
2019,302,United States,245,Equatorial Guinea,0.874429,GNQ
2019,302,United States,247,Côte d'Ivoire,559.442063,CIV
2019,302,United States,248,Kenya,467.116949,KEN
